52,141,159,-60,-11,-129,182,66,-135,190,-248,-407,210,287,-424,12,9422,-6635,-1750,2012,-7480,1792,-2119,-5495,287,250,-3.0,32843.0,0.15103,32944648.0,0.34345019,8.0,83077.0,0.22129,31342006.0,0.61265503,4.0,-32304.0,0.2892,-75507151.0,0.22960619,-5.0,-36890.0,0.62935,75693835.0,0.90443179,-3.0,-79554.0,0.70005,-43016584.0,0.11646163,-1.0,-29792.0,0.71473,31574136.0,0.18530629,-1.0,-50087.0,0.78234,53917835.0,0.89047017,0.0,-13088.0,0.94511,-35366485.0,0.71698886,2.0,-56201.0,0.41906,-18735769.0,0.5193485,8.0,28824.0,0.13719,-67385286.0,0.39755188,18.843772,23.596166,10.554765,-28.400434,-12.186548074108273,48.120515033889745,-23.73292550265551,-43.30508155432327,1,1,0,'A','Beat on control.','Be close former.','When put common little.','O','Low your never.','Against these.','Issue must wide.','V','Statement bad join.','Eight improve.','Change health result word major.','A','Security truth.','Born democratic.','Perform number about.','T','Art positive arm.','Idea finally of.','Next should suffer.','C','Hard computer woman.','Language country.','Process office author shake.','N','Individual southern.','Type term throw.','Plan take ever near end eye.','L','Party event.','Activity drug.','Adult prepare care social.','T','Report safe modern.','Camera realize.','Possible receive have floor.','K','See could accept.','G','Performance drug.','Trouble establish.','Concern figure couple budget.','A','Economy hard ago.','Player himself.','Behavior he key part.','2011-07-09','1982-05-19','1981-01-24','2003-01-25','1992-08-12','2012-03-13','2014-03-15','1994-07-28 23:22:06','1991-07-19 08:51:24','1976-11-10 08:35:52','1980-01-14 10:55:27','1976-08-13 14:33:27','2004-07-11 05:00:37','1999-01-01 09:58:32','1998-04-22 06:04:25+11','1985-09-14 17:01:32+9','2014-01-07 11:14:25+12','1975-02-09 01:38:09+9','1982-09-16 10:57:00+0','1977-12-19 04:30:23+10','2010-11-04 07:21:28+7'
16,-21,148,196,-15,85,-95,474,-132,55,28,-323,-129,122,321,-33,1872,2376,9565,-2400,4864,-4620,-6336,-5050,7221,-9935,4.0,98158.0,0.59246,74459807.0,0.49827354,3.0,-40233.0,0.85069,-89897942.0,0.89416833,7.0,72811.0,0.53562,51711610.0,0.42063262,3.0,99201.0,0.7113,3248605.0,0.33833225,0.0,-46552.0,0.27719,1908820.0,0.1546624,9.0,79113.0,0.5631,-9114168.0,0.52117228,5.0,-73701.0,0.13208,-35446534.0,0.16226623,7.0,22087.0,0.69716,5510803.0,0.29732756,4.0,30189.0,0.26914,96752600.0,0.2184765,-1.0,-50521.0,0.8338,90850478.0,0.34677538,-19.447777,-22.72298,8.199546,-10.732256,56.53495678370609,47.18365328688611,55.51202299786267,4.791979102921047,1,1,0,'F','Why cup way plan.','Act power continue.','Region door wonder while.','T','Option produce.','Different energy.','Dinner she race realize.','Y','Stock carry wind.','Across son economic.','Seven speak power security sing.','W','Gun free without.','Yeah lose family.','Follow serious firm enjoy paper.','W','Me house general.','Situation yard.','Second a east very investment yard.','O','Listen however.','Financial region.','Also rate significant hold around easy.','R','Local almost order.','Increase bank order.','Establish perform manage nation pay.','L','Someone voice south.','Might effect know.','Soldier represent lot tough.','W','Assume inside sit.','Loss individual.','Authority conference design.','B','Rock first figure.','F','Where take someone.','Both so yourself.','Recently TV husband same reality bank.','L','Program for forget.','Pick eat although.','Growth tax either.','1978-03-22','1983-12-16','1975-05-26','1998-09-18','2014-12-04','2013-09-03','1976-06-19','1986-10-10 18:20:24','1987-11-22 11:52:57','2006-09-01 08:03:47','1990-08-01 06:39:25','1974-02-27 22:05:12','1989-05-01 18:20:43','1997-09-17 23:27:06','1972-01-14 15:12:40+2','2016-01-06 00:37:13+1','2011-02-19 10:26:55+0','2013-04-02 20:57:45+15','2010-10-28 00:08:29+10','2015-09-28 00:00:57+3','1983-01-28 13:10:37+10'
-196,-43,-132,-108,126,-11,29,-271,418,-26,-104,341,-255,131,78,-262,-9655,500,1919,9166,-2671,-8059,6448,5092,-6733,765,8.0,69829.0,0.73738,-68487816.0,0.2013659,3.0,16492.0,0.3589,-79104293.0,0.92416833,-3.0,84554.0,0.4366,-57246590.0,0.3648127,-8.0,79608.0,0.85329,24084427.0,0.53997271,-6.0,57541.0,0.2834,-40987307.0,0.73278855,-7.0,95087.0,0.37959,53100940.0,0.17966234,9.0,-3240.0,0.41225,60511417.0,0.40728084,6.0,64379.0,0.59383,-71554835.0,0.57585374,8.0,58794.0,0.21897,83833452.0,0.16895942,-2.0,71263.0,0.38955,-86593811.0,0.35430263,-1.754142,18.44117,-5.190922,0.839728,29.36304866386864,-41.45939876645855,26.165612014111616,50.6285644385204,1,0,0,'N','Officer care law.','Eight hundred.','Through rich father star difference.','T','Must wish tough.','Stuff national.','Today eight what Mrs whose government.','U','Story who study.','Style song seat.','Market lot occur price why.','T','Single such imagine.','Old line someone.','Scientist a drive difference seek.','W','Power feel soon.','Exist similar.','Best serious family old.','O','Of radio hit follow.','Hear type share.','Go doctor result opportunity interview.','D','Possible thousand.','Bag bank.','Expect bit while arrive.','C','Shake through once.','May spring star.','Approach to point follow.','S','Institution.','Across may safe.','Tend character our fish.','F','Office tough stay.','S','Behind song suggest.','Such throw sing.','Between field lead relate skill.','P','Yourself identify.','Within teacher.','Listen house yourself country.','2016-08-03','1970-02-18','2007-07-16','1979-07-19','2018-01-23','1985-05-07','2007-09-24','1987-01-20 21:42:59','2004-11-25 07:04:55','1981-08-31 15:54:49','1975-08-11 17:24:17','1987-08-16 02:47:10','2016-11-10 01:55:33','1985-12-23 03:44:07','1971-05-26 03:43:01+4','1991-07-22 08:52:17+15','1985-06-18 06:34:25+10','1979-09-15 23:02:14+10','2004-10-02 21:30:48+5','2002-12-25 12:16:18+9','2007-10-25 11:49:02+11'
186,39,-25,-173,-143,196,-138,-460,-335,-109,446,27,-25,-134,-148,466,5819,5132,533,-7821,-7173,9141,5846,4031,3785,-3530,-5.0,30100.0,0.47936,67448176.0,0.94420909,8.0,-51523.0,0.95122,-74823663.0,0.51451062,0.0,38480.0,0.97216,-19440351.0,0.61034356,-3.0,92369.0,0.40684,58513308.0,0.78551203,-4.0,-85475.0,0.5673,-7931970.0,0.40267123,-8.0,-70691.0,0.25503,-11714965.0,0.13757557,-3.0,-73668.0,0.6753,-54311400.0,0.6250065,8.0,38748.0,0.44227,-35598379.0,0.81047563,0.0,25224.0,0.7643,75901784.0,0.2953827,-6.0,64601.0,0.93677,59343196.0,0.10450949,1.681088,-37.581281,23.470775,-12.160786,-31.97928883901644,-22.227910829837818,40.287850227825786,6.706672970019426,0,0,1,'P','Talk official wind.','Office in man.','Government exist like.','L','Strategy pretty.','Thousand far value.','Amount move where among himself deep.','F','Until safe lose.','And case ago raise.','Mouth camera drug test final medical.','L','Under station.','Major design middle.','Not year reality morning remember.','S','Defense service.','Order police.','Moment beautiful view make car message.','B','Me indeed than.','Consider last wear.','Tend huge both scientist.','F','Response sit.','Site character food.','Total leg peace young memory.','N','Sign good general.','Project some.','Traditional treatment help wall lay.','D','Pretty resource.','Our claim high.','Where pick baby care western nor onto.','L','Instead star shake.','T','Common research.','Human enter skin.','Work cause citizen.','W','Over beyond past.','Car third stage.','National rise inside movie.','2003-08-16','2013-05-08','2013-07-31','1977-06-25','1994-01-31','1973-05-02','2009-02-12','1986-01-22 22:30:29','1972-11-09 02:29:47','2002-05-16 17:34:05','1991-04-05 19:48:16','1974-07-06 16:02:32','2013-03-23 15:14:40','1990-09-06 02:59:58','2007-02-20 03:38:23+8','2001-03-28 12:32:04+4','2016-09-23 07:35:59+9','1992-04-02 21:08:52+13','1974-08-27 09:29:32+5','1994-07-06 15:25:57+12','2004-12-28 14:48:27+10'
-32,-24,-13,25,-120,-116,167,-4,-80,254,158,23,374,-101,360,349,9745,2077,-9399,2069,7614,-6785,-2782,9078,6659,6924,-3.0,60906.0,0.9148,-90540591.0,0.6099774,7.0,32714.0,0.56149,11051543.0,0.26892079,9.0,-54459.0,0.70744,-87736090.0,0.27017443,0.0,70764.0,0.89637,98016349.0,0.97083036,-8.0,74435.0,0.11393,73761502.0,0.24127839,1.0,79808.0,0.47347,-44599897.0,0.2916908,4.0,87482.0,0.6452,-96147193.0,0.77334994,1.0,-13558.0,0.11486,69477981.0,0.20041683,9.0,-96134.0,0.89962,-51337137.0,0.52465304,-5.0,-61625.0,0.96562,93937624.0,0.43428012,-18.819167,11.443,22.907067,39.12794,-54.481470698953416,15.659402623021606,-28.078651506038597,47.5881742522628,1,1,0,'A','Without close.','After run buy.','Look begin professor its along step.','T','Ago authority.','Cause blue.','Able side kind guy return bar we.','S','My power happen.','Watch offer general.','Population simply painting even rest.','T','Value perhaps.','Question rather.','Company piece service describe less.','H','Artist term.','House thank woman.','No school different compare.','L','Low source far the.','None him age.','Person expect set value trouble.','O','Laugh task subject.','Instead poor onto.','Next toward nothing.','W','Stage treatment.','With company.','Everything receive suddenly.','H','Receive sing.','Also quite notice.','High clear ability even simply.','H','Perform various.','S','Party mission.','Fish life morning.','Drug upon relationship.','P','Buy evening father.','Room success.','Agree history generation language.','1990-04-13','1980-08-28','1995-07-06','2001-02-16','2000-08-27','1997-09-07','1991-07-09','1990-03-13 18:07:20','2011-10-15 12:15:11','2015-01-20 01:54:11','1995-02-11 04:12:42','2009-04-11 05:25:20','2010-01-08 19:32:13','2006-01-03 09:46:53','1989-05-05 07:04:55+2','1982-02-15 21:32:25+3','1992-07-28 02:19:56+7','2017-06-02 09:24:16+9','2016-09-22 03:34:36+4','1994-03-14 20:17:47+15','2017-11-07 22:27:55+3'
-34,44,51,-42,49,164,191,341,-71,-409,152,288,92,173,93,-325,8989,1868,-4623,8611,7334,-7650,2768,-6359,9136,7519,-1.0,-81079.0,0.73857,-95855787.0,0.55002214,-1.0,-92239.0,0.41178,84074415.0,0.12416251,7.0,7560.0,0.71337,23981172.0,0.33505019,6.0,97822.0,0.33316,-27297650.0,0.32019725,6.0,-45908.0,0.47446,86037826.0,0.56389618,-5.0,65568.0,0.16836,-307067.0,0.4290632,3.0,-23784.0,0.62753,-44530577.0,0.29076993,0.0,11114.0,0.15598,-73429536.0,0.5657318,-9.0,-79345.0,0.19495,-50727673.0,0.2935524,-6.0,71017.0,0.84283,22734118.0,0.12889146,10.627412,-1.488876,-29.867567,4.104323,23.911840036781413,13.923117442319096,-19.12972011928092,33.7411587935695,1,0,1,'S','Tell fall us until.','Throw many.','Ready surface size laugh all.','U','Cut seem sometimes.','Blood ball one tree.','While natural democratic cost.','L','Structure sort.','Chance push else.','Subject argue forget car.','S','Argue family story.','Case question tax.','Democratic agency despite staff.','O','Make foreign.','Technology none boy.','Daughter answer east strong.','M','Agency drop truth.','Begin brother.','It catch wish father send across.','A','Involve brother.','Break writer state.','Evening western back blue though.','D','Computer behavior.','After arm person.','To life what another from scene.','L','Exist usually.','Two research method.','Not teacher a tend range play left.','R','Itself effect many.','L','Family sister call.','Safe seven room and.','Involve could yeah their.','P','Mind pressure.','However start.','Physical argue meeting watch alone.','1980-11-20','2007-07-01','2014-06-15','1990-07-05','1993-04-20','2017-11-09','1982-01-17','2004-04-13 16:02:19','2002-12-23 13:17:36','2015-02-14 21:10:39','2017-05-06 12:12:14','2002-08-17 23:38:28','2002-08-05 16:19:55','2007-02-02 14:42:30','1980-02-06 12:23:50+4','1973-03-06 21:44:17+4','1970-02-23 10:14:20+9','1982-05-24 04:33:06+11','2012-03-12 17:05:15+1','2006-02-15 12:25:28+8','1988-05-11 20:05:16+4'
148,118,-194,97,-86,-99,137,1,-56,265,-465,-284,341,-316,71,115,-6825,7397,285,9255,8604,-6869,-1808,3050,-616,-5853,-3.0,26432.0,0.43364,-2812118.0,0.85630918,-2.0,-11193.0,0.85632,64405919.0,0.93479587,-2.0,-88368.0,0.72323,649013.0,0.79989335,3.0,97039.0,0.737,70345238.0,0.97805767,9.0,37072.0,0.84726,31743101.0,0.49986108,8.0,73820.0,0.96888,9601777.0,0.18007998,-1.0,45365.0,0.6749,-35586739.0,0.7546818,6.0,-81566.0,0.49088,94279725.0,0.36437674,-5.0,-57053.0,0.59616,-73231693.0,0.58710102,-8.0,71986.0,0.98667,-43198416.0,0.18949471,-16.086692,29.507147,-0.482375,-27.436476,33.57526247434437,3.151360496675728,-19.646981030099234,18.316637945785814,1,0,1,'T','Matter commercial.','Left smile stop.','Writer among above official.','B','Reveal others.','Spring daughter.','Impact how your music.','F','House focus back.','Sport pressure.','Accept fall than guy.','M','Final behavior.','Theory talk soldier.','Student huge than she myself establish.','W','Main raise meeting.','Crime several.','Than letter collection more enjoy.','H','Camera live air.','Subject young.','Notice detail upon former listen film.','S','Save into baby.','Project soon first.','None use late look take.','K','Operation painting.','Wide gas detail.','Have fine red four now financial.','F','Difference perhaps.','Officer doctor.','Quickly religious indicate.','G','Provide least what.','A','Medical table.','Power soon.','Notice its represent PM.','S','Now chance task.','What agent wait.','Soldier address program song quite.','1974-05-06','1971-04-09','1980-09-19','1994-08-22','1992-12-17','2002-12-02','1977-04-08','2014-09-21 23:51:40','2006-07-14 13:52:08','2015-07-08 22:53:12','1996-07-21 20:44:53','1990-07-15 19:09:16','1974-08-05 00:31:05','1972-08-25 20:02:35','1977-06-01 21:17:08+15','1979-05-04 03:48:28+0','2001-10-18 03:46:56+14','2002-09-04 16:17:47+6','2016-06-02 05:43:58+12','1993-08-23 02:42:42+10','1988-10-29 15:43:33+6'
192,99,-26,134,-64,153,-44,-70,-375,-258,110,-202,-471,-368,-412,354,6508,-5933,147,-5685,1923,9652,-3089,142,-648,-6880,8.0,-69760.0,0.72563,85858795.0,0.56655533,5.0,-49729.0,0.95059,-1816672.0,0.52518251,-6.0,2461.0,0.29312,61977629.0,0.73082151,0.0,-8560.0,0.20765,37884493.0,0.10520161,-7.0,5181.0,0.53301,21484454.0,0.202226,5.0,-47191.0,0.9648,-20262959.0,0.81371107,-6.0,83249.0,0.94944,72508358.0,0.73467847,-3.0,86886.0,0.38662,-20428913.0,0.50066455,-6.0,62734.0,0.3384,46958496.0,0.74579087,-3.0,75890.0,0.38249,79228393.0,0.22025345,3.468635,11.115415,17.878582,37.790349,-11.962020123938863,-9.154953902036354,-38.70519304361005,39.8514524549456,1,1,1,'F','Despite big major.','Friend maybe down.','Food than east admit west fact.','T','Start already.','Degree game but.','Member happen find but only.','P','Score certain chair.','Development my go.','Party stay local memory toward fall in.','W','Role beyond happen.','Product while child.','Own meeting hour age learn stand.','E','Smile determine.','Well interview.','Interest dog pay protect.','L','Talk necessary give.','Police certain.','Detail respond name heavy something.','M','Claim able when.','Role everything.','Again treat air ago energy they grow.','W','Hear property.','Respond alone.','Claim approach economy say no large.','Y','Look western.','Entire might where.','Maybe again others prepare write.','T','House floor over.','P','Increase leg.','Dog onto develop.','Four wall end.','G','Technology perhaps.','Writer beat.','Cold skill seem concern.','1989-09-22','1999-12-15','2018-10-03','2004-12-06','2008-10-09','1998-08-07','2008-05-09','2000-03-16 00:25:35','1996-08-08 08:32:08','1985-06-10 15:16:20','1980-12-11 16:44:02','2014-01-02 13:09:05','1971-09-30 13:48:01','1985-11-16 11:32:56','1989-07-17 11:30:09+11','2017-02-17 11:07:42+9','1992-07-14 08:05:28+0','2003-10-06 04:06:08+1','1971-03-03 03:34:33+0','2014-09-26 04:26:25+13','1999-03-01 09:27:27+13'
145,155,-185,-195,37,-78,33,-381,-266,343,-418,163,94,296,-135,162,-8350,-1987,8535,-6695,6155,7956,9077,-3853,-2068,-812,-1.0,-12059.0,0.18467,30392177.0,0.45794004,7.0,-60060.0,0.10721,73487655.0,0.10864121,-3.0,98120.0,0.58139,-98609727.0,0.7793842,-9.0,25644.0,0.97046,85751821.0,0.87583449,0.0,95942.0,0.19647,-47225306.0,0.2813044,3.0,60173.0,0.55298,78538807.0,0.16728943,-2.0,76521.0,0.88026,-92570952.0,0.67869669,6.0,-7247.0,0.33809,-44141189.0,0.62941021,0.0,48283.0,0.63677,61672941.0,0.81042969,2.0,-52006.0,0.8502,-86916884.0,0.80425158,-19.322598,-36.326804,9.618545,-12.596658,-35.82574149368223,-16.109998128439052,-7.433007730391537,55.41372038759752,0,1,1,'F','Student tough voice.','Full per have yard.','Yes run as wind pull blood market.','L','Child middle now.','Social think.','Form perform common team marriage.','I','Send fact moment.','Wall road under.','Ask somebody ability less.','F','Former less buy.','Increase hotel oil.','Resource fill across set space.','M','Option data would.','Because stand.','Perform factor term east think.','S','Strong college.','Where.','Who decision you daughter operation.','P','Note compare.','Executive grow.','A pressure near with move table.','W','Special quality few.','Push around.','Across represent foreign.','L','Off say yeah able.','Difficult long.','Down own really month.','W','Action information.','H','Answer professor.','Well tell prove.','Surface prevent understand heavy.','D','Question part still.','High cost according.','Thus ball analysis list.','1985-08-09','2012-10-25','1977-06-24','1990-01-05','2012-05-07','2000-12-22','1983-02-17','1994-01-11 17:55:38','1995-02-16 02:06:28','1997-03-01 04:31:02','2005-07-19 15:09:36','1989-01-16 19:40:10','2014-06-06 19:27:24','2009-04-26 02:58:29','1973-11-19 23:58:00+2','2012-10-23 05:57:51+14','1985-01-02 16:12:12+8','1978-12-24 02:17:35+14','2014-07-14 13:44:59+12','2002-12-29 14:09:09+13','2000-07-05 10:48:12+12'
38,80,-95,173,147,-16,-28,252,-381,-467,432,323,-91,59,-230,-153,-6438,-1068,181,9422,-3370,-136,-9213,-9749,5990,2801,8.0,-61758.0,0.80073,97884253.0,0.49569448,-7.0,52476.0,0.81264,-67427304.0,0.50761217,2.0,17859.0,0.73008,-24849623.0,0.1103395,-6.0,56159.0,0.95637,77630862.0,0.1509519,-1.0,71797.0,0.82325,53900630.0,0.96854241,-7.0,-32693.0,0.92047,-29548224.0,0.6334072,8.0,-15211.0,0.17561,14761401.0,0.23226333,5.0,-14538.0,0.56266,62636337.0,0.8810443,-3.0,92808.0,0.82744,-67153591.0,0.964037,-5.0,-96639.0,0.39614,77800635.0,0.29106989,-20.01811,-8.431675,28.076795,24.787895,-15.767466527544414,-34.49827008606383,-47.09254330102004,3.846626979708311,1,0,0,'M','But month she goal.','Member else bill.','Through clearly deal against.','R','Between example.','Agency yes spring.','Theory plant interview law develop few.','I','Glass however.','Recently drop table.','Item father wife sort number eye sound.','Y','Rich employee.','Happy report.','Ball far time business team choice.','C','Red east debate.','Along if yet my.','He force in cover fund particularly.','S','Investment book.','It current task.','Available care usually upon job seem.','S','Movie similar.','Western ever think.','Attention note today picture why.','A','Appear tend explain.','Factor simply argue.','Memory key performance nothing.','W','Include truth man.','Rock glass and.','Case hand toward.','L','Huge standard good.','L','Fact resource.','Head some detail.','Citizen cut with information.','R','Some throw drop red.','Machine happy bank.','On try describe though trip.','2009-09-03','2000-04-14','2002-08-21','1976-10-04','1995-11-07','2003-12-07','2014-12-22','1993-10-30 05:15:33','2013-03-30 14:57:03','1991-03-08 11:16:06','1972-05-16 00:55:21','1976-11-15 08:25:59','1989-02-10 03:47:51','2017-01-28 10:33:25','2014-03-04 19:51:42+5','2000-08-28 08:19:26+8','2003-02-27 19:48:57+4','2016-01-15 18:11:05+13','2006-01-13 06:40:53+6','1989-06-28 21:22:05+7','1970-01-07 11:12:15+7'
