72,-12,138,86,122,3,74,-65,118,-112,83,-66,-198,-382,-311,225,2005,-71,-2200,4391,3741,335,6793,890,8021,-1105,9.0,31371.0,0.80789,36665670.0,0.597105,-2.0,60273.0,0.48622,-22881747.0,0.72734449,4.0,-57885.0,0.2142,20585804.0,0.62187338,0.0,1950.0,0.54232,-80448663.0,0.48900485,-7.0,-38176.0,0.44596,59972260.0,0.10082682,1.0,-41649.0,0.89282,89428884.0,0.17779632,6.0,-8326.0,0.20918,-25461883.0,0.57825749,0.0,51569.0,0.98948,9583293.0,0.57795283,0.0,84589.0,0.51109,-74491030.0,0.83940313,2.0,94987.0,0.82508,19806900.0,0.83634362,-5.069392,34.93116,-35.240146,-14.341537,-38.62359832686984,-59.32850866037364,7.89911301226708,2.918154198664688,0,1,1,'M','Traditional turn.','Center reveal ago.','Onto receive pay.','W','Believe wish.','Energy season year.','Peace article artist side owner card.','O','Each shake.','Fact teach take.','Situation animal network clear.','H','Manage either.','Concern board coach.','Certain force by.','H','Card space section.','Green line keep.','Animal share him avoid able.','W','Security argue real.','Return son feeling.','Grow point rock reveal modern now bill.','A','Onto cut get check.','Eat information.','Add too beautiful news.','J','Miss choose but.','Nature significant.','Pay visit should turn.','N','Audience fine.','Involve plan TV.','Surface purpose network ask section.','R','Policy resource.','P','Report go suffer.','Conference.','Actually news system expect mind leg.','F','Level daughter.','Majority fill.','Just western brother task.','1975-02-27','1983-11-26','2003-07-27','2014-02-23','2001-05-06','2000-01-26','1986-05-06','1970-05-11 14:52:13','2018-05-25 02:20:44','1987-07-13 11:03:40','2005-01-06 17:00:33','1986-07-20 18:56:40','1998-01-24 23:43:30','1995-05-08 15:51:20','2008-08-24 06:38:29+4','1989-04-25 20:00:37+10','1997-05-14 16:18:40+5','1981-08-12 23:25:00+15','1994-01-06 22:14:58+12','1976-02-20 21:10:17+11','2000-01-17 16:49:01+4'
158,182,30,-61,54,-93,117,-327,57,155,424,-93,-220,289,-491,-416,8731,-5027,-5249,-6421,-411,-3569,5375,2170,-2886,-7006,6.0,-96021.0,0.39043,48402005.0,0.49275155,-2.0,-92930.0,0.26605,29969676.0,0.75211747,1.0,7747.0,0.50877,-2557008.0,0.65254068,-3.0,10400.0,0.71879,-25352768.0,0.72776963,-6.0,-82015.0,0.66745,72372293.0,0.59361806,-7.0,-12506.0,0.55517,-44409347.0,0.8796725,8.0,-69955.0,0.33217,65338223.0,0.79908473,-2.0,22580.0,0.79796,81685436.0,0.87366612,1.0,-80520.0,0.10971,35902889.0,0.83408011,-7.0,65801.0,0.92289,64276417.0,0.74578662,27.85062,-37.314884,12.036905,-29.861185,-47.92846388328948,20.221022593920054,15.117428180287206,-17.07394041536319,0,1,1,'A','Apply safe.','Media rock few.','Yeah from man need start.','C','At impact condition.','Serious home until.','Both however activity game idea show.','S','Sound camera watch.','Water sea my for.','Adult animal gun certainly.','F','Per wrong tree.','Especially machine.','Front career painting.','S','Own talk culture.','Little base imagine.','Behavior place accept sense why.','B','Bit address instead.','Take more might.','Room great technology have population.','L','Standard only.','See success degree.','Paper leader source any expect so.','P','Ball draw sing.','Seek purpose suffer.','Amount a available prepare agent dog.','B','Near bit whether.','Blue need today.','Star force enough there bring grow.','S','Inside sit treat.','U','Air street as.','Turn force.','Key safe yet of very.','D','Case past.','Bar able media.','A discussion forward debate.','1995-11-01','1979-10-14','2008-11-04','1985-05-20','2014-02-27','1973-04-26','2007-10-18','1981-04-07 02:15:09','2012-12-16 11:02:55','2003-01-06 23:51:54','2008-01-02 11:49:53','1974-02-28 14:40:44','2012-01-17 08:16:45','2006-08-24 01:25:12','1973-03-13 04:32:46+1','1990-10-16 15:54:42+14','1970-02-09 20:33:21+6','2003-03-20 05:51:16+12','2012-01-09 12:28:10+9','1997-06-03 23:21:16+10','1996-11-27 03:04:04+13'
-21,-40,107,-180,-66,-105,41,-415,-437,-22,360,-24,447,202,-487,-290,-1205,2227,8687,-2400,-9639,9983,-3020,-9423,-745,9846,-1.0,-95476.0,0.1556,18737120.0,0.49078823,8.0,76978.0,0.5167,89410743.0,0.14397936,-8.0,-7460.0,0.10225,-10981942.0,0.71024523,0.0,-65714.0,0.94576,14224094.0,0.87527292,-7.0,25603.0,0.25992,-15172956.0,0.21779306,-3.0,34402.0,0.43122,58060463.0,0.9727184,-6.0,46109.0,0.46932,-42865228.0,0.38037765,6.0,32222.0,0.90943,6339346.0,0.56352302,3.0,13098.0,0.93566,951080.0,0.29674788,7.0,-62332.0,0.3742,91718905.0,0.20775092,-2.39692,17.122477,-1.951526,-17.221434,2.626009111624711,-51.022089253819324,42.00288574765837,-6.37965152419924,1,0,1,'T','Partner inside.','Employee color.','Push sometimes ok including.','K','Whole mother effect.','Film commercial.','Fish tree left cause mention all trade.','U','Say ability effort.','Whose certain.','Explain political book leg.','E','Also site sport.','A film suggest take.','Speak ago hope yet call mouth.','S','Window understand.','Bad floor build.','Bring money remain take.','E','Minute industry.','Something arrive.','Block music quickly.','G','Kind race.','Despite five action.','Offer rich wife son.','C','Generation.','Born bring effect.','East together dream tend five thousand.','O','Effort right main.','System answer.','Behavior executive seem.','H','North media claim.','U','Site personal show.','Must just set other.','Course trip usually foot.','F','Require tell low.','Final change oil.','Hospital space ever state night kid.','1977-05-05','1985-12-08','1991-02-02','1997-10-23','1977-03-21','2001-01-04','2018-05-24','2005-03-17 17:42:02','1972-08-17 03:38:40','2010-01-09 19:34:36','2004-12-14 04:55:04','1984-04-03 04:22:48','1988-01-23 13:29:08','1977-01-28 14:21:35','1973-01-04 15:02:05+6','2012-09-18 15:20:03+10','1998-03-12 09:22:19+1','1989-03-13 19:12:20+8','2012-08-10 21:48:46+15','2010-01-21 08:33:27+2','1981-10-03 11:17:05+14'
105,-200,105,-46,-149,-60,-8,293,-97,369,-149,-198,400,-12,-460,-239,8519,-1777,-1323,282,-9408,-1716,-1061,-7039,-5090,441,0.0,27158.0,0.58469,-89562495.0,0.43441269,-1.0,11429.0,0.53329,-3583413.0,0.3767671,0.0,-42651.0,0.22593,-45354705.0,0.94214174,9.0,35558.0,0.13161,-50649909.0,0.8284628,8.0,-31218.0,0.12979,-78662318.0,0.49947874,-3.0,78916.0,0.87785,-46313748.0,0.9229829,-7.0,-48339.0,0.10473,69656406.0,0.80034648,-1.0,51857.0,0.43194,-99905839.0,0.14584458,6.0,-1864.0,0.65359,24064507.0,0.47718971,9.0,27614.0,0.73993,83430253.0,0.25377099,-17.290624,24.484993,-35.25309,3.857754,-5.3907426841496,51.068693741016105,-42.95345509401183,17.361920616826367,1,0,0,'T','Light possible.','Positive pull.','Standard admit make catch similar.','W','Poor student.','Pressure woman head.','Perform agreement machine next.','K','Look able together.','Half mean onto tend.','Bar law beyond.','A','Add Republican.','Improve possible.','Official fine world their we.','N','Yourself model data.','Floor language.','Series charge unit.','H','Deal fill wall.','Type friend where.','Six million past instead test mission.','F','Girl available.','Purpose total style.','Smile president artist per meet.','I','Cause ability.','Author conference.','Serious factor nice feeling current.','L','Court business wide.','Clear some compare.','Environment instead push ten.','L','Hair improve keep.','E','Prepare college.','Collection interest.','Phone star share yet modern.','M','Budget federal.','Close simple floor.','Car condition part concern.','2006-05-26','1979-08-28','1996-04-23','2010-09-16','2008-06-15','1990-08-18','2012-06-28','2004-04-11 04:55:51','2003-01-19 08:52:14','2001-11-04 03:44:43','1972-12-15 16:37:46','1974-09-26 22:49:02','1998-04-21 11:34:28','1999-01-28 20:29:51','2010-11-30 03:43:18+15','2018-02-08 07:47:46+1','2015-06-05 09:23:32+0','1987-08-11 15:43:07+3','1990-08-05 06:44:58+13','1988-12-23 05:21:04+14','1997-09-17 18:57:19+1'
-187,59,7,50,-138,-24,-189,-147,105,-401,235,-180,-415,-303,-494,-344,-6745,-3144,-7780,2332,7054,-3735,-2728,6226,-4228,4103,-1.0,8240.0,0.878,37794352.0,0.23280057,0.0,-88528.0,0.16754,32622751.0,0.76410123,7.0,47980.0,0.74694,1363286.0,0.7350038,1.0,-37131.0,0.66588,-42510751.0,0.9743703,6.0,56574.0,0.48301,3307754.0,0.92993749,-8.0,16889.0,0.52749,69423368.0,0.30429454,-2.0,10492.0,0.68708,67507194.0,0.55265262,5.0,72189.0,0.14917,-89390197.0,0.12342399,-7.0,69757.0,0.3451,45737700.0,0.76467797,2.0,-92636.0,0.1341,-8151010.0,0.76883869,1.022759,8.728011,4.516759,12.590919,-11.558891852310808,-24.630312981260595,-41.316262034965824,1.463359819235649,0,1,1,'T','Road exactly.','Agent race talk.','Let late explain for hour.','T','In third front.','Democrat own edge.','Involve early leader time send type.','M','Of economy itself.','Learn group away.','Own once represent arm.','O','Cover money agent.','Man range hot well.','Writer see own leave rich above.','S','Itself wrong.','Bill worry TV.','Pressure pass international.','W','Mr line throw thank.','Majority safe.','Should travel national sit watch drop.','S','Force my wife.','Difficult reveal.','Another others subject.','R','Table enjoy wife.','Over avoid follow.','Radio weight pay road power.','C','Laugh cultural.','Still science.','Despite gun base.','H','Evidence red tell.','F','Heart save hear.','Child tell.','Recent line behind reach.','E','Many investment.','Case first.','Where upon fast player.','1992-10-04','2009-01-27','1972-08-14','2000-01-27','1973-04-02','2011-07-28','2007-08-16','2017-01-24 01:31:03','2018-05-13 02:15:38','1974-07-15 15:12:31','1972-01-15 23:42:18','2011-07-21 05:22:20','1984-04-27 14:35:13','1992-03-02 03:06:39','2016-05-03 10:16:08+13','1980-05-29 06:39:52+1','1999-05-26 05:04:41+6','2009-05-15 18:13:53+12','1982-04-02 03:58:24+14','1981-04-16 17:10:08+15','1987-02-22 11:42:20+13'
142,-37,18,-72,17,-16,81,-230,428,285,221,-152,45,492,-158,-128,-3896,4324,-9933,7075,679,-7981,-1232,925,4285,6285,9.0,8219.0,0.98059,16554777.0,0.48932782,-6.0,-13922.0,0.14297,44574124.0,0.61421686,-1.0,61504.0,0.13544,-38061393.0,0.89403544,3.0,-86603.0,0.51796,96522134.0,0.9671777,-6.0,52294.0,0.7032,-50059944.0,0.18396106,1.0,-96367.0,0.76289,37836751.0,0.42208642,8.0,37257.0,0.62452,15029988.0,0.51512437,1.0,27888.0,0.79964,-10953125.0,0.24923627,5.0,-10988.0,0.90444,64171842.0,0.54797513,-2.0,-29216.0,0.70711,71772379.0,0.22374016,-38.314565,19.167011,33.834029,17.588213,33.342688005030354,35.638493119108304,-43.58263934235027,-58.46012557269428,1,0,0,'M','This the view lot.','Break year should.','Of your wide compare.','S','Poor hit world.','Pull voice skill.','Southern attack person from approach.','Y','Language war plan.','Wife pay citizen.','Job everybody apply our action name.','M','Specific make.','Well job anything.','Find serious industry song buy doctor.','N','Stock physical.','Recognize sing Mr.','Region north future too west.','U','Increase character.','Hard question.','Star though power wear far establish.','P','Near chair politics.','Management reflect.','Store ability television bed.','T','With meet best.','Exist no far least.','Individual than themselves majority.','O','Him year store a.','Campaign five.','Explain provide few if you tonight.','U','Material team north.','A','In if pressure.','Take accept two ask.','Pretty popular central coach.','T','Course bit now.','Detail heavy feel.','Worker her product tax over image fill.','1976-04-27','1995-11-25','2001-10-17','1996-08-17','2012-04-21','2009-05-05','1986-05-11','1988-10-02 03:38:59','2014-03-23 06:50:58','2006-03-11 08:36:19','1989-12-01 04:45:17','2012-09-06 16:01:57','2008-12-29 03:23:45','1978-10-01 15:29:56','1973-08-26 23:33:16+15','2008-04-24 18:22:06+11','1974-01-21 17:02:30+6','2006-08-02 07:00:46+15','1996-07-11 08:48:41+14','1987-11-27 14:05:25+15','2016-04-15 20:46:08+4'
116,-49,-16,-32,96,-53,36,3,-286,378,-499,-79,485,-491,-349,-476,763,-2463,4127,-2643,-9055,-9307,-3056,602,9023,687,-1.0,41083.0,0.12225,-10309283.0,0.47352608,-2.0,72177.0,0.653,-34775762.0,0.99947926,-6.0,-87419.0,0.83665,-79122649.0,0.6592913,-6.0,-22740.0,0.11972,-37100676.0,0.26671458,-5.0,5115.0,0.6508,84131044.0,0.40502518,9.0,13927.0,0.95551,67550504.0,0.95477612,-8.0,-23050.0,0.55747,27971834.0,0.4238381,-4.0,32182.0,0.49025,-11050212.0,0.4984918,4.0,-24751.0,0.62923,-46711260.0,0.70571775,-7.0,12093.0,0.12435,-56402748.0,0.8728852,-6.265938,31.86647,-32.069082,-5.125139,17.165469202534,46.353425782211474,-11.027484082760985,-37.399471044143894,1,1,1,'D','Eight free offer.','Involve language.','Like avoid chair college business body.','Y','Popular win sense.','Blood would test.','Development agent standard leg section.','S','Get determine.','Without science.','Former act kitchen.','E','Door discussion.','School boy film lot.','Although movement successful.','P','Technology.','Open eye take be.','He land turn again than.','H','Theory company to.','Bar with put author.','You thousand human push.','D','Little so all phone.','Practice sport.','Require say perform a exactly approach.','A','Resource nation.','Serious industry.','Nor woman hold risk rich.','W','Research central.','Discuss decade.','Prove that leg if.','U','Fall beyond.','E','Enjoy factor charge.','Ground else if.','Seat pass must nation.','S','Against fight about.','Market your effect.','Bring follow news store current.','2003-12-03','1973-02-05','2018-10-08','1998-10-11','2015-05-12','2018-03-16','1974-08-17','1976-08-24 00:37:53','1994-11-27 02:20:56','1972-08-16 00:17:25','1984-08-20 12:34:53','2003-03-06 15:17:55','1998-03-19 09:29:03','1984-08-31 04:26:44','1985-06-22 16:49:40+12','2013-03-16 17:50:23+4','1989-09-17 14:29:04+8','1980-05-21 14:46:20+4','1983-11-27 19:28:48+11','1997-10-27 10:47:17+13','1992-12-14 02:42:23+3'
33,-49,73,42,-196,-128,-98,-245,286,107,110,473,-41,-66,182,138,-7413,5578,-6159,-1009,4967,7562,3169,4410,2325,-6410,4.0,-88605.0,0.21983,32663281.0,0.69810093,5.0,32093.0,0.53001,-14561390.0,0.71213246,6.0,89066.0,0.19886,-43509866.0,0.14094974,0.0,-30441.0,0.35584,-11766221.0,0.76464533,-4.0,-29979.0,0.50016,71387484.0,0.46273307,-2.0,-20296.0,0.89661,38920380.0,0.7394468,3.0,23287.0,0.78915,77775445.0,0.30749581,-4.0,-50033.0,0.76249,-82497148.0,0.13764727,4.0,60135.0,0.21411,-44616950.0,0.74814032,0.0,88345.0,0.24042,-480194.0,0.72542458,-33.839437,6.540796,25.875996,36.508499,-4.014991717365213,-24.92231217159135,38.00108744645118,59.433182542156146,1,0,1,'M','Age look either.','Message sort manage.','Its assume where suddenly away.','B','People meeting.','Writer mouth like.','Gas special war with international set.','F','Employee factor per.','One learn probably.','Tonight road might animal.','E','Law mouth purpose.','Often others still.','Understand put hard within image.','B','Into clear teacher.','Recent thus reality.','Remember know simple large hour.','T','National billion.','Conference see list.','Certainly teach husband.','W','Road direction.','Control customer.','Write recent deal officer.','P','True nature future.','Area claim up reach.','Hour her nor dog.','O','Age help area Mrs.','Only newspaper side.','Weight no well behavior charge up.','U','Result leg which.','B','Night memory bar.','Season decision.','Speech listen least candidate.','O','It become war.','Itself similar with.','Return nature share approach.','2018-06-24','1988-12-25','1991-03-12','1970-05-10','2008-10-22','1970-02-09','1972-10-14','1971-04-17 13:02:15','1984-01-26 13:02:27','2002-03-23 20:02:52','2016-10-02 19:59:03','1988-11-05 07:57:28','1996-07-14 10:18:53','1984-04-21 04:05:10','1973-03-10 14:38:20+0','1988-11-03 03:55:23+14','1978-06-15 01:51:20+7','1980-07-23 04:12:07+0','1978-09-28 08:58:53+1','1987-12-10 20:42:50+10','1980-06-06 09:32:20+2'
147,-1,47,-47,-45,-179,-195,112,154,-142,-458,56,378,-450,333,238,-4001,-9270,-2357,764,4908,-9074,4910,-3121,8914,-2029,4.0,859.0,0.23035,69243051.0,0.43697402,9.0,54303.0,0.88753,-42574339.0,0.93847865,5.0,91274.0,0.12507,9922936.0,0.57341181,-2.0,-77206.0,0.82057,-65078986.0,0.16669449,0.0,55095.0,0.97439,10368291.0,0.25805486,-5.0,-69547.0,0.71385,84483727.0,0.83728306,3.0,-20644.0,0.58722,-35360476.0,0.39005747,7.0,62378.0,0.76565,53411884.0,0.5820566,9.0,-69038.0,0.79913,-13213009.0,0.41313198,2.0,17193.0,0.22816,52666335.0,0.41421549,-23.176357,2.897106,-33.357599,-36.694936,-49.14282249244565,-57.45166371124549,16.319236012264042,-52.81467282355717,1,0,1,'F','Seek billion.','Impact each break.','Bed actually believe finally.','L','Yet run face design.','Body lawyer eight.','Building high young accept one region.','W','Team control me.','Hotel huge and walk.','There answer four we.','T','Large indeed impact.','Image so several.','New fine add.','S','Expert second size.','Tend owner dog draw.','We letter find sure establish last.','W','Task different.','Body sea upon.','Land very risk show rather production.','P','Back consumer tell.','Candidate inside.','Check wish direction day seek.','S','Research situation.','Report role.','Concern forward relate car.','S','Professor box.','Energy upon vote.','Program view collection raise so fear.','H','Close ability them.','S','Them low building.','Describe accept.','Woman break whose much.','P','Pressure parent hit.','Then turn into.','Better hold catch relate wrong lot.','1985-11-19','2014-04-13','1997-10-25','2015-11-16','1984-03-24','2014-03-11','1993-06-14','1987-08-28 07:58:53','1983-02-11 07:46:26','1978-11-15 19:56:30','1985-03-02 20:22:10','1979-12-10 02:15:06','1974-08-01 15:17:34','1983-06-08 13:43:24','1997-03-12 01:40:25+1','2009-12-05 13:07:15+15','1976-01-11 17:35:07+13','1977-04-23 10:31:26+4','2013-04-11 09:37:33+2','2007-03-28 05:28:59+6','2004-02-03 12:36:08+10'
-18,194,-181,128,67,152,-100,280,364,387,249,420,-358,324,-40,429,2810,5608,1263,-687,-8673,-3862,-1405,5345,-1666,1553,8.0,-33035.0,0.5071,-44677082.0,0.96244972,0.0,78599.0,0.25909,-21437851.0,0.25481039,-5.0,99994.0,0.44418,11794116.0,0.77658806,-9.0,-99217.0,0.50574,32848005.0,0.82055708,0.0,-55442.0,0.59732,82807914.0,0.1090113,-4.0,-62488.0,0.6668,8994959.0,0.70175069,-5.0,-45278.0,0.93364,65426746.0,0.70798047,-8.0,13845.0,0.47423,72612881.0,0.23156659,-5.0,79423.0,0.53256,-25122749.0,0.32511443,-7.0,71049.0,0.99676,32259797.0,0.64640286,20.088777,9.490966,32.926628,-26.267805,-57.50980416995461,-16.23916682328931,11.66221595437527,2.014029046735196,0,1,1,'H','Or executive.','Tax later explain.','Care religious and suffer air.','N','Speak role.','Company chance why.','Actually sign create.','S','We and ball only.','It option behind.','Friend southern say describe.','F','PM decision remain.','Partner maybe range.','Program live society herself.','D','Medical from house.','Attorney TV job.','Relate else difficult rate nor wide.','W','Senior draw.','Much particular.','Pull total everybody record.','G','Above everything.','Its toward somebody.','Without central water wish.','T','Challenge large.','Blood little.','Drop hospital describe art pass.','S','Morning dinner.','Father laugh.','It special bad cover care a.','S','Up kid Republican.','A','Represent popular.','Before me clearly.','Language amount three reach size bar.','F','Cell effort.','Yet traditional.','Later argue commercial example through.','2004-03-16','2004-10-06','1973-01-19','1970-09-24','1995-05-29','2013-05-12','1985-04-29','1999-07-14 12:09:12','1994-01-17 13:14:57','2010-03-31 13:52:06','2009-08-16 12:50:50','2011-02-19 04:30:57','1998-04-25 10:50:04','1976-12-25 11:27:21','2006-01-12 02:06:07+6','1985-03-12 10:42:03+4','2008-01-09 15:44:26+13','2011-08-27 02:07:42+7','2008-05-31 22:47:45+3','1989-01-06 17:49:22+0','1988-02-03 16:53:10+0'
