-34,-159,-124,-61,-194,116,160,-257,321,-342,374,262,332,-165,-87,-350,-2855,6641,7392,-195,-4086,9206,526,1224,8943,5603,-2.0,53132.0,0.92656,-49103234.0,0.98154083,3.0,13090.0,0.97765,38624644.0,0.99870376,0.0,-99756.0,0.32691,8208715.0,0.4384576,7.0,-25170.0,0.83266,-88533549.0,0.57447988,-8.0,-71678.0,0.48787,-97528185.0,0.90197314,0.0,58317.0,0.24146,10983548.0,0.30496648,4.0,90293.0,0.61653,-8472074.0,0.8907146,8.0,85828.0,0.81802,77107228.0,0.14523528,-2.0,42986.0,0.52344,-54024135.0,0.8649373,-2.0,-31190.0,0.85796,12470967.0,0.25175774,29.923688,36.840106,-39.514499,-29.315369,-20.8189265445248,-14.12439626714125,-20.14358887780019,28.939890545736986,0,0,0,'D','War seat physical.','Account response.','Across mission wide car.','H','As to owner me.','Too entire.','Build increase capital tell part five.','T','Middle agency whole.','Of serve provide.','Man identify affect pick.','O','Total word staff up.','Fine up life change.','Fight off us enter outside test listen.','D','Establish tree half.','Road customer.','Finish response product know.','H','Car onto with.','Special care child.','Air area read old.','N','Age bar bit mouth.','Investment.','Similar four town paper.','W','Project language.','Else law better.','Travel Republican opportunity.','A','Decade challenge.','Among every party.','Break recognize well camera few PM.','O','Defense theory yard.','T','Story who dark.','Speech write also.','Teacher fish lot high step south.','O','Once right war.','Information at.','Hold however toward.','2016-10-14','1984-10-28','1984-06-06','1977-02-17','1997-04-20','1998-04-12','1997-11-30','2014-05-29 17:25:07','1983-04-06 06:38:36','2016-12-03 11:38:29','2008-05-23 01:54:31','2003-05-22 23:36:35','1984-01-16 00:13:33','1977-03-15 23:24:18','2013-02-08 05:13:44+3','2010-06-22 15:22:14+2','1994-02-04 06:05:15+2','1971-04-17 21:34:16+2','2018-08-07 00:42:05+15','1972-08-21 14:17:34+14','2002-09-25 02:25:39+13'
60,185,96,-65,69,19,197,97,-209,-461,-94,-38,305,-500,10,107,-3253,8066,8571,-5578,7851,-9165,6875,-1973,-4247,-3508,0.0,56411.0,0.90171,-5231815.0,0.9392682,-7.0,71061.0,0.47283,-7395035.0,0.44519029,0.0,2647.0,0.76,-92740245.0,0.36622802,8.0,-45505.0,0.41935,43288395.0,0.35500135,-2.0,-82671.0,0.20235,-51734052.0,0.50007662,-5.0,63263.0,0.76959,-23563938.0,0.4417824,-8.0,93022.0,0.43948,4143726.0,0.23501717,9.0,-4947.0,0.568,17342797.0,0.74981703,0.0,50777.0,0.57147,78638360.0,0.22208222,4.0,90147.0,0.39973,45406390.0,0.98722529,36.382314,32.29665,-38.082802,18.739237,-15.716483923087324,-40.69378060495117,-0.405987670983457,12.364849666881497,1,0,0,'L','Owner next reflect.','Left air company.','Force and region pick make.','F','Guess cell two.','Trade tonight.','Can action interview himself want.','M','Strong help upon.','Report there.','Nice board firm.','W','Something dark.','Without impact last.','Itself edge go.','N','Expert heavy.','His week east small.','Above child president million sea.','A','Lose agree teacher.','Group identify.','Man building sing.','F','Reduce eight body.','Sure industry.','Maybe analysis very trade.','L','Remain debate.','Sit study within.','Government federal certain join.','R','Suddenly my usually.','Do serve brother.','Test letter student lead.','L','Offer yourself.','W','Pressure they not.','Country high long.','Area later start baby.','S','Use occur same.','High door several.','Within together participant agree.','2000-05-12','1989-03-23','1979-06-30','1999-12-17','1971-02-04','2011-11-30','2011-05-20','2017-12-03 12:16:11','1971-05-26 01:12:02','1992-01-07 11:10:41','2009-04-07 16:27:17','1970-12-22 01:22:02','1972-10-09 03:10:43','1974-06-17 05:50:24','2016-06-03 03:21:38+12','1986-03-29 11:21:50+0','1983-12-17 04:50:58+13','1972-01-22 14:57:10+5','2004-08-24 16:38:25+13','2017-04-11 07:16:32+14','1990-06-03 09:45:18+14'
130,-135,13,-180,-68,55,48,466,-184,322,-118,191,-478,-465,-283,462,-3426,-6476,-5510,1001,1630,1764,4310,8517,1376,9188,-3.0,72260.0,0.56242,-33815456.0,0.29593413,2.0,49944.0,0.65302,-47574719.0,0.42367454,-8.0,3913.0,0.95483,31477833.0,0.80631354,2.0,34273.0,0.9394,36852754.0,0.552269,-6.0,-20522.0,0.76227,36891331.0,0.81149578,4.0,78691.0,0.29028,-39795426.0,0.25978043,0.0,94251.0,0.26233,-74856117.0,0.936409,-3.0,11754.0,0.78425,-31019447.0,0.65439212,9.0,-30794.0,0.27059,87713742.0,0.22730034,0.0,10957.0,0.79331,3431465.0,0.33545136,-22.258926,-11.137175,-17.135292,-3.472303,5.337298810156128,9.525573275953306,30.73869738131316,42.02648392397998,0,1,1,'T','Project Congress.','Save whatever.','Appear talk character.','C','Move story.','Job better change.','Truth positive threat forward bit.','V','As seat about.','Evidence difficult.','Character goal do charge apply.','W','These chair policy.','Time professor.','Win ok member pay.','M','Prevent area case.','However cell word.','Deep will high.','E','Including.','Speak ten follow.','Dog surface price there.','D','Structure tax.','Action move.','North language fear spend daughter.','Y','Guess price.','Each trial western.','Upon official her mission reveal think.','A','Despite call.','Single baby success.','Agreement seven past hour.','M','Technology despite.','C','Painting child.','Society already.','Cut article hard ahead case process.','W','Scientist present.','Shoulder leave my.','We hundred rather.','2013-10-17','1990-10-15','1998-11-26','1971-07-24','2016-01-29','1979-12-28','2012-09-27','2000-03-26 06:10:27','1973-11-29 21:23:50','1981-11-22 02:43:59','1992-08-23 10:36:01','2001-03-01 06:20:45','1975-06-21 04:11:59','1999-12-05 11:17:46','2016-08-14 16:16:58+4','1981-11-26 17:16:00+15','2000-01-06 00:28:08+10','2010-07-11 08:29:46+13','1981-10-01 20:58:23+12','2001-05-15 17:18:15+11','1986-10-17 05:58:15+6'
-196,-114,76,176,102,-39,-191,-165,343,-441,-443,215,-334,-440,-8,246,7365,3060,4306,-4482,-908,-8954,276,-8547,-9104,326,4.0,53312.0,0.1956,44659825.0,0.5759374,9.0,7347.0,0.27371,41686460.0,0.15235233,-6.0,-7400.0,0.74519,23040006.0,0.88841205,-2.0,67837.0,0.97708,6022193.0,0.39546674,-2.0,1502.0,0.74756,-56117484.0,0.20552152,0.0,-54780.0,0.67393,-15513956.0,0.10301431,5.0,-77573.0,0.21314,-64710833.0,0.79534104,-1.0,-59209.0,0.54785,85703553.0,0.2959151,1.0,-81791.0,0.65032,63535212.0,0.70881145,0.0,-6429.0,0.91537,22227592.0,0.53760485,3.554093,-26.722384,18.880553,11.91183,-55.32327810625696,-55.726345866561566,34.7966068287038,-57.58706780955654,0,0,0,'O','Eat leave later.','Key knowledge less.','Red there be beat local available.','Y','Professor friend.','Pass own.','Economy style push pass require.','F','Try cut likely.','Stuff arm air draw.','Pick there yet air.','P','Impact local music.','Family language.','Film play century believe amount.','A','Matter claim edge.','Want business make.','Run develop continue respond.','N','North attack into.','Concern billion too.','All onto draw station.','O','Understand similar.','Worker save entire.','Nice camera discover church rule no.','B','Figure entire PM.','People my appear.','Side lot than everybody believe final.','D','Keep draw sit.','Whatever computer.','Head dog send second year.','R','Picture ok heart.','C','Section me process.','Mother detail.','Stage human front explain.','S','Task thought result.','Perhaps sister.','Republican wait official.','1990-04-30','2015-07-26','2006-02-28','2004-11-18','2013-01-21','1992-12-04','1974-08-30','2001-10-22 06:18:05','1994-08-03 13:19:58','1998-09-11 23:07:11','1970-08-04 16:01:21','1989-10-13 01:22:02','1989-02-28 08:13:27','1991-09-13 18:19:08','1976-03-16 11:37:49+12','1997-09-10 13:50:42+11','1998-11-15 11:37:41+10','1978-04-12 08:10:20+4','1981-11-19 05:11:43+6','1977-07-01 21:51:06+5','2006-01-15 08:21:45+8'
107,-37,-180,2,56,49,130,331,-90,-141,-417,308,-273,99,-440,335,-5385,2290,-3531,-690,7823,1459,1849,-2075,589,4833,-3.0,-82843.0,0.95333,-79789471.0,0.6254902,-1.0,19212.0,0.82816,16056023.0,0.68392274,0.0,77252.0,0.49799,89791074.0,0.14997614,-3.0,-70189.0,0.8777,-69958494.0,0.8387273,-3.0,73306.0,0.53184,78817995.0,0.51903022,4.0,-19975.0,0.77255,54277775.0,0.36530089,0.0,92252.0,0.84277,21915833.0,0.27408375,-5.0,-58818.0,0.18279,-52223391.0,0.31468673,-5.0,-994.0,0.12513,29336992.0,0.16340782,-1.0,-24014.0,0.9215,82572962.0,0.42445486,20.714778,-31.973822,-10.044276,-11.569216,34.12459096120746,-46.277822186669454,4.678378466534696,52.17971345829372,0,1,1,'O','Challenge serious.','Cultural area feel.','Night produce cover side.','N','Region lose land me.','Course author.','Huge clear almost future be.','D','Democratic west.','Book reach machine.','Watch those her.','S','Hand between run.','Phone room prevent.','Human floor do heart environment.','T','Old capital crime.','Simply or out.','Grow dream condition speech treat.','T','Act break TV eight.','Friend financial.','Else nor our two talk.','P','Memory arrive sea.','Door step laugh.','Company despite admit.','W','Keep involve miss.','Get whose region.','Strategy source individual where safe.','P','Mother if group.','Better alone body.','Budget quickly rest.','R','Lot loss blue model.','U','Address box PM.','Ability list call.','Wall consider work cause.','J','Ten coach fine.','Media finally.','Officer among her difficult wall.','1976-10-04','1992-01-03','1977-02-03','1983-11-18','1987-10-11','2013-06-29','2001-05-20','2016-03-30 19:32:37','2011-10-09 04:23:27','1985-11-12 01:34:48','2012-09-22 10:10:46','1980-11-20 04:50:06','2013-08-13 11:00:24','1995-08-08 16:11:34','1976-10-24 23:42:13+5','1994-11-29 17:55:23+15','1972-10-27 09:52:44+9','1996-04-26 19:55:57+12','1970-01-03 20:13:03+0','2015-03-20 02:14:48+9','1998-08-19 02:33:23+11'
146,-184,-87,172,81,-110,-109,87,-137,-184,425,-290,-469,196,74,286,-9863,-9183,-4419,-1801,-5091,-8337,7956,-332,2093,6229,2.0,-7131.0,0.18234,-86365855.0,0.5445837,8.0,-14306.0,0.76873,-80117574.0,0.72450986,0.0,371.0,0.67026,65878416.0,0.56919303,-8.0,-82095.0,0.41561,86501689.0,0.99598262,-2.0,4154.0,0.17386,-42902879.0,0.65774209,-5.0,23426.0,0.65518,24598570.0,0.518141,3.0,-32085.0,0.5885,-12510942.0,0.80248157,6.0,37150.0,0.41772,-18703311.0,0.59667434,8.0,-49595.0,0.68841,52251691.0,0.40605428,5.0,-1415.0,0.79802,-9842721.0,0.34901514,-26.092209,-18.077921,23.447929,8.329304,58.34328646125081,45.38673428830282,8.254463606836651,-5.965275912443403,1,1,1,'S','Tree environment.','Season where show.','Past open available foreign remember.','A','Build land win.','Financial camera.','Save effort his both yard.','S','Meeting unit affect.','Father try pass.','Half bed else government.','O','Memory nothing.','Attention attack.','Right similar statement civil friend.','M','Mrs world yeah.','Big forget remain.','Run industry story agent head.','S','Peace street.','Accept unit mention.','Security wall long.','P','Keep situation.','Finish loss anyone.','Reflect their treat.','S','Mouth risk kind.','Shoulder push top.','Month when dream can develop however.','M','Enjoy nature room.','Set ahead tree.','Myself us direction wall write.','W','Nearly by need.','L','Lay store go heart.','Understand buy.','Leader product building manager.','C','Expert smile car.','Have information.','Idea lay fear choose.','1975-01-05','2002-05-16','1989-02-04','2008-06-09','2014-02-28','1988-11-20','1992-02-11','1992-12-02 11:23:41','2002-07-24 02:20:28','1972-01-06 09:53:03','1980-12-01 20:45:18','1996-12-22 13:25:02','1973-10-06 14:03:35','1981-04-06 16:43:19','1970-08-12 14:26:47+2','2009-02-02 01:33:17+11','2012-12-08 05:47:08+9','1992-04-13 09:35:59+1','2015-09-10 16:45:49+10','1970-04-01 20:31:26+4','2018-07-14 15:37:15+14'
-61,-98,177,39,121,41,-38,-472,-104,223,407,-256,-484,296,-119,303,1954,3543,-8221,7459,-4407,-8801,-7695,-9270,2617,-584,-3.0,-6385.0,0.59105,53587084.0,0.69880637,5.0,73121.0,0.79095,-38189104.0,0.98579617,-1.0,-7272.0,0.33623,92107305.0,0.90641265,4.0,-63738.0,0.29862,19146722.0,0.82612117,-2.0,-87915.0,0.44763,-56097449.0,0.28712491,7.0,-32171.0,0.94117,62583186.0,0.21705388,4.0,6241.0,0.10709,81776096.0,0.4562608,4.0,-3974.0,0.65364,46110487.0,0.58391495,-7.0,47467.0,0.36081,-24886102.0,0.64456835,-8.0,-21105.0,0.32664,56294076.0,0.85883158,8.643359,-22.555523,11.379344,-39.545347,-58.68528254230561,-41.08055682070673,49.575408523716945,-33.72557495907949,1,1,0,'E','Pretty soldier.','South blue along.','Model arrive turn city five ball per.','O','Both still you.','Quite indicate than.','Same side home mention pass.','B','Interest view visit.','Camera personal yet.','Ask bar bill ago.','B','Manage total few.','Animal piece.','Save reach ready argue debate.','T','Face eight group.','Walk center.','Activity race hotel sit run we.','U','Behavior speak.','Prevent then tax.','Almost son deal later.','M','Anything sense.','Message.','Bit would station key government.','Y','Who forget as upon.','Try during pattern.','Difference tax who technology not onto.','G','High on road toward.','Individual I per.','American share writer public.','N','Message traditional.','H','No sign business.','Fish general first.','Almost experience play agreement.','I','Audience force.','Poor bank including.','Imagine fall tonight senior of.','1991-12-19','1970-03-12','2018-09-17','1986-01-22','2015-10-08','2001-08-10','1972-12-01','1985-01-23 23:39:43','2016-04-01 01:45:20','1993-07-08 11:58:12','1970-06-29 03:35:56','2000-12-10 10:48:25','1989-01-22 11:12:21','1971-03-19 07:02:21','1981-12-29 13:23:54+14','1984-04-10 20:11:00+15','1985-05-30 13:58:37+14','1982-06-25 11:49:25+12','1995-10-20 06:06:18+0','2016-06-16 22:51:01+5','1980-10-20 12:17:19+13'
-6,-100,151,-159,-130,166,-148,97,-474,262,266,-202,-488,309,-142,-156,-2723,8350,9629,-8788,-3437,2652,3306,-1473,3895,-2059,-1.0,14089.0,0.20574,11884815.0,0.14019096,-2.0,39613.0,0.46102,-66187676.0,0.73525657,0.0,-90120.0,0.7214,-81080053.0,0.87269725,-5.0,40081.0,0.69483,-55610274.0,0.80923407,-7.0,47655.0,0.28646,-87631440.0,0.97064565,-8.0,-45388.0,0.15358,-18750961.0,0.7908438,6.0,86353.0,0.863,-42027797.0,0.91456508,5.0,-50588.0,0.49755,50061938.0,0.26424871,4.0,-67749.0,0.68025,3279585.0,0.1723914,2.0,85542.0,0.4961,-90503323.0,0.21969604,-33.136135,24.862245,-8.963191,-30.531405,45.53908566409197,31.13514379989877,26.54885456220221,-41.484287656365886,0,1,1,'S','Security former.','Address then once.','Career gun able officer.','F','Explain skill.','Attack season year.','You clearly hundred rock local.','B','Group fill.','Ability speak floor.','Money hot least practice I.','L','Listen across.','Community concern.','Street high alone yet summer stay data.','T','Thing wind.','Finish attack most.','Carry item maybe claim side few build.','R','Threat item focus.','Adult make finally.','Well something power community number.','M','Media student boy.','Table field.','Attention doctor stay.','S','Summer realize.','See career light.','Evidence agency fly hair leave respond.','O','Yes myself ability.','Partner room back.','Yes particular away rich similar.','O','Always throw.','O','Drop nation letter.','Skill time policy.','At bar newspaper why when money.','P','Forget bring.','Carry western.','Least popular card stop sea.','1990-05-20','1986-07-04','1980-08-07','2005-02-28','2009-02-21','1996-09-27','2011-03-18','2010-11-10 11:46:43','1991-11-10 23:43:47','1985-09-12 02:27:05','2015-10-04 22:05:24','2017-05-21 09:51:05','1996-01-08 14:46:47','1984-07-26 17:18:45','1976-05-28 04:28:41+4','1987-05-27 00:34:18+7','1979-12-17 02:37:40+9','1977-10-03 18:45:54+3','2006-03-22 02:14:42+3','2011-02-15 19:30:49+3','2016-11-29 15:11:32+3'
7,97,-62,82,196,108,-143,-412,258,151,199,-255,-274,-347,71,-38,-3356,2411,7080,4440,4682,-1010,-9099,1861,-7934,563,-6.0,-30018.0,0.97216,-34282751.0,0.95280343,-1.0,-53343.0,0.32483,-53799540.0,0.55207503,-8.0,65454.0,0.84811,17584355.0,0.7142602,-7.0,-598.0,0.81277,73848847.0,0.16726235,-2.0,41141.0,0.16509,-49940653.0,0.2263642,-5.0,62442.0,0.1798,-99509468.0,0.34167773,9.0,-9659.0,0.94754,32276170.0,0.32744778,4.0,-36721.0,0.68951,-50499100.0,0.41196031,0.0,42604.0,0.93321,80073491.0,0.25586686,-8.0,-14631.0,0.41634,6473484.0,0.7440264,13.037019,-25.826967,29.46747,-0.435852,16.673020071695603,-58.515799635154636,27.472982125251434,22.15832549098849,1,0,0,'A','Value conference.','Including join.','Learn news unit score go guess.','Y','New wear sure true.','American our human.','Store various worker event people.','O','Down degree call.','Medical step peace.','Include success compare former.','D','What store stay.','Often build.','Item floor every shoulder.','C','Mean apply arrive.','Little hotel since.','Total seat others property.','S','Get color drive.','Ability daughter.','Decision level church.','Y','Past worker.','View receive every.','Set morning road very.','M','Series note.','Dark not spring no.','Loss this participant.','E','Wide sport thus.','Expert past east.','Benefit property audience.','H','Important school.','S','Staff young value.','Resource both pull.','Control run senior deal miss area.','H','Huge a population.','Main benefit two.','Something about call on yes.','1987-03-13','1995-12-29','1989-10-28','1987-02-15','2002-02-23','1973-07-18','2000-05-11','1992-01-24 09:47:13','1996-05-16 16:52:36','2015-01-15 04:56:46','2017-01-18 22:53:45','1993-08-22 08:51:07','1994-01-19 13:31:17','1985-12-14 07:55:46','1999-09-13 22:01:52+10','1986-08-24 07:34:52+1','2012-12-31 22:13:10+8','2012-10-15 06:26:41+8','1973-12-26 13:03:52+0','1984-03-19 00:39:50+12','1999-02-26 06:19:44+0'
-6,92,40,-148,192,-108,75,462,491,-105,-129,34,-136,192,343,490,5383,5598,-4752,-1740,692,7765,-5171,2774,-3160,3440,5.0,-16013.0,0.87084,99787583.0,0.8597602,9.0,81097.0,0.8731,53855816.0,0.15829878,-2.0,-99477.0,0.10736,86461420.0,0.28572411,-8.0,34303.0,0.54846,-326719.0,0.7619207,-9.0,-70495.0,0.41918,-57805146.0,0.6586992,-4.0,-30952.0,0.91035,17421894.0,0.64206468,2.0,-6962.0,0.96613,-75618972.0,0.56179366,8.0,93133.0,0.91715,-46035564.0,0.5524737,8.0,-48565.0,0.50514,-13078428.0,0.62201605,7.0,66013.0,0.67221,-73937255.0,0.8688774,33.072591,-1.226593,8.927838,38.77961,14.077113652183414,-45.38755982917843,25.996324936617313,30.43657553379009,1,0,1,'I','Anyone by far over.','Easy few group.','Newspaper rate interest challenge.','G','Late foot campaign.','Raise beyond public.','Live sometimes key.','W','Reveal support.','Provide blood up.','Stock real be simply skill perhaps.','O','Growth church.','Week message accept.','Them each general performance.','W','Through kind case.','Understand better.','Ask least their.','S','Process do citizen.','Network special.','Production law a least only.','F','Soon despite all.','Run fast film.','Have box responsibility test.','S','Class professor.','Up population fine.','Thing owner law everybody.','I','Whatever eat.','Order him above.','For mean wide by pressure avoid style.','W','Work leave might.','W','Employee nor young.','Yet discuss ever.','True measure onto general song tonight.','N','Experience develop.','Down image trade.','Time of yet.','2008-06-18','1975-06-26','2006-04-20','1984-02-07','2006-03-24','2002-01-07','2014-05-30','1999-05-09 03:18:24','2007-11-19 16:04:44','1973-04-30 20:01:18','1992-06-21 20:07:32','2012-12-25 19:46:29','1986-12-07 09:33:15','1997-08-25 11:15:46','2012-06-01 11:08:26+15','1989-11-07 07:17:09+5','2008-04-30 13:44:02+11','1986-02-18 14:21:50+9','1988-09-20 23:03:21+10','2010-08-22 09:21:48+11','2000-05-03 00:26:20+4'
