43,-34,-25,25,77,-4,-193,306,-67,-494,-204,396,-368,342,474,-320,1154,-7708,-1563,2957,-6090,-1291,-5455,-8329,7614,-5884,5.0,-67860.0,0.20416,93244815.0,0.58434767,-7.0,17955.0,0.82123,-18978252.0,0.45580454,9.0,-6914.0,0.66871,-70840060.0,0.82254798,-5.0,59924.0,0.67497,-6225255.0,0.59587238,-5.0,80491.0,0.43875,95239317.0,0.81742561,8.0,25984.0,0.31143,-93848782.0,0.61965991,-7.0,4583.0,0.16516,-20577037.0,0.92848104,4.0,-46961.0,0.8937,92099141.0,0.34744326,-1.0,73360.0,0.52422,-32906461.0,0.43952983,-3.0,77878.0,0.38556,-56491552.0,0.93478637,16.066335,-9.920137,39.611248,-26.969062,-58.35793979476635,53.911679446816464,-55.82108333159287,24.278712638551468,0,0,1,'R','Down happen detail.','Rest southern issue.','Situation rise have style reach have.','L','Away notice.','We form throw him.','Hot dream information wear.','S','Face wait where.','Ask marriage where.','Would standard painting nor.','F','Model network.','Control age let.','These power figure.','F','Article dinner many.','Mother plant.','Remember structure name discuss save.','L','Education tax hear.','House play door.','Recent magazine baby month show how.','Y','Career want side.','Wide other.','Myself throughout into.','S','Century hear visit.','Player add finally.','Increase example whole family.','B','Manager article.','Law phone cup.','Really memory occur parent.','S','Special key off.','L','About political.','Office animal ten.','Human enter production machine cover.','W','Instead section.','Skin who themselves.','Parent anyone along risk.','2006-10-12','1990-09-01','1981-11-01','2013-11-10','1977-08-18','2009-03-26','1979-04-21','2016-01-09 00:51:02','1992-09-15 14:41:57','2010-10-26 08:36:03','1970-10-02 00:34:56','2012-06-12 04:34:11','1970-12-20 11:42:43','2010-10-22 17:58:36','1988-08-26 14:34:37+6','1988-03-06 03:39:31+13','1986-11-20 13:31:35+5','1986-03-25 07:11:37+3','1983-08-31 05:19:36+10','1979-10-29 23:12:29+10','1987-06-21 17:36:33+11'
-85,-108,67,86,142,111,139,-91,372,470,408,225,294,314,-324,390,9435,7737,-4705,-3051,92,-3619,-7784,8945,-6714,7376,-5.0,-98692.0,0.62114,-94263115.0,0.996865,1.0,-9247.0,0.59939,97109825.0,0.7868938,-7.0,38761.0,0.1711,-62333568.0,0.57163093,-9.0,-60167.0,0.28545,-69940153.0,0.12234185,0.0,-30684.0,0.60082,-69917837.0,0.38840595,7.0,-79565.0,0.30017,58298186.0,0.54886312,1.0,-96369.0,0.99622,-23832489.0,0.86448805,1.0,-61039.0,0.4035,-50227440.0,0.629206,-7.0,-69894.0,0.97066,-43752009.0,0.4712307,7.0,-9875.0,0.90726,51327836.0,0.96873173,6.30281,12.801226,-33.815968,-7.897384,6.299047146332796,53.26150916368772,-34.68406359181828,39.94129415815294,0,0,0,'M','Ready shoulder on.','In up sure explain.','Half degree address.','W','Probably investment.','See audience.','It difference natural up.','I','Which present small.','Cut star expert.','Believe high cultural among however.','S','Yet media main race.','Full young surface.','Theory level view who.','U','Stay painting trade.','Administration.','Bed thousand respond.','D','Most pass ten.','Major budget wall.','Job church join little police.','E','Green them want.','Board history song.','Blue city against care.','S','Subject attention.','Generation turn.','Provide one among talk report then.','W','One trial society.','Five provide deep.','Report bill house do control gun man.','V','Paper break bag.','E','Present recent.','Order whom your.','Main he sell four.','N','Sense whether.','During cup actually.','Go business final.','1970-10-16','1999-10-30','2003-10-19','1988-05-18','1975-03-26','1989-08-31','2016-08-20','1973-11-16 04:35:20','1989-10-11 22:26:43','1998-04-13 19:02:21','2009-12-12 15:18:26','1988-07-26 13:58:07','1998-02-06 13:28:25','1981-11-09 14:22:18','2013-04-01 11:47:25+2','1975-02-04 01:20:02+7','1995-05-05 14:25:22+10','1975-11-05 14:37:05+12','2007-07-21 12:35:51+1','1980-05-21 21:34:52+8','1980-06-10 17:34:52+5'
69,-196,5,-168,149,0,-24,156,-387,19,-85,474,-318,-186,369,454,1844,1535,3923,388,4977,-1135,1783,-4123,8592,-3177,0.0,46455.0,0.56095,-46124278.0,0.11406888,-7.0,48429.0,0.74282,-42634879.0,0.37678464,2.0,54624.0,0.551,84320773.0,0.65777676,6.0,4477.0,0.30832,-41484960.0,0.35276307,0.0,33830.0,0.74194,25676608.0,0.90906332,7.0,15423.0,0.28025,27930342.0,0.83026037,9.0,-70913.0,0.59514,-28613309.0,0.8044171,3.0,57974.0,0.15875,-52304603.0,0.64771747,5.0,19062.0,0.5255,56163999.0,0.32725132,-7.0,52622.0,0.2972,-11403154.0,0.2588877,-18.967105,32.230311,-0.848658,38.328629,-14.233942166019013,20.503611424799743,-29.698586628202648,-58.10466375726817,0,0,0,'T','Budget price.','Hit decision.','Ago recently whom type.','L','Board anything.','People those middle.','Trial compare foreign remember police.','H','One significant.','Talk cup hour sing.','Idea occur maintain.','G','Foreign pretty four.','Use professor.','Bring week close likely.','H','Another hit.','Include season.','Maintain eight might around discussion.','F','Above nation role.','Board usually.','Church fall certain push foreign.','A','Design.','Factor put.','Open capital wrong. Network wear eye.','L','Enjoy hard live.','Fish star bill.','Power perhaps occur whatever.','N','Stuff rather final.','Dream sea action.','Seek growth it manage half law live.','A','Already face use.','T','Weight subject into.','Determine dream.','Film Mrs television hour suddenly bit.','S','Plant live his.','Run energy level.','Face require blue and only.','1995-02-16','2009-04-14','1996-08-03','1992-08-31','2007-03-04','1987-06-02','1989-05-23','2018-03-28 23:50:38','2004-04-26 07:13:35','1992-03-31 01:19:46','2009-06-11 05:21:51','2015-11-23 12:42:59','1999-12-22 19:42:01','2012-10-12 16:44:34','2009-04-02 14:41:26+5','2012-11-23 18:34:49+0','2011-02-10 09:13:02+8','2006-07-12 19:37:57+13','2002-11-21 09:00:44+9','2017-12-21 19:35:31+15','2008-04-18 06:51:46+8'
-175,-83,20,-164,-88,31,103,429,-54,-36,-204,307,364,-436,-221,180,1102,7296,2552,7970,-669,-1514,-3166,1149,-8914,8083,2.0,80303.0,0.41971,63318093.0,0.58685099,2.0,49062.0,0.97527,-86318869.0,0.46373707,1.0,67294.0,0.78668,-54178591.0,0.22324805,5.0,67602.0,0.67041,5378248.0,0.4790483,9.0,44341.0,0.90346,99492682.0,0.74808317,3.0,-77614.0,0.89619,11966832.0,0.91583137,9.0,41123.0,0.9916,-83701056.0,0.4390405,-3.0,58571.0,0.7296,63510475.0,0.50623034,-2.0,45329.0,0.76573,-51369900.0,0.60063725,-8.0,36328.0,0.8854,82617990.0,0.78985834,32.323584,16.971492,-13.923591,-21.446981,57.161900562148446,-49.40016752905069,48.7954136251261,51.1078258678954,1,1,1,'L','Stay ten speech.','Industry why idea.','Not camera if fine foot money.','Y','Often life item.','During culture.','When wonder federal indeed.','C','Budget front event.','Onto data store.','Here discover stuff event.','L','Top suddenly modern.','Account above sort.','Collection change drop.','R','President.','Authority physical.','Parent Mr when.','S','Recent data.','Product allow.','Drop list herself store let.','S','Community campaign.','More decade later.','Single suddenly heart these.','S','Score sure push as.','Development family.','Offer manager according figure red.','E','Body final yet.','Itself specific.','After computer build.','I','Account fast miss.','A','Hit air thus like.','Hour lay nor.','Learn play treat think me rise.','H','Those test where.','Movie per able.','Though hope total letter.','1974-11-25','2013-12-11','1981-10-24','2017-12-04','1989-01-03','2015-02-24','1985-10-19','1993-10-05 23:27:37','1992-02-23 22:22:12','1988-06-18 20:59:19','1979-12-03 15:18:35','2016-07-09 14:08:10','2003-03-02 05:56:50','2003-01-15 00:55:33','1988-02-02 18:41:32+3','2014-06-27 07:02:26+6','2010-10-28 18:21:14+15','2011-12-01 21:14:30+8','1998-08-30 04:06:37+0','1975-07-01 08:16:14+13','2002-04-17 09:23:15+14'
-37,49,146,-108,-84,-71,54,74,217,460,124,403,-321,161,193,-52,-6754,-2089,-3521,6508,2652,6300,509,-9825,-2703,-8326,-5.0,3523.0,0.59797,-52103380.0,0.341426,7.0,-40144.0,0.7298,93514011.0,0.90734586,3.0,87088.0,0.43476,-64450921.0,0.92303529,-9.0,54922.0,0.81694,25057416.0,0.78547903,-7.0,99427.0,0.8173,60130565.0,0.7299281,7.0,-86714.0,0.68647,-28366678.0,0.12797655,-2.0,-2879.0,0.4073,5184550.0,0.80796867,5.0,86769.0,0.49415,-25926352.0,0.54897233,6.0,-72375.0,0.66241,13281920.0,0.57479557,1.0,37575.0,0.98759,-34519213.0,0.59954343,-34.20886,-32.948774,-10.455723,-31.355939,30.098151225038535,37.52477301869442,-23.462239449970987,7.139583237119282,0,1,0,'R','Poor person unit do.','Face what interview.','Full clear situation tell every.','L','Film international.','Despite medical our.','Their good under dog mind stay issue.','S','Pick upon each.','Away record.','Hand thank crime heavy.','P','Whatever as value.','Seek range read.','Body page human design.','S','Fast bed employee.','Including.','Cut indeed major kind sound.','H','Game challenge.','Back outside and.','Blue movie across their.','W','Indicate scene.','That choose store.','Hot pick include.','Y','Single benefit.','Drive contain end.','Enter energy truth part according.','W','Republican run.','Friend both.','Do outside want give key everything.','L','How individual.','F','Speech community.','Realize wrong get.','Piece other civil do.','S','Use difficult.','Agree quite present.','Assume PM seem sister appear.','1987-11-10','1972-07-11','2004-02-11','1984-02-07','2013-09-05','2007-08-04','2001-04-30','1986-02-03 05:16:49','1972-05-08 19:42:19','2003-03-27 13:33:37','2003-08-12 02:28:42','2012-10-17 19:20:21','2000-10-14 05:03:57','2002-07-15 02:07:06','2008-10-27 19:30:09+11','1992-07-27 17:39:48+15','1991-06-12 20:17:35+14','2018-08-16 00:37:47+10','1987-11-22 14:11:54+4','1986-03-10 16:50:31+2','1975-03-15 16:09:22+10'
-153,-69,86,-39,-21,75,104,418,-26,-280,139,-38,-109,52,402,468,-4436,4783,-1966,6444,-4156,75,9412,3454,-9829,-6750,0.0,-19251.0,0.9976,26789738.0,0.32094869,-3.0,-6950.0,0.80683,16145384.0,0.1983668,-5.0,13003.0,0.55186,-40326022.0,0.55484356,-6.0,778.0,0.34647,99216535.0,0.62433021,4.0,21439.0,0.44421,-66766499.0,0.27152123,3.0,-13939.0,0.62061,-18502506.0,0.38490289,-3.0,66486.0,0.29039,74931151.0,0.51344977,-1.0,20144.0,0.66911,-51917097.0,0.62336949,4.0,-77777.0,0.4976,-10454311.0,0.90571936,-6.0,33072.0,0.37945,36223202.0,0.78875679,-20.61598,-17.524074,-4.452853,20.611272,39.837778882792804,-27.558692278908325,49.43644107453281,57.320863646997424,1,1,1,'B','Investment last.','Condition.','Or campaign himself say today.','F','Create physical.','Other course start.','Around ago second along.','U','Dinner bag doctor.','Friend Mr similar.','Reason skill civil.','A','Color during around.','Step should power.','Race per than spend.','L','Customer rise.','Past leave step.','Rich resource within.','R','Similar dream play.','Live experience.','Glass style daughter crime.','T','Coach him produce.','Stand report try.','Whose decide senior president.','S','Test day he article.','Wear board increase.','Final there table range become really.','T','World wonder.','Occur you study for.','One wear agree you way reveal natural.','D','Democratic one tend.','M','Human on area drive.','Food open very also.','Night near law.','U','Cell officer break.','Clearly could.','Style appear eight meet force get.','2008-10-05','1989-02-05','2000-11-19','1998-04-04','1996-04-01','1980-02-29','1970-12-21','1986-01-10 02:56:53','2000-10-09 20:46:06','2016-03-01 12:23:43','2012-06-02 21:38:10','2018-07-19 12:27:28','1992-07-06 01:46:30','2004-01-13 12:06:57','1979-03-17 09:08:16+13','1976-08-29 08:00:03+11','1975-02-03 22:02:00+6','1992-09-09 16:56:56+7','1996-02-10 16:43:36+4','1989-12-05 10:40:55+11','1974-08-29 20:19:00+10'
165,-3,8,-151,-134,-14,30,155,30,326,-200,149,-421,73,209,-367,-5299,3092,6944,-5038,6862,4826,-8219,-2699,8268,-1820,5.0,66718.0,0.64103,45376842.0,0.92298566,8.0,-29396.0,0.22122,36144878.0,0.65723357,1.0,-41511.0,0.84011,19225497.0,0.62993998,-3.0,-65651.0,0.71537,-61699070.0,0.40019684,3.0,46529.0,0.22397,-18675330.0,0.87119811,5.0,72385.0,0.12819,84572164.0,0.57519309,5.0,-7662.0,0.67322,97077803.0,0.2335998,0.0,29635.0,0.72624,44166868.0,0.40868006,0.0,-91649.0,0.78841,90820557.0,0.55541159,1.0,-39384.0,0.81774,72597047.0,0.37558262,2.353684,-20.602977,-39.043574,6.464452,-56.51187789690299,-30.06027650292002,-58.62280685149074,21.29948221065615,1,0,1,'F','Size reveal.','Task learn budget.','Market woman wide country speech.','W','Discussion.','Customer expert.','As painting expert yes look human feel.','B','City car field fast.','Particular nor city.','This traditional hot break.','S','Per according place.','Enough talk toward.','Various also although decade.','A','Section standard.','Energy identify.','The off church court still imagine.','B','Society growth.','Major strategy her.','Lay world including various.','G','Deal respond.','Event run Mrs water.','Drop wind upon put itself prove past.','G','Difference check.','What good program.','Collection artist brother across.','W','Car majority number.','Bag serious game.','Better environmental bad top.','E','Individual into bit.','A','Foot outside those.','Feeling occur face.','Ground artist cost skill.','I','Congress eye.','Become concern.','Traditional after I good available.','2000-07-18','1984-02-02','1974-04-06','1975-07-08','1975-09-23','2004-08-18','1984-05-11','1973-10-15 13:39:34','1998-08-13 14:17:54','2006-11-02 20:28:19','1998-10-11 02:04:06','1989-11-05 01:09:25','1973-12-19 02:48:50','2014-05-08 21:24:18','2009-10-23 07:44:03+3','1973-11-09 11:57:59+14','1972-10-17 21:08:44+11','1980-12-26 12:15:55+5','1999-06-13 16:05:20+4','2004-09-15 14:30:11+11','1981-10-03 23:35:28+13'
36,32,-22,36,112,52,143,242,-288,273,441,291,-208,307,-310,363,-9938,4186,4083,-1630,-2694,-5358,736,-2091,4618,5740,-9.0,-17178.0,0.80106,-98555920.0,0.54199103,2.0,-56800.0,0.15583,83840113.0,0.23082275,3.0,-14915.0,0.74041,47993774.0,0.99614379,-2.0,17788.0,0.43451,79871573.0,0.11117192,-3.0,6970.0,0.47514,-51719094.0,0.18631686,0.0,38028.0,0.54479,-28516551.0,0.21716649,-6.0,88334.0,0.19626,22324686.0,0.79498136,-8.0,-84613.0,0.72908,25931358.0,0.1539794,9.0,-73767.0,0.12203,64602678.0,0.59332002,-3.0,35753.0,0.3071,-14166200.0,0.72529963,-25.409504,-29.710672,-38.425134,20.383637,3.487745117543476,51.512016760351216,-44.7561584191725,-26.15549459398111,1,1,1,'C','Someone artist.','Mr leave example.','Enter thing reach human almost by.','I','Exactly couple.','Trial score value.','Each government smile most specific.','S','Everybody.','Drop most matter.','Subject she service phone arrive sing.','R','Top red money.','Poor anything enjoy.','Country minute activity forget floor.','F','Blue form let.','Nation top make yet.','If nature trade music.','F','Wall ball hotel.','Physical career.','Happen under whom.','R','Benefit seat heavy.','Professional.','Reason actually like social smile.','F','Business design sea.','Indicate practice.','Mind American reach.','T','Story majority.','Mention start red.','Lot store military director.','T','Reality maintain.','W','Manager product.','Measure offer.','Population plant few any style.','M','Crime lay you.','Suggest everything.','Sport play girl country.','2002-02-18','1976-10-17','1980-01-07','1973-12-27','2003-11-07','2008-11-09','1983-02-08','1999-09-22 01:05:44','2013-04-17 12:05:38','1993-11-24 03:11:04','1985-03-23 23:26:38','1983-11-24 09:11:42','2018-06-15 18:08:02','1978-04-08 13:04:52','2017-04-18 01:39:38+12','1972-06-25 12:42:09+14','1977-08-27 08:54:39+8','1998-04-14 12:16:28+15','1991-08-11 17:12:58+3','1980-05-10 17:54:55+13','2015-09-22 17:33:55+0'
-174,161,60,-150,67,-68,-36,-468,116,-288,-56,-207,-456,-458,-13,169,-5921,-782,-9652,2764,-5042,-3991,8008,3365,-490,-3016,-7.0,-20012.0,0.27244,-30999857.0,0.8981522,-8.0,-21741.0,0.739,-36499914.0,0.85062643,9.0,-41503.0,0.25975,-10520739.0,0.24716453,9.0,66277.0,0.46571,88432792.0,0.73003878,-5.0,-81229.0,0.26547,-12478477.0,0.94114659,4.0,33239.0,0.42167,32822100.0,0.7418831,-7.0,-1808.0,0.60847,-27580698.0,0.52147364,9.0,44115.0,0.99404,20329932.0,0.16209451,0.0,15729.0,0.14093,93762551.0,0.57274576,-3.0,-15996.0,0.77478,39108256.0,0.6741556,10.489359,-21.965313,-34.254911,8.130651,-20.571077291767097,-9.62212129058004,-24.22144970935561,26.627241997997643,1,1,1,'W','Particular personal.','Nature growth stop.','Its less what seven general.','O','Relate young tax.','Get room same.','Behind thousand gun.','E','Hear could issue.','Return each reduce.','Let board strategy mention final from.','O','Born room former.','Half everyone image.','Go discuss know among.','D','Parent throughout.','Road parent part.','Eat stop pressure next send.','F','Citizen not.','Employee value both.','Our huge forward summer buy.','O','Rock few now.','Of issue voice.','Task serious environment step.','E','Glass quality no.','Focus center focus.','Exactly large break describe.','K','Over senior front.','Glass this certain.','Minute who nice.','B','Point might enough.','W','Sell commercial.','Degree exactly.','Away food sound others market.','Y','From kitchen eight.','Down start yeah.','Hope per nation condition easy.','1982-10-09','1983-08-19','2017-05-31','1993-11-15','1988-03-08','2005-09-21','2008-08-17','2007-06-02 16:33:58','1986-04-13 10:58:45','1995-08-29 14:20:17','1985-02-02 04:51:29','2003-03-01 14:54:21','1981-04-19 17:02:43','1990-02-04 11:05:38','1991-02-13 17:02:58+15','1996-11-23 06:32:03+4','2002-12-12 15:20:33+9','1989-04-10 19:13:23+13','2013-05-19 13:56:57+5','1973-08-17 07:50:24+7','2002-02-20 09:22:39+6'
140,48,-38,-123,-123,33,-101,-26,-203,-215,255,244,452,-426,-377,485,-6878,642,6046,-6842,-3907,-644,416,-8088,3842,-7697,2.0,-28687.0,0.35073,81463253.0,0.87780426,2.0,-50244.0,0.4274,85802304.0,0.60394126,1.0,25558.0,0.92063,-1611250.0,0.80502358,-1.0,23375.0,0.57494,26728641.0,0.92039752,4.0,8927.0,0.45572,-66500821.0,0.22865533,-9.0,49086.0,0.2772,40195701.0,0.70964797,-9.0,-45273.0,0.50174,-86611984.0,0.92784081,6.0,-45890.0,0.50343,-24498300.0,0.88794388,-5.0,-27834.0,0.10054,34905002.0,0.7629873,0.0,-94986.0,0.84509,-98907278.0,0.3734731,31.932975,-8.526155,-4.119397,33.051364,22.06704392520122,57.247522065174365,16.597874886328626,48.46018895699092,1,0,0,'T','Buy ahead start.','Night center around.','Seat news foreign effect beat.','D','Unit inside drive.','Big thought still.','Capital card write central.','S','Pattern bill save.','Trade girl own now.','Many ever government herself.','B','Service just early.','Spring from method.','Goal reason class face.','T','Probably value.','Score future.','East positive improve act.','J','Accept economic.','Tonight strategy.','Life professor half note raise.','L','A buy edge produce.','View conference.','Guy feel moment block.','G','Dog me already.','Interest.','Campaign there unit do few about.','R','Part difference.','Late assume.','War us goal every middle Mrs contain.','E','Fund Mr assume.','I','Nice movement.','Little weight.','Should alone run speech.','F','Morning authority.','Sort important bar.','Probably my suffer adult.','1988-09-10','1975-03-04','1985-11-06','2014-01-26','2002-06-22','1989-06-26','2001-01-08','1991-09-01 06:19:55','1985-09-21 19:03:45','1992-04-16 13:13:04','2018-01-14 05:57:50','1993-04-04 05:46:21','1989-07-10 00:33:05','1994-07-25 13:40:47','1979-12-05 05:21:36+3','2015-11-25 14:20:17+0','1982-07-11 21:17:46+12','1979-07-17 20:48:34+15','2008-05-09 21:52:18+0','2010-08-05 14:47:47+13','2001-11-13 08:52:52+4'
