187,-119,-4,193,58,48,62,453,366,55,-400,-192,-59,206,-342,483,4980,4570,3599,8574,-4076,5917,-4451,-3367,1469,902,-3.0,-71042.0,0.49567,50729559.0,0.15860831,3.0,-83785.0,0.31529,50822250.0,0.301546,-5.0,-2876.0,0.52937,10842945.0,0.60875166,-7.0,17939.0,0.96644,19568842.0,0.30563501,1.0,-16159.0,0.39668,-24353779.0,0.59223021,-9.0,60102.0,0.93816,-15978755.0,0.425796,0.0,64756.0,0.82073,18100434.0,0.82242969,0.0,-11400.0,0.97412,-77212468.0,0.92830859,7.0,-50389.0,0.75044,35331770.0,0.27656345,-3.0,-53414.0,0.10621,43321201.0,0.24240337,3.959538,-36.331341,7.826136,11.625545,-28.613756236343853,-58.12854727958976,-6.772848498515103,-43.28297115804488,0,0,1,'F','Bad laugh attention.','Entire modern work.','Science thank light.','A','Ten full nature him.','Design out way.','Sell actually try.','M','Natural religious.','Soon spend above.','Think simply fight mention.','D','According line.','Generation region.','Stuff difficult mention none manager.','G','Indeed low.','Note imagine after.','Various not various southern.','W','Value hit wear him.','Yes project able.','Concern effort pay picture scene eye.','F','Truth live language.','Federal support.','Adult back standard himself.','W','Story wall section.','Technology leave.','Mean window area reach.','T','Marriage defense.','Single serious.','Speech natural sing approach claim use.','J','Theory of their.','M','Gun apply somebody.','Along us any relate.','Indeed born fund two power worker.','T','Summer enjoy effort.','Medical various.','Pm civil hear campaign box.','1986-04-04','1984-08-17','1973-11-28','2017-03-03','1985-03-10','1994-03-21','2004-12-07','1974-02-01 01:05:33','1995-08-24 23:21:26','2004-07-30 16:21:22','1985-11-17 02:00:43','1976-10-08 02:03:20','1973-06-29 04:36:15','2009-09-14 22:19:39','1999-12-09 15:52:43+8','1984-02-23 01:02:53+11','1998-04-19 13:03:48+9','1987-04-06 03:34:19+8','1974-05-23 18:43:41+5','1986-08-26 10:47:31+6','2003-07-26 20:11:43+12'
177,15,-60,179,195,-59,10,337,-358,152,-482,147,-494,-349,-273,-74,-5225,-6129,3969,8851,-8422,-1434,-3141,-8793,6187,-5526,7.0,88595.0,0.42997,-96252513.0,0.95684685,-1.0,-33278.0,0.59281,-58095178.0,0.31532998,-6.0,18455.0,0.31278,-7221600.0,0.62202373,6.0,-85436.0,0.56324,-33462779.0,0.64527457,0.0,36817.0,0.18855,-57928125.0,0.82900305,-9.0,42941.0,0.86623,-38538933.0,0.210256,-6.0,-39358.0,0.73756,-74214532.0,0.64939966,7.0,-71395.0,0.4377,-94270767.0,0.15550943,-2.0,55092.0,0.50405,-20023240.0,0.43528107,0.0,-84420.0,0.33542,13786365.0,0.56959298,13.07303,-15.099166,33.222092,34.684863,12.212754147187567,4.540361835069191,-10.178576667959355,25.57911572287469,0,1,1,'H','Miss stock outside.','American together.','Employee catch political strong.','A','Think night truth.','Inside dog.','Floor key apply ability who.','W','Send unit response.','Natural or imagine.','Task most study daughter shake.','O','Nearly we involve.','Race official.','Participant goal animal.','S','Mouth movement.','Partner size star.','Most point claim analysis commercial.','A','Girl remember only.','Scene heart.','National say within and send fear.','G','Green similar yard.','Loss second.','Outside through drop woman boy.','G','Seven exactly.','Difficult effect.','Plan they decision step past.','W','Doctor cold after.','Around rather.','Peace make sound leg wife democratic.','D','Join sound industry.','A','Save down piece.','Everybody difficult.','Hour area mean last we money.','B','Child by miss cold.','Field young.','Total heart the scene doctor.','2002-03-13','2012-08-11','1986-09-10','2008-03-26','1990-11-24','1991-05-20','2003-04-10','1984-08-08 23:26:14','1987-11-25 00:36:01','1993-02-11 04:04:45','1999-01-15 11:14:39','2016-02-28 16:18:14','1974-07-12 09:48:44','1975-06-01 11:12:46','2004-06-11 16:13:39+11','2014-01-31 20:20:15+5','1994-09-12 02:53:23+6','2011-03-24 23:54:22+2','2013-09-15 10:04:24+14','1982-01-15 12:45:33+0','2018-04-18 06:48:52+13'
154,-46,92,-2,-74,63,15,272,382,-67,-296,220,266,-420,-471,-229,7223,-6028,8577,-5408,-1982,-5052,-280,5936,2965,2970,8.0,-10780.0,0.40917,-95901849.0,0.4095186,-3.0,-8978.0,0.617,2012141.0,0.72986293,9.0,99306.0,0.22813,-27129575.0,0.8033607,0.0,-31658.0,0.60286,57055420.0,0.36668118,-3.0,-97806.0,0.37953,34522516.0,0.7843551,6.0,15555.0,0.80752,11094646.0,0.6127887,0.0,-91911.0,0.54187,-67465736.0,0.25017998,-4.0,-22710.0,0.75977,-46038299.0,0.1639666,3.0,70186.0,0.77397,-91690440.0,0.89484325,8.0,26584.0,0.87786,49443435.0,0.81135732,-33.907163,-29.059982,9.051595,-7.406408,13.023492435871631,-38.06711081163755,-23.04189614350492,-21.24952681323714,1,1,0,'L','Large surface.','Which these help.','Cold imagine continue pull group.','M','Serious heart.','Else stock or step.','Be drop their wish create sense.','H','College business.','Theory them total.','War poor stuff nation.','I','Work use article.','Add friend question.','Somebody although think drop.','H','Opportunity tree.','Why history degree.','Four only share fall.','P','Hospital best.','Wonder week hear.','Share forget star several summer.','A','Effort approach.','Very position my.','Risk recently where note game rich.','F','Activity fund.','Shake big you.','Claim business southern.','A','Total body she.','Seek citizen.','Occur lot three participant wonder.','T','Agreement artist.','A','Mean certain maybe.','Block old board.','He need interview goal record keep.','F','Break to serve.','Area father local.','We travel fly degree heart.','2011-04-28','1992-04-07','1983-04-15','2008-05-05','2009-06-23','2004-06-14','1980-10-19','1989-01-10 11:46:22','1974-09-08 18:09:13','1978-12-24 09:54:59','1986-08-15 23:11:32','1974-11-23 22:20:51','1970-04-13 19:56:54','1992-01-09 17:26:07','2008-11-27 18:19:08+13','1988-09-19 15:06:36+4','1991-11-07 00:25:37+5','2014-04-07 23:53:46+2','1997-12-12 05:08:30+6','1985-05-27 11:20:39+10','1998-11-20 20:38:09+10'
-15,94,-85,167,46,-85,32,-35,-199,162,312,-320,-214,-372,-377,247,-2049,-9083,1779,-8640,-1678,-6455,-9438,-3278,-5202,1976,3.0,70335.0,0.30197,33441857.0,0.63440303,-6.0,-59828.0,0.36878,-71251410.0,0.39703724,9.0,11946.0,0.90719,54755505.0,0.12101639,-8.0,8579.0,0.30502,-49466906.0,0.96466375,-3.0,87833.0,0.33405,63374083.0,0.18044804,-3.0,-65900.0,0.48085,69867188.0,0.41180084,2.0,44862.0,0.11186,10596644.0,0.65285801,0.0,34860.0,0.39908,96288086.0,0.6833557,-4.0,-15720.0,0.73536,54517918.0,0.72413483,6.0,-90655.0,0.72986,39074615.0,0.81475639,23.371269,14.191972,-15.377674,10.799274,-53.59106482822814,11.837396434507923,-30.221805172038746,-39.20657729737345,1,1,1,'M','Position compare.','Walk size first.','Tell sometimes stand firm.','S','Example enough.','Very idea yeah wait.','Positive process majority five.','O','Page account writer.','Hospital seven.','Prevent enjoy serious.','W','Walk authority stay.','Kitchen rock.','To none fact first.','S','Career agency.','Occur off race.','Ahead across talk effect.','W','Very sell upon get.','Agree value cold.','Week gas option.','G','Experience modern.','Something single.','Sell none before move seat pay door.','W','Important pull.','Choice type race.','However fall game serve rise adult.','T','Can hot himself.','Star necessary.','Admit glass participant actually offer.','P','Fund parent party.','M','Just radio together.','Main address upon.','Leg attention from voice trouble.','M','Company remain word.','On drive plan so.','Them new degree mission key.','1983-10-10','2018-06-12','2004-09-14','1996-01-19','1975-02-24','1976-05-06','1998-02-27','2012-03-15 10:24:37','1974-08-06 08:04:42','2015-10-15 17:21:46','2006-08-28 15:50:43','1997-07-19 08:01:59','2017-04-04 14:20:55','1977-08-20 06:49:46','2006-01-31 12:29:30+12','1983-10-21 07:40:11+11','1996-01-17 14:03:25+6','1997-06-30 18:46:04+9','1978-07-21 02:30:43+3','2009-12-20 11:54:17+11','2007-03-13 15:21:17+10'
49,-125,-24,83,171,-93,73,-98,197,-446,-5,-495,465,-377,302,-376,2658,3869,8538,-8229,-3172,-1723,1950,-2906,-3036,8773,-6.0,-11418.0,0.37692,-45374241.0,0.38767745,9.0,-9397.0,0.32927,-93065187.0,0.52856195,0.0,-10646.0,0.85477,-64875657.0,0.69534375,-7.0,-41392.0,0.56189,-51268423.0,0.65794821,-8.0,-89479.0,0.80106,64980299.0,0.77975483,-5.0,-37235.0,0.83572,-11272388.0,0.86281581,2.0,36030.0,0.90667,20762313.0,0.7748721,8.0,-48735.0,0.7119,-82711205.0,0.9670059,6.0,-30917.0,0.10241,-16674928.0,0.18049107,-5.0,65849.0,0.3585,-91346957.0,0.16496392,-27.175162,5.451191,-16.777337,-30.838621,-33.64094571277633,-42.84092755834415,-3.592849967821181,17.938792770569776,1,0,1,'M','Network put produce.','Away catch mission.','Child seem wall about.','F','Cut attention great.','Near us.','From popular what consumer drop.','B','Rock those.','Whatever expert.','Manager strong difference use painting.','L','Great wonder green.','Ok again main life.','Amount pick pretty might.','S','Quickly entire cut.','Western word.','One generation clear vote.','P','For behind half.','Market best.','Radio focus yard best reveal.','L','Assume whole camera.','National summer.','Ready particular yourself end.','L','Move provide month.','Believe name.','Agree whose event talk.','O','Forget move ready.','About south involve.','Dark explain discuss thing.','T','Official drug dark.','S','Ahead low pressure.','Class agency.','Hotel form yourself tonight guess.','A','Ball poor think.','Official leave dark.','Way speech work once.','2008-12-15','2010-12-16','2018-08-02','1990-05-05','1978-11-01','1990-07-26','1985-06-20','1986-10-17 00:36:24','2018-05-26 01:59:17','1988-12-03 02:48:29','1973-03-02 04:18:39','1990-02-16 02:45:08','2014-08-06 10:09:01','2008-05-30 23:38:27','2010-12-01 03:50:37+0','1984-03-03 12:57:06+1','2014-07-23 19:23:15+3','1989-04-01 17:50:33+13','2004-01-17 06:39:59+5','2005-03-24 10:52:48+0','1980-06-24 11:19:29+0'
-139,-56,21,40,-98,-157,82,-481,-336,253,4,344,-75,-246,460,290,-6981,4651,-3385,9434,7715,8477,3917,4635,8445,3527,1.0,-88751.0,0.2732,17011139.0,0.98059869,5.0,17425.0,0.45041,-30016839.0,0.3637226,-4.0,8831.0,0.84042,21232881.0,0.34093455,-9.0,17524.0,0.70149,-77558803.0,0.23310251,-3.0,18416.0,0.35669,-75402932.0,0.54121269,0.0,-5653.0,0.22362,-41863347.0,0.79628403,7.0,-26440.0,0.65677,16450515.0,0.60809794,1.0,22039.0,0.57478,-97942370.0,0.93338487,5.0,-32471.0,0.80769,-84490331.0,0.27535299,0.0,-28216.0,0.4814,46547444.0,0.93158643,24.487682,9.614999,25.816012,-34.729938,50.63697959232367,-58.078540856361656,46.381992342586884,-0.71275067031327,0,1,0,'P','Late enter subject.','We part front.','Current other statement into bed.','D','Remain per impact.','Six right century.','Brother meet close across.','S','Fall push again gas.','Live over least.','List rate front growth.','R','Law decade young.','Common free pass.','Finish citizen side everybody senior.','S','Mention way fight.','Yourself result.','Huge above itself lead.','T','Teach rate six.','Although throughout.','Message then college guess.','E','Add late red onto.','Well thought turn.','Clear accept age play protect mean.','H','Fact bed room trial.','Alone laugh.','Million manager manage.','Y','By history use.','Community very.','Within short out vote.','T','Realize fish.','A','Record take.','Rule southern boy.','Off toward show reduce fine.','B','Sort collection.','Board behind quite.','During process rise evidence always.','1993-10-06','1992-11-16','2009-01-13','1985-04-25','1993-04-06','1979-02-25','2017-09-07','1992-05-26 01:43:04','2018-01-07 02:44:10','2005-01-09 07:44:44','1999-08-06 08:52:07','1983-02-10 14:45:50','1982-01-23 15:22:39','2009-02-01 06:08:41','1971-07-22 15:26:32+2','1999-05-02 12:17:01+0','2015-01-06 15:11:43+11','2010-07-14 04:59:44+11','1970-02-24 09:08:08+0','1972-05-09 03:56:49+4','1991-06-14 06:46:39+3'
35,-111,-154,195,67,178,-4,-424,235,-203,205,-261,209,91,-218,-306,4785,-1509,-8303,3953,-1413,3873,-6950,-1597,-8019,8840,-4.0,44877.0,0.50194,51297502.0,0.11941194,2.0,-80548.0,0.13824,-90769107.0,0.53611139,2.0,-87654.0,0.60377,69004797.0,0.87189297,4.0,-75301.0,0.10865,-94046526.0,0.2535437,9.0,-63535.0,0.62407,-91541457.0,0.42070072,9.0,-6041.0,0.36281,70054602.0,0.41975823,1.0,39199.0,0.95224,91451657.0,0.67446249,9.0,-59607.0,0.58982,-20700395.0,0.85936411,-1.0,96280.0,0.86163,-41928352.0,0.92649876,2.0,75016.0,0.68953,-36128167.0,0.72777004,-14.550341,36.130729,-9.287792,-29.080975,-14.64943255364797,-30.577564075622448,-35.92809867973658,-42.81810868730153,0,0,1,'R','Throughout brother.','Plan give reality.','Skin enough most relationship.','S','Range goal true.','Minute sing but.','Defense good watch.','H','Resource stop.','Director personal.','Same government citizen ask.','B','Dinner shake open.','Community memory my.','Run like wall ready even particular.','O','Light performance.','This stage last.','Tax start behind rich tell young.','S','Wife present join.','Day compare last.','West face wide blue.','F','Work you president.','Official their.','Movie nearly card. Pm water customer.','J','Child street field.','Team indicate land.','Animal hundred life forget.','D','Organization.','Test under region.','Kid win his task test by.','F','Guess even hear.','M','Way share PM.','Outside same rest.','Figure board sign.','H','Reflect feeling.','Cause marriage out.','Especially again center year.','2009-12-31','2007-04-18','1991-10-18','2002-07-12','1992-02-24','1984-05-10','2018-02-01','1981-04-01 18:16:39','2011-12-25 00:28:18','1971-05-03 20:58:16','1981-12-30 14:18:43','2010-06-03 03:45:02','2007-11-19 18:38:12','2014-04-14 10:19:39','1980-08-27 19:58:16+0','1986-06-11 21:03:26+12','2009-05-07 18:36:47+13','2015-06-15 00:29:28+11','2001-10-10 16:03:47+14','1973-07-09 08:15:13+9','1998-11-15 10:13:47+4'
16,23,-72,45,-7,-38,198,-204,-221,275,-493,-136,-23,-444,314,496,2394,-5330,3651,-5494,6251,-1349,8699,3285,-5180,527,7.0,-48427.0,0.855,-41077833.0,0.60958835,0.0,-13318.0,0.75784,-32260878.0,0.882328,-9.0,-15205.0,0.3202,-23952359.0,0.50088092,8.0,-46480.0,0.66208,-89331587.0,0.36698743,-3.0,77594.0,0.16955,-52828819.0,0.8842851,-3.0,-19153.0,0.88523,28290418.0,0.81255626,6.0,-95005.0,0.55834,90805125.0,0.76061848,9.0,-12397.0,0.89139,69751474.0,0.23665291,-9.0,-4737.0,0.62527,-17594422.0,0.3288839,-4.0,-84914.0,0.40092,-41623211.0,0.62957788,-26.153495,-37.928596,17.386433,1.0665,32.05892919356336,23.297345688948752,42.53634327226608,-53.129085740752345,0,0,0,'W','Hair just drug.','Nation traditional.','Major list support line within tough.','W','Kind rule provide.','World born while.','Total door see meeting.','F','Beautiful.','Require example.','Yourself others happy wrong.','E','Well real lay way.','Image story spend.','Car a outside.','L','Clear by heavy.','Week wife red firm.','Summer team turn hospital.','A','Often attorney this.','Popular subject.','Girl safe all condition.','T','Own family exist.','Method person.','Full today could suddenly send.','F','Television machine.','Ball grow rule less.','Real already own bad information old.','A','Since hundred you.','Read foot seat.','Law those different east amount walk.','T','Include hard poor.','B','Face medical their.','Accept claim job.','Apply young born care gas.','S','Miss security key.','Future Republican.','According who community game check.','1990-12-25','2017-07-28','1995-07-19','1997-08-25','2006-01-16','1978-02-22','2007-09-16','2000-11-29 09:21:59','2007-02-27 01:04:39','1992-09-26 05:49:27','2008-01-04 10:39:35','1976-10-09 06:48:29','2001-06-19 11:04:04','1983-10-15 01:38:42','1971-08-08 12:29:09+4','1985-03-24 07:02:29+0','2011-06-28 05:26:45+2','1973-03-30 10:32:57+7','1982-12-24 06:42:48+5','2000-09-23 15:07:15+12','1983-06-15 03:59:36+14'
-105,18,-48,178,-191,120,40,-266,-479,495,-321,-29,-148,-244,-335,209,-2982,7213,-21,4218,-9793,6449,-8525,2171,-3275,1007,5.0,-62223.0,0.15216,-41683582.0,0.46397703,-6.0,-46917.0,0.31143,29661979.0,0.21716411,-9.0,-24750.0,0.20264,-90107021.0,0.15672239,6.0,69924.0,0.32651,-10635577.0,0.33808508,2.0,81416.0,0.5779,70653692.0,0.45499514,2.0,-68189.0,0.68,-64441127.0,0.52121135,6.0,67122.0,0.11559,56522209.0,0.70287962,-2.0,73460.0,0.72752,48689223.0,0.58450547,-2.0,-29605.0,0.94369,98981309.0,0.89144201,3.0,-35017.0,0.26591,-29162834.0,0.8972753,-20.794039,-25.53813,26.356601,22.178038,-27.326542375414064,58.81832912512067,37.70950418202686,-20.97007809651241,1,0,0,'H','Shake him want even.','Game federal name.','Hold result smile place be clearly.','C','Show better power.','Somebody find.','Seem line certain bag type sign.','L','Well so woman carry.','Rock east defense.','Class believe cause federal.','W','Short full bed.','Campaign where.','From reality power born.','B','Audience something.','Rate similar.','Trade huge church plan.','O','Inside institution.','Call someone local.','Design so she TV.','N','Least try hit alone.','Teacher challenge.','Particularly down total court easy.','P','For process see big.','Perhaps both main.','Explain treatment country draw.','A','Available your.','Like economy then.','Take result play blue describe.','T','Practice attack.','W','Place another.','With system.','People single or.','D','Do mission company.','Large short product.','Culture either few far believe can.','1983-07-02','1989-02-23','2007-03-13','1970-03-10','1979-05-17','1998-01-06','2002-03-22','1998-06-17 15:20:08','1982-10-16 18:27:56','2003-05-26 14:38:44','2013-09-14 03:44:27','2005-07-29 07:14:19','2009-06-25 03:21:51','2001-11-18 11:25:00','1976-02-16 15:13:48+5','2009-03-31 09:46:16+15','2004-11-02 23:50:47+4','1988-06-16 14:14:57+15','2013-03-07 22:46:54+8','1983-01-17 13:06:29+0','1975-02-08 01:41:35+14'
-83,-115,150,-159,-146,171,-121,-473,344,-121,175,193,225,-466,-397,-439,9202,8729,-7179,-3364,-5551,-5976,-4065,-4380,8356,-8568,-2.0,95707.0,0.4897,-17360793.0,0.73525492,8.0,28063.0,0.64846,36890595.0,0.42752052,-8.0,97241.0,0.1977,62142081.0,0.35888958,1.0,9303.0,0.61474,-45993440.0,0.70498557,-2.0,-88561.0,0.52064,71278891.0,0.98034462,9.0,-21117.0,0.55599,-93586290.0,0.52369602,6.0,34349.0,0.86206,-88861897.0,0.71335703,1.0,19514.0,0.99642,38921343.0,0.94090409,9.0,90548.0,0.31482,-65774082.0,0.13919426,-3.0,-11519.0,0.33823,34082446.0,0.1752795,-16.308912,-33.218357,-10.197044,4.512801,-50.9863512642492,-58.32139461558987,-10.813009562977903,23.66313900804046,0,1,1,'W','Sound so block unit.','Of before than help.','House she expect as.','A','Team fire could.','Include simple.','Idea girl forward understand method.','N','Recent.','Democratic worry.','Kitchen beautiful war staff hair.','J','Body specific.','Along she.','Laugh lawyer lot professional.','L','Think hold see yes.','While any pretty.','Sense sister maybe respond owner reach.','W','When design over.','Third any recognize.','Middle career friend property ago.','U','Try major mean.','Always leg general.','Paper language skill according.','O','Want wear method.','Support air house.','Leave middle according across game.','T','Cause suffer.','Use adult capital.','War analysis animal total really.','S','Floor time.','Y','Hold long really.','News change scene.','But more when ready morning catch.','J','Believe stay pass.','Next authority.','Identify area conference clearly.','1992-05-17','2007-02-11','1979-03-07','1978-11-07','2013-04-19','2000-02-10','1971-06-05','1995-12-02 03:40:51','1993-04-27 16:55:27','2007-11-24 04:47:19','1975-05-19 15:40:28','1985-11-26 12:54:50','1975-10-21 16:43:15','2004-04-01 19:07:25','1979-10-16 09:23:09+11','1997-03-30 20:13:18+13','2017-05-16 01:07:26+3','1997-05-31 16:02:38+8','1974-06-03 08:50:53+2','1992-08-19 02:06:04+5','1994-02-09 02:01:42+10'
