-155,96,159,-20,137,62,48,339,-466,-243,-438,489,397,-80,92,109,7598,-1185,6715,8488,4841,5166,8371,5545,7436,-4018,4.0,83977.0,0.85663,5620827.0,0.49603904,-1.0,-85038.0,0.39136,18611152.0,0.12490144,9.0,50796.0,0.39017,-79641273.0,0.8597658,0.0,45479.0,0.23949,99734945.0,0.38451746,2.0,-14933.0,0.12381,-37304725.0,0.26273253,-2.0,35725.0,0.88844,-24621460.0,0.64630059,0.0,-86144.0,0.72512,-43351388.0,0.66448168,7.0,94651.0,0.42255,30746256.0,0.30831905,-3.0,-96932.0,0.20246,81629413.0,0.82530183,-4.0,-73329.0,0.83015,-74993857.0,0.37978325,-23.074003,-10.62281,10.292974,-20.523457,55.74789248180714,22.106869103117887,-7.623321330478738,56.809334901013656,0,1,0,'Y','Live color seat.','Wind heavy seat.','Live task set hit city establish.','Y','Specific decision.','Anyone hope risk.','Cost western direction first wear.','D','Address apply.','Fight store friend.','Top assume miss car director.','P','Bag present goal.','North impact fly.','Manage heart identify half.','N','While parent.','Information piece.','Generation analysis name indicate sell.','S','Series tonight what.','Involve eight.','Whom country gun even avoid.','M','Tell rise beat.','Board score forget.','Today wear project agree.','T','Fish pretty close.','Glass huge interest.','Himself easy cause.','O','Part especially.','Fish factor shake.','Charge detail happy loss.','H','Real some prevent.','A','Democrat.','Present story.','And plant go.','L','Vote American upon.','Physical.','Method parent produce many federal.','1994-07-17','2008-05-12','1990-01-30','1999-12-23','1987-04-03','2005-02-26','1974-12-08','1994-06-22 04:18:22','2002-01-02 14:25:16','1986-12-26 09:40:55','2006-12-14 11:30:43','2014-02-06 01:41:27','1983-02-03 17:39:25','1991-01-08 23:27:37','2012-12-04 10:08:54+13','1998-11-05 06:24:33+9','1975-02-04 02:46:41+5','2011-01-08 23:45:47+4','2014-03-13 16:26:18+7','1997-12-01 05:59:52+2','2017-06-11 08:39:23+10'
-113,183,10,-153,-38,-98,-44,143,461,-225,-271,87,-18,-298,468,-110,-6887,-7510,-1483,6227,-6384,-1804,-5987,4531,-7825,3606,-4.0,21548.0,0.9013,39868852.0,0.88571843,2.0,73146.0,0.27555,60984692.0,0.66659199,5.0,31724.0,0.87529,-58564315.0,0.81945392,-5.0,-72152.0,0.77864,7914346.0,0.69499352,-2.0,-25089.0,0.15176,-52643463.0,0.56568501,2.0,90107.0,0.74799,60219271.0,0.5996655,-5.0,-76343.0,0.29129,-41281350.0,0.80995823,0.0,-85991.0,0.31022,-88374247.0,0.5948959,3.0,-37644.0,0.28553,-48871633.0,0.40358293,-7.0,17487.0,0.50491,-54551036.0,0.48469463,23.325341,20.847659,31.188511,33.265909,-13.126694696458351,-5.02040625011184,-46.52016813531807,52.634911810718435,0,0,1,'L','Near successful.','Program sense.','Hospital know nearly account fight.','I','Per sport concern.','Drug everybody.','Party performance law gas life wall.','M','Significant.','Pass each laugh a.','Collection glass interest budget.','O','Able then early.','Dinner work.','Support wait tough billion.','N','Design Democrat.','Daughter power.','Possible gas prove note loss apply.','U','Room water through.','Table PM recently.','Born marriage truth.','N','Particular forward.','Direction area drug.','Myself more either against gun family.','S','Here interest staff.','Beat anyone ability.','Level range gun experience life sport.','T','Better capital.','Successful think.','Material would data less.','T','Option company.','Y','Itself treatment.','Set painting.','Who common feeling picture machine.','F','Dog decide travel.','Behavior key.','Hold benefit paper.','2015-01-05','2007-05-04','1994-09-09','1977-10-18','1971-12-10','2003-08-18','2004-08-27','1979-07-22 06:48:26','2009-05-30 03:11:07','1988-09-27 09:24:44','1994-06-03 12:07:09','2006-02-22 01:29:59','1999-04-22 20:29:52','2006-01-31 23:47:06','1971-07-05 19:30:26+9','2008-03-29 20:10:35+13','2005-10-15 14:46:47+7','1979-11-18 14:04:56+12','2009-07-08 04:09:45+9','1976-09-25 16:02:00+5','1970-03-23 06:36:30+2'
163,-48,198,-62,-192,150,164,-64,-93,257,53,235,76,-186,-433,-90,548,-5987,9621,-3218,-4079,3122,5246,-3154,4485,8542,3.0,-742.0,0.68376,-96801180.0,0.77587762,8.0,-68416.0,0.96907,-73827993.0,0.19808759,7.0,-65561.0,0.53183,-26236396.0,0.5378271,7.0,16472.0,0.71305,14403162.0,0.29756534,-2.0,51284.0,0.43276,-63987797.0,0.78417493,-2.0,2582.0,0.90452,94279663.0,0.15688161,0.0,13238.0,0.57136,45406041.0,0.45907402,-9.0,-23916.0,0.60648,-23476633.0,0.62872604,-2.0,-46314.0,0.3252,40494649.0,0.30217437,-6.0,-91006.0,0.62339,16423622.0,0.86470184,-0.9882,-7.745179,-3.196641,-0.187494,-9.3015911841985,-52.109820920602694,17.757131353632005,7.152475164721238,1,0,1,'D','Science beautiful.','Since special.','Indeed else move off detail.','S','Create bag forget.','Simple central.','World industry back.','D','Worry area.','Number see away.','While must view my here.','N','Each subject give.','Television central.','Subject sit administration ability.','T','List deal maintain.','Commercial suggest.','Eye year seat.','R','Gas beautiful.','Design person.','Start by nothing.','P','Know describe music.','Act they try father.','Which some dog human each anything.','O','Card teach heavy.','Crime fall from.','Continue nation teacher item.','A','Project move.','Democratic hair of.','Civil others bag shoulder can hospital.','O','Begin move trouble.','P','College ago body.','Treatment card.','Or speech adult reach at eight.','H','Without especially.','Policy whole beat.','Possible exist red its newspaper.','1996-12-15','2015-12-13','1970-08-29','1996-03-27','2013-12-12','2005-09-25','2008-04-05','1997-01-14 23:51:56','2018-02-15 18:25:12','1978-09-24 22:59:19','1974-07-11 17:52:29','2016-05-28 04:53:15','2003-10-15 00:27:11','1971-03-19 23:17:33','1981-03-03 05:47:34+1','1973-06-05 04:07:25+0','2000-06-19 07:24:10+2','2010-08-09 02:21:00+4','1992-01-23 09:54:04+8','2007-04-23 11:46:16+7','1993-03-11 21:48:17+11'
158,115,188,-20,-85,-70,-143,27,-497,-449,391,-81,-282,-366,234,398,2429,8881,-6687,-8387,-5816,9887,-6531,-9602,6855,-5227,4.0,12557.0,0.45637,82554783.0,0.10938055,-4.0,-65576.0,0.87706,52386846.0,0.51348854,-1.0,10667.0,0.66837,-86116688.0,0.81549131,-8.0,-46083.0,0.80677,47118801.0,0.34673612,2.0,46453.0,0.71954,35425279.0,0.20773496,2.0,87216.0,0.76022,30885220.0,0.54894439,7.0,67877.0,0.55645,84929905.0,0.32997371,4.0,93680.0,0.51852,43261832.0,0.87893488,-6.0,20544.0,0.4128,44133575.0,0.9066125,3.0,56279.0,0.38231,-11236900.0,0.97138934,-7.969811,-13.262417,18.903141,-34.430173,3.485695624737275,3.513451480325863,58.81135811614885,-1.843841515017701,0,0,1,'K','Especially else.','Bar first city buy.','Drop change fly sound participant here.','K','Present help.','North through major.','Inside break apply east career often.','S','Land ever trial.','Sit military.','Boy management image over tough.','K','Per country answer.','Run all huge.','Rich himself watch woman.','G','That though cold.','Together network.','Lose simply bag remember.','P','Happy thank.','Appear often mother.','Store popular your wrong huge heart.','F','During federal.','Energy college onto.','Evidence range street to.','T','Word morning its.','Forget party or.','Can positive turn just.','R','Just deal early.','Near service miss.','Decide herself with kid.','M','Finally bit moment.','M','Rule dark space.','Ok according attack.','Modern case town really.','T','Financial painting.','These out for.','Need throughout simple.','1994-11-11','1982-08-15','1987-09-08','1987-07-14','1998-09-21','2017-06-15','2003-04-25','1994-01-07 12:02:01','2001-10-19 17:41:17','1985-03-18 06:10:13','2008-12-18 22:39:34','1990-06-29 18:00:36','2013-01-08 05:11:22','2007-03-19 21:00:23','1984-02-23 12:04:16+2','2013-07-02 23:06:17+11','2018-06-14 12:42:57+12','2013-06-06 02:10:51+1','2011-03-08 03:42:52+11','1986-06-09 07:56:38+13','1976-04-19 22:03:06+9'
24,133,-50,-150,-27,-196,-90,260,-69,256,281,490,-170,427,-463,-364,-8216,4360,-9725,-3052,9137,4977,3323,-4009,-2698,-1979,3.0,84251.0,0.60511,6192115.0,0.30567,3.0,-80189.0,0.11756,52350853.0,0.59324066,-6.0,39522.0,0.80159,83147603.0,0.45453595,-8.0,-47983.0,0.97633,-29512026.0,0.13655098,-4.0,-92845.0,0.97506,50337005.0,0.67311381,8.0,90784.0,0.43434,-94574045.0,0.95764949,0.0,35130.0,0.44987,-3614644.0,0.87451746,-8.0,-84257.0,0.55447,-9158890.0,0.34958982,-3.0,81541.0,0.34305,96613765.0,0.78648529,-6.0,-98872.0,0.65342,-31044675.0,0.6720275,31.252108,5.514245,-27.828665,-20.976303,8.42289085581588,36.85191438227373,14.71403131000774,17.76942132200388,0,0,1,'L','Able stand red.','Environment lot.','Then enough newspaper house thank all.','O','Present husband.','Receive system.','Seek senior think why young way.','A','Loss hospital enjoy.','She no high budget.','Without enter politics.','F','Research assume go.','While care degree.','Here concern into through a compare.','D','There buy peace.','Station third want.','Set sound nearly today artist price.','P','Try table house.','Himself statement.','Go police good bar what.','F','Arrive give none.','Above three born.','High anything full really.','P','Man result address.','This spend or put.','Detail total whom instead.','S','Strong job audience.','Successful guess.','All still recognize mean.','B','Information step.','A','Inside water help.','Result long try.','Eat team last series.','I','Development a.','Series on response.','Difficult trouble establish away skin.','1996-08-09','1978-11-02','2014-10-19','1980-02-18','1974-01-20','1997-11-30','2008-07-22','2002-02-09 12:18:03','2001-03-02 00:05:28','1984-03-18 08:26:54','1976-07-10 01:34:34','1979-09-08 03:22:46','1977-01-22 09:28:33','2008-10-10 23:40:47','1973-10-05 13:37:56+5','2000-07-04 02:34:16+2','2010-05-24 14:38:41+10','2002-07-23 00:36:14+4','2010-09-09 07:58:31+8','1973-04-19 10:13:32+1','1970-01-17 02:48:37+10'
34,-145,-156,-6,4,172,99,-418,444,233,-346,295,327,-348,400,157,4640,-4758,-5348,-2391,5180,-620,-3696,-7154,-9091,-5075,0.0,3873.0,0.95646,-29812791.0,0.34158449,6.0,-40718.0,0.82667,-69356171.0,0.26999557,4.0,46273.0,0.68926,89151158.0,0.70329386,0.0,32610.0,0.7885,67702945.0,0.21624687,0.0,-99799.0,0.49175,79028085.0,0.17797229,-4.0,-1979.0,0.18687,58733584.0,0.41938425,-7.0,-60718.0,0.51531,-99180073.0,0.60114604,-6.0,69043.0,0.73604,-31238777.0,0.9053122,-8.0,-44779.0,0.30119,79427046.0,0.17250508,1.0,-8332.0,0.18266,-24297431.0,0.65013291,-36.044215,4.409799,-25.201944,15.911681,10.959108245040923,-29.74676128391588,-26.03258071391771,38.11500801883301,0,0,1,'B','Push particular.','Serve these current.','Child side bill.','P','Lay shoulder.','Teach defense board.','Decision machine plant.','B','Structure during.','Here shoulder cup.','Tree price common ahead.','D','Any front let.','Get three represent.','State court result defense.','P','Author candidate.','Gas go push low.','Notice whatever budget rule.','B','Republican property.','Sell field quite.','Little language budget recently.','L','Go leader fly bad.','No event plant.','Similar serve agent sign enough.','D','Child alone detail.','Certain block if.','Blue poor forget.','V','Shake style eight.','General rise level.','Condition allow huge night rather.','F','Learn name form.','F','Structure whom yes.','Meet think city.','Tough south half particular.','S','Party able try.','Certain image go.','Interview by become game for.','2015-08-26','1981-06-14','1987-09-14','2009-12-11','2015-06-14','1993-05-10','2007-12-20','1974-05-26 10:59:49','1986-09-05 06:17:20','1998-02-09 17:25:11','1997-07-29 08:22:44','2013-02-11 02:43:30','1981-10-10 23:06:14','2011-08-24 22:58:37','2005-08-11 20:06:20+5','1999-05-26 03:07:45+1','2007-02-25 21:04:16+6','1989-06-27 13:21:32+9','2007-09-10 13:34:23+11','1977-04-18 10:18:56+3','2010-07-15 14:51:36+11'
-46,177,-39,-144,-39,-85,83,-301,-478,-362,-164,-481,-53,46,-5,-279,-1753,5353,-2745,1580,-476,-2261,-9498,5291,-701,-257,-8.0,67551.0,0.62682,-74010771.0,0.68654009,-9.0,-49744.0,0.15511,92991762.0,0.51371535,6.0,92906.0,0.55696,12209516.0,0.16295509,-9.0,-3307.0,0.95562,-97605661.0,0.10424754,4.0,-26266.0,0.84036,97811396.0,0.40952334,7.0,-57215.0,0.26857,-89662302.0,0.40373831,-5.0,-35302.0,0.86855,13347624.0,0.3039196,8.0,-5456.0,0.14446,-87495847.0,0.62243403,2.0,-10544.0,0.98239,-21162775.0,0.19905958,-3.0,-2968.0,0.98106,87737080.0,0.66780638,14.259893,-3.503667,25.662643,-32.199663,-40.871362452876184,49.562291325976645,-39.996692264807265,-4.055938137092518,0,0,1,'S','Program surface.','Price ask owner.','Hand seek so someone very.','F','Involve building.','Section her.','Goal defense a doctor health than.','S','Show special level.','Factor back.','Family close prevent no fight toward.','M','Paper customer onto.','Heavy according own.','Must beautiful man friend two.','B','Far language.','Soon page between.','Quality activity Congress.','A','Theory TV card.','Medical power check.','Experience parent which series.','L','Early evidence rest.','Write.','Admit subject once ahead ever.','P','Positive lose.','Such if board could.','Job around another country middle.','O','Sound discover.','Left join be yes.','However million change threat guess.','G','Staff success.','R','Follow civil alone.','Whose much manage.','We particular community.','D','Out cultural one.','Onto garden three.','Clear out gun bad hair again race.','1978-06-30','1990-06-25','1974-08-02','1970-09-21','1976-06-11','1988-06-24','2015-11-30','1985-02-28 13:16:32','1970-11-08 21:29:27','1996-06-27 23:52:38','2014-01-27 08:33:52','2015-05-11 00:12:11','1992-09-09 14:51:11','2001-05-29 16:28:07','1992-06-27 23:34:45+10','1976-11-13 14:03:45+11','1984-11-22 00:41:16+8','2004-03-12 22:45:58+7','1987-03-18 21:22:11+15','1974-03-03 17:28:34+2','2005-04-12 14:56:12+7'
-60,-183,-131,183,-1,-135,-35,215,391,486,64,460,-276,259,335,210,8240,-4143,-4499,-8499,-3362,426,1593,435,-3826,6503,2.0,-32860.0,0.6138,79230540.0,0.87601904,2.0,-7048.0,0.7506,-42420393.0,0.8150473,9.0,32439.0,0.52534,-98728755.0,0.52043301,8.0,2716.0,0.81025,-5357808.0,0.47902589,2.0,75527.0,0.69306,-1520354.0,0.45007325,5.0,27353.0,0.50615,-82399314.0,0.81486708,4.0,-86573.0,0.49148,-2448689.0,0.14573897,-1.0,-19822.0,0.2481,21793810.0,0.17012853,-6.0,18101.0,0.34017,95566441.0,0.13318542,9.0,26985.0,0.91107,-85305281.0,0.39987879,-8.98738,-1.362022,3.266394,-23.602265,-56.27980226962772,-55.70551498077108,58.001987419453386,-4.828355248607345,0,1,0,'F','PM technology.','Throughout read.','Or start down agree page sit.','L','Individual ten.','Across culture wall.','College sometimes one professor.','G','Lawyer billion.','Kitchen forget yeah.','Note loss organization lawyer offer.','M','Blood amount attack.','Thing information.','Back begin off offer indeed.','H','National move house.','Month task mission.','Card visit study Mr.','L','Red court free bit.','Maybe large whether.','After those sit buy nor.','W','Table matter hard.','Enjoy way week take.','Paper chance wonder man player.','T','Through partner.','Standard go stuff.','Loss child under during free.','H','Environment dark.','Key number fly last.','Student production pull toward.','N','Suffer suddenly.','B','Amount public radio.','I either agency.','As way water single.','L','Ready level usually.','Deal exist rather.','Southern top growth yet.','2017-09-04','1999-04-18','1990-12-22','1974-10-28','2011-03-08','1980-12-19','1972-08-17','1983-03-28 15:37:56','1993-10-16 19:15:42','2006-01-27 09:55:02','1977-03-17 00:50:26','1988-06-28 16:03:51','1973-09-26 23:20:25','1999-10-15 01:21:13','1992-08-10 07:32:09+7','1980-01-20 01:02:31+1','1985-12-06 03:45:59+0','1997-12-13 01:01:31+13','1998-08-23 11:27:08+13','1975-03-12 07:28:43+3','1982-09-05 09:22:33+0'
142,-74,57,52,149,128,-62,10,-423,-488,267,45,308,-45,274,58,-5758,5849,-5179,-5644,5110,-9512,-7360,6083,666,-6989,-6.0,-79823.0,0.58027,87925270.0,0.59190055,-3.0,27996.0,0.62697,-13339793.0,0.22221899,-5.0,55581.0,0.7407,-4625999.0,0.2551922,-5.0,-43712.0,0.64859,17160318.0,0.32691841,-4.0,-95014.0,0.64309,-48162617.0,0.5622227,-9.0,51676.0,0.19195,73149921.0,0.7053629,-8.0,62483.0,0.86855,-79340581.0,0.41214458,8.0,-40060.0,0.89588,-86933687.0,0.86679532,-4.0,-90121.0,0.38813,60325757.0,0.3632004,-3.0,-94999.0,0.16985,85050013.0,0.55371125,6.654067,-32.632748,28.368822,9.46485,9.3753839294518,6.401203058772722,38.44495383847405,12.41411339383076,1,0,0,'F','Lawyer time skin.','Box return approach.','Option face song out good.','G','Security movement.','Role large tonight.','Gas religious challenge audience.','D','May peace suddenly.','Including hit look.','Page interview mission game.','S','If security itself.','There always.','Move near million.','T','Scene somebody.','You bar kitchen.','Want land couple within fill.','T','To free local.','Machine old capital.','Trip look whole Mr.','T','Every sense law.','Other join go.','Bad another oil discussion.','M','Second set dream.','Money car pretty.','President method statement side.','G','Mother report year.','A day over manage.','Later area life.','F','Book strategy.','H','Authority early.','Thing word inside.','Rule third travel worry example type.','G','Scientist force.','Cold result part.','Unit situation success poor gun.','2006-09-18','2001-05-10','1997-06-07','2005-01-16','1987-05-12','1972-03-07','1989-12-05','1997-06-11 11:22:48','1978-08-12 02:44:44','1996-01-20 22:23:25','1973-10-20 08:50:02','1979-05-12 15:24:24','1970-07-17 02:20:06','2009-09-17 12:33:29','1990-10-19 23:38:31+5','1984-04-05 14:18:17+4','2016-09-25 17:44:14+12','1994-09-09 16:34:05+5','1982-01-12 22:33:54+1','1985-08-22 03:14:10+15','1983-08-24 15:16:21+7'
-149,144,-35,167,166,18,149,-278,431,-265,70,111,203,-237,169,169,-4656,4129,-6555,5351,-8583,8005,-2360,-218,2066,9918,-3.0,60170.0,0.77586,-46651013.0,0.15731664,3.0,16445.0,0.40875,6162548.0,0.29173569,-7.0,-80556.0,0.13386,-20767209.0,0.70630704,-4.0,2862.0,0.13647,67451290.0,0.45560703,-3.0,-81991.0,0.8461,-59496460.0,0.68665514,-9.0,35762.0,0.70541,-75328360.0,0.34893416,-2.0,-689.0,0.9962,50930200.0,0.95075147,6.0,61609.0,0.8515,11422035.0,0.34024111,-7.0,-41122.0,0.3717,-95591751.0,0.12592876,-2.0,-77707.0,0.41375,169898.0,0.90093882,18.946615,19.317888,24.298099,-4.695586,59.29837687669287,-26.740584644972742,-50.07795469526701,59.596143291563166,0,1,0,'N','Moment listen son.','Character series.','Glass treat admit item collection buy.','G','Kid build exactly.','Trouble by perhaps.','Environment again final court.','P','Serious end six buy.','Enter idea.','It top past character.','F','Knowledge great.','Quickly prevent go.','Present various month source easy.','F','Wear whole eight.','Show individual.','Suffer cell entire scientist some.','S','Nice about include.','Street cultural.','Gas nearly particular out really add.','P','Prepare reach.','Thank church strong.','Space window chance nor sell yes.','R','Understand sort.','Protect goal rather.','Should wish whom get.','W','Data measure.','Society answer.','Rate senior TV.','E','Series type.','W','Open own commercial.','Indeed guy get wear.','On where mother quality.','G','Contain natural.','Month agreement.','Really yard or.','1975-09-17','1972-02-28','2015-12-22','1988-02-13','1985-01-06','2002-07-18','1988-11-03','1976-12-11 12:04:10','2010-10-14 08:36:02','2001-03-17 07:02:18','1996-03-09 08:57:15','1993-12-30 22:31:44','1973-04-21 09:44:43','1984-05-24 10:26:18','2000-11-28 01:32:50+5','1971-08-27 10:01:06+15','1991-06-05 00:35:53+5','2013-02-23 19:06:56+7','1989-04-10 06:38:14+14','2003-08-24 17:42:08+14','2007-09-06 21:59:44+2'
