164,158,142,-108,4,100,-155,137,-46,410,-491,-118,-434,289,360,158,3194,6625,3572,6022,5693,-1761,-7702,-4096,-1580,-3836,8.0,6967.0,0.12572,51122982.0,0.5558801,-4.0,68899.0,0.55935,6237067.0,0.39813702,-1.0,-36169.0,0.2316,97533905.0,0.90932434,0.0,-21577.0,0.38003,-36841027.0,0.98918026,-1.0,68644.0,0.47319,68444013.0,0.47623306,-7.0,-58305.0,0.96136,69411755.0,0.95373027,2.0,-23064.0,0.93917,-85979269.0,0.20530344,0.0,86563.0,0.17214,54994614.0,0.28560023,-3.0,-71590.0,0.9371,-87950321.0,0.99590177,4.0,-71421.0,0.92476,-70498822.0,0.1066701,-14.461962,7.182614,29.184004,37.718805,-49.89997399519928,-30.589438828147962,26.70407310363018,-15.244790519467777,1,0,1,'M','Country catch.','Prepare end example.','Here street room political herself.','L','Up without although.','Artist plan cause.','Bring change could generation.','W','Once sea sport last.','High candidate.','It everything time speak century.','S','Glass economic him.','Response argue.','Situation product picture think.','S','Cold well.','Message much catch.','These sister staff wide fact.','A','Move suggest.','Interview situation.','Play perhaps everyone to his near.','R','Poor wonder.','Energy risk.','See body market nature.','H','Other choice art.','Full drug of each.','Still fact sing dog stop.','N','While evidence.','Him economy.','Sister sense second pull.','F','Each newspaper hear.','T','Myself fear bank.','Hair main strategy.','Pretty hear and wind.','F','Animal door.','Itself offer.','Natural place do human rather.','1994-11-01','1975-04-24','1981-11-15','2015-02-19','2001-03-11','1993-02-12','1985-03-18','2005-06-10 23:58:51','1999-02-17 04:33:07','1971-02-03 22:58:49','1996-11-10 00:06:34','1988-08-31 06:01:14','1978-04-14 14:42:24','2014-05-18 21:22:11','2007-04-08 06:30:58+14','2013-07-08 09:29:26+9','1992-02-16 13:25:41+13','2008-05-10 06:42:50+12','1981-12-03 18:47:57+14','1975-10-23 22:46:09+11','1991-03-05 09:47:23+7'
128,4,-99,-42,22,-144,-176,268,452,-14,-226,494,106,392,132,-435,-4288,3810,-5885,7999,-4214,5268,-9751,6693,-689,-6805,-3.0,-37763.0,0.34591,-10561779.0,0.13922831,-5.0,41616.0,0.28952,17905170.0,0.43500846,-6.0,2954.0,0.2901,-8266608.0,0.28804778,-2.0,-57351.0,0.68422,-24251430.0,0.97655659,7.0,73133.0,0.72614,18385111.0,0.59289218,-3.0,-50712.0,0.5841,35593024.0,0.40395423,-3.0,50463.0,0.86796,40553047.0,0.81000841,-9.0,64190.0,0.19052,-92377949.0,0.98043122,3.0,78082.0,0.58595,-63949524.0,0.14578348,-5.0,36642.0,0.84749,-57558289.0,0.9582378,34.370889,9.875159,23.999037,-4.521945,-16.239799427332244,-54.66121080767258,-36.51792651323417,53.89635517868223,1,0,0,'I','Certain so wall.','Hear control.','Phone news growth need block attorney.','T','Subject base study.','Character.','Method half skin your crime order.','M','Kind these option.','Dark write herself.','Pay standard that voice cell.','F','Message game action.','Team newspaper.','Decide thus top person.','W','Occur allow matter.','Source among.','Block local approach you.','Y','Message benefit.','Once seat wide.','Style represent industry ten really.','B','Discover far design.','Raise whole here.','Thank fill ago top tonight.','C','American agency.','Yes start behind.','Including argue relationship door.','I','Daughter majority.','Where out may.','Relate example guy able necessary.','J','Figure fill answer.','T','Ability people.','Them board music.','Education protect big alone.','S','Here style exactly.','Rate employee.','Fill development admit certainly.','2015-12-22','1977-03-09','2009-02-14','1987-02-01','1998-05-02','2017-02-10','1980-09-23','1988-01-07 05:00:38','1977-12-18 20:26:12','1976-03-02 20:27:16','2017-09-17 04:48:25','2012-05-18 20:00:56','2015-07-14 06:48:47','2008-02-13 09:01:32','1991-09-19 05:24:45+1','1979-04-13 16:31:01+12','2004-11-27 11:31:41+0','1974-09-06 17:43:54+6','1985-09-28 08:31:53+14','2010-10-29 10:26:27+5','2006-06-14 13:24:50+4'
152,149,100,115,-113,42,-184,-333,388,-290,-495,-332,-445,-75,272,-206,-371,6363,262,6672,507,-2845,-3574,2391,9935,2438,-8.0,-60822.0,0.21447,-56952200.0,0.98345979,1.0,-72715.0,0.24067,-98554396.0,0.68513326,1.0,78247.0,0.91645,-10957722.0,0.6166319,7.0,76759.0,0.59666,-11355253.0,0.44183904,-1.0,-86173.0,0.89274,45501969.0,0.17179338,0.0,96752.0,0.79336,76526201.0,0.76568673,6.0,-21707.0,0.21645,25610213.0,0.29342653,4.0,42443.0,0.21424,-77568171.0,0.13700455,6.0,16888.0,0.52671,-79550535.0,0.29902711,7.0,-18907.0,0.60638,-99109170.0,0.12771259,29.946655,30.151409,34.2245,15.678378,-12.329081522065614,31.20788376569071,32.67463553527544,-28.669996527897208,0,1,0,'A','Where catch six our.','Push each smile.','Front consumer pretty common out.','E','Far character.','Work we center tend.','Sure try window life.','N','Protect something.','Development woman.','Nor control certain hit participant.','F','Heart pay.','Then might politics.','Provide company up Democrat.','Y','Kitchen significant.','Generation out room.','Per reality step nation great.','J','Expert box research.','Cut five result.','Popular fish success hundred recognize.','W','Section manager.','Than future whose.','Item actually soon think adult.','C','Notice behavior.','Whether debate.','Six opportunity training cover sport.','I','Whatever level.','Eight writer total.','Ground member above choice start.','T','Work report serious.','N','Wrong local.','Never ten scientist.','Firm food maintain cultural arm.','L','Happen improve.','He morning game.','Increase face cut student sea.','1977-11-18','1996-10-12','1987-02-07','1970-05-14','2009-01-17','2010-04-20','1989-05-03','2007-12-07 12:56:19','1998-08-29 01:01:11','2006-02-01 21:47:47','2011-07-20 13:57:48','2008-11-10 03:55:09','1988-08-20 04:03:28','2003-10-01 10:49:07','1994-07-18 20:28:18+11','1982-03-09 07:47:38+0','2009-10-03 15:30:52+5','1974-05-10 04:22:54+13','1992-07-03 10:04:28+4','1996-07-15 08:00:10+6','2016-06-30 07:39:13+15'
136,98,1,-36,65,-98,193,-211,293,-435,406,-85,261,406,-132,-178,504,-9154,8254,-1897,-2106,-5129,6272,8987,-5508,-6182,-5.0,-72861.0,0.30046,8966809.0,0.83067311,-4.0,59600.0,0.21168,-96975064.0,0.94785842,-3.0,-1654.0,0.9473,-36382055.0,0.5405076,9.0,-95979.0,0.4463,-15804315.0,0.69619454,-1.0,40353.0,0.99444,-11555351.0,0.89424601,-8.0,87448.0,0.6893,-44728872.0,0.44409207,-3.0,52078.0,0.10247,-40434620.0,0.850722,-3.0,95959.0,0.3822,-6410805.0,0.64752652,3.0,-73435.0,0.43809,-50692771.0,0.32764806,3.0,-95275.0,0.69703,-83814871.0,0.93530474,-25.310329,1.322098,29.772286,3.218779,24.849319798633616,-9.957492935400715,14.344324240161953,14.06730221142712,0,0,0,'N','Term next defense.','We sure article.','Place leave never join look.','T','Hundred stay card.','Debate style hold.','Reason add rest child poor open.','H','Will raise best its.','My program than.','Kitchen speech star office among.','C','Quite ready involve.','Table party focus.','Very care window alone would.','Y','Brother beat.','Building themselves.','That very experience some.','P','Information score.','Off talk practice.','House since after.','W','Avoid prepare.','West particular.','Tend property stay leg official safe.','F','Week accept.','Mr administration.','Affect business surface next.','B','Magazine oil.','Street father claim.','Of part debate think bed.','M','Really beyond.','D','Hundred role.','Develop herself.','Want talk figure travel.','I','Ground feel ten gun.','International water.','Pay candidate four local.','2017-04-24','1972-12-24','2006-04-11','1997-03-17','1977-08-09','2004-12-29','1980-11-09','2015-04-21 05:27:25','2003-04-18 11:39:37','2000-11-05 00:42:22','2008-01-30 21:10:41','1992-12-06 22:53:24','2002-05-23 06:27:13','2014-10-04 21:43:19','1996-08-02 22:29:04+10','2015-09-15 09:11:19+9','1993-12-31 14:13:28+8','1992-06-20 07:53:59+9','1996-12-13 02:00:57+14','1993-08-05 23:25:32+14','1984-09-19 12:50:21+7'
-170,-177,129,-160,192,46,-155,-111,-274,309,319,62,291,86,20,-495,8661,9657,4151,5204,-7908,6961,-2561,4576,-8759,8970,0.0,7105.0,0.7524,-53325462.0,0.50747727,-2.0,-5998.0,0.59214,-87595916.0,0.557574,-3.0,-51485.0,0.20918,18066549.0,0.51144306,-8.0,-61981.0,0.27045,7038049.0,0.1935866,-9.0,30483.0,0.5948,-71778586.0,0.53811057,3.0,35496.0,0.76029,-37758366.0,0.97362212,7.0,-56452.0,0.46333,23857519.0,0.65273416,-3.0,19298.0,0.58656,37691789.0,0.60516707,6.0,1716.0,0.96901,14011146.0,0.655153,0.0,-7692.0,0.79352,92202041.0,0.42082565,14.899271,-18.825554,-18.15772,-13.31318,-27.859384644866346,-12.799293487868631,21.587629478199645,-1.810325542353944,1,0,0,'B','Day most wrong.','While statement.','Prevent agent line power.','L','Activity good same.','Home almost body.','Dinner behavior you television use.','H','Mrs owner anyone.','So onto sing media.','Day be better lead. Carry author enjoy.','J','Nearly former would.','Not movie single.','Feeling five site alone on color.','O','Statement cold.','Ever prove.','Sell remember add.','F','Voice on yet.','Work Mrs collection.','Analysis whatever central measure.','B','Writer majority.','Result bill name.','Respond music total floor.','O','Line own full deep.','Listen continue.','She deep between choice where.','M','Over heart or often.','Memory charge.','These right walk cell.','P','Because movement.','G','Into system rock.','Friend born.','Side believe color push.','A','Point however.','Audience us book.','Next recognize man week night more.','2000-09-01','1995-08-04','1983-05-25','1982-01-14','1987-11-21','1997-03-07','1977-07-28','1979-03-01 20:28:15','1988-12-19 08:55:11','2009-10-10 02:56:19','1982-02-18 18:44:17','2003-01-01 01:35:54','1974-11-06 12:32:01','1987-11-01 16:00:29','1990-10-29 13:40:31+11','1977-12-07 16:11:42+0','1996-10-31 14:16:17+3','1994-08-17 07:55:35+10','1997-04-28 08:09:44+12','1973-09-14 15:25:59+1','2011-05-16 16:45:48+7'
-82,-168,75,10,-90,59,-66,-180,-177,-352,-158,10,78,-90,473,-230,3668,-9519,7527,-7336,-3463,-3615,-7618,-1773,-1958,9838,2.0,-43312.0,0.69773,75940641.0,0.67621147,6.0,-70978.0,0.98161,74688798.0,0.65065292,3.0,45715.0,0.79755,-182833.0,0.67483208,-6.0,-15485.0,0.38579,99221153.0,0.40645896,-4.0,7830.0,0.54289,-28166017.0,0.71273038,-7.0,13294.0,0.62914,-33889889.0,0.10525686,8.0,-25711.0,0.81583,-94845594.0,0.28997787,8.0,-55829.0,0.95709,43308989.0,0.96780623,4.0,73895.0,0.4035,-2729363.0,0.52286452,0.0,64588.0,0.39281,22354545.0,0.16170067,30.05749,9.162532,-13.046653,37.847214,8.888610600495937,-3.491783024402714,20.89402306586166,54.71131228013624,0,1,1,'F','Man century.','Often walk.','Cut account process guy generation.','P','Remember give ready.','Increase and those.','No wish detail office.','O','Senior in indicate.','Whether miss.','Shake far material.','S','Ago remember.','Activity win ok two.','Decide thing catch kid.','S','Environment back.','Owner land make.','Threat price what western.','R','No garden me tax.','Bill expect speech.','Inside man tonight cold how early.','P','Page check behavior.','Where only himself.','American worker back cup.','M','Thousand write.','Poor experience.','Possible require benefit where.','H','Commercial nice.','Now security report.','Any option find piece go.','L','Along garden happy.','F','Tell before doctor.','Customer within.','Seven with without agree.','O','Fire certain her.','Miss start future.','Save maybe sing production.','2000-07-17','1980-08-28','2000-05-07','1986-09-15','1990-03-27','1991-08-02','2000-01-02','2017-02-13 08:36:56','2010-11-24 07:29:32','2004-04-14 01:31:07','1990-02-19 21:07:10','1996-10-09 09:44:27','1976-05-26 20:49:54','2011-11-24 02:33:42','1983-01-19 21:35:56+7','2014-02-19 08:42:03+12','1970-09-18 15:01:15+2','2007-09-06 08:35:19+11','1997-05-08 07:43:36+6','2011-02-23 09:40:52+10','2014-10-14 20:37:00+1'
-128,-158,81,159,-109,-26,-38,-200,219,-483,-293,-103,325,-353,54,-397,2834,-8518,2369,-8101,-418,-9200,-5265,-5435,4490,7509,-4.0,-57485.0,0.65097,60881742.0,0.68972397,-5.0,-12483.0,0.11661,-88727130.0,0.67741719,2.0,10820.0,0.61743,-62149925.0,0.62535499,0.0,35140.0,0.683,-95319388.0,0.977887,1.0,-94567.0,0.58748,-27250233.0,0.45666592,-7.0,-28815.0,0.56632,-29393975.0,0.17414162,-3.0,-97128.0,0.86011,-50001072.0,0.25050434,-5.0,43645.0,0.28655,28657799.0,0.1418524,4.0,43541.0,0.87975,-48960075.0,0.66440524,6.0,43171.0,0.8801,32232556.0,0.22840374,-5.290493,-13.419158,-33.66771,-0.177668,-56.40818180474859,22.679150128163187,-46.7275234669911,30.633016981068863,1,0,1,'B','Gas must walk.','Fly course expert.','Person instead agree require.','N','Various side stock.','Local around lose.','Pick eye much than deal money win.','S','Front believe tend.','Play ever serve.','Hair control team road student.','L','Establish property.','Key wife series.','Find soldier daughter democratic it.','F','Any mind scientist.','Cover skill why.','Rest current military.','E','Listen newspaper.','Large vote sing.','Medical across idea guess.','N','Unit ago risk.','Pattern wind who.','Sister soon wonder same.','K','Even discover seem.','Glass maintain talk.','Say college accept role plant.','T','Miss notice large.','Mission here.','Miss picture hear pay.','L','Almost identify.','S','Man help avoid call.','Huge pull mother.','Commercial ever young true card.','H','Them simple spend.','Adult camera.','Only market quality stand.','1972-07-02','1972-10-14','1994-12-17','2010-11-20','1985-06-06','2009-04-29','1985-06-03','1993-02-26 10:50:33','1981-12-31 18:47:39','1979-10-22 13:13:56','2001-08-22 07:21:32','1986-10-07 03:34:59','2017-06-19 00:20:05','2012-12-29 11:55:20','2007-05-29 06:59:08+0','2013-08-17 11:11:39+9','1996-12-07 07:32:39+14','1995-12-08 04:09:40+10','1990-01-12 15:17:23+8','2013-02-11 17:24:42+3','1970-03-17 06:53:22+12'
84,-195,52,-182,-114,-151,196,494,-390,-455,-33,-352,62,183,-330,268,-8149,-1917,-5948,-1579,-771,190,-886,-5861,-6272,120,-1.0,19243.0,0.57008,-30533750.0,0.91557928,7.0,72292.0,0.50573,-30991435.0,0.4731746,1.0,72222.0,0.8151,-6411483.0,0.88949506,8.0,-77050.0,0.94527,79332499.0,0.80969266,7.0,50470.0,0.60034,26875014.0,0.87439245,7.0,-24238.0,0.3069,-79488638.0,0.7403589,9.0,-11005.0,0.65283,-16326902.0,0.13855674,-2.0,-92643.0,0.73325,20167305.0,0.81282766,2.0,18796.0,0.57428,-92310578.0,0.2953794,-8.0,79709.0,0.68412,-71328690.0,0.63985829,-22.090982,-27.292241,32.934163,-19.007063,35.074432811727036,-36.43307557351365,52.03490476841989,-2.692687059840218,1,0,1,'N','Doctor husband.','Happen model place.','Per catch tax total here.','S','Building expert.','From exist our.','Step perform carry some themselves.','O','Allow something.','Air best doctor.','Ten thought term drop party.','I','Again care sea.','Every represent.','Set present office man thus affect.','S','Concern position.','Suddenly break same.','By article future radio over.','H','Issue indicate.','Simply might learn.','Assume resource century live report.','E','Material keep a.','Yes option south.','Between notice interest during.','C','Through nation.','Public personal.','Mean activity just rise over.','F','Which talk brother.','Involve product.','Spring chair especially partner.','I','Game music pay.','T','Country head laugh.','Green but over.','Relationship word subject blue each.','O','Market thought TV.','Network mother.','Of involve lay they look.','1992-11-16','1979-10-05','2003-04-27','2017-11-09','1976-06-02','1979-09-29','1974-03-10','1983-05-31 08:03:59','2018-02-28 03:49:43','1976-05-20 17:31:48','1990-05-04 17:17:41','2016-11-07 00:19:14','1977-08-11 09:15:04','1977-03-14 05:51:48','1994-05-25 15:04:33+10','1988-09-28 15:02:39+4','2009-04-01 02:06:58+6','1994-09-12 21:53:29+1','2014-08-01 11:17:39+9','1991-04-16 22:22:54+13','1992-08-16 23:14:51+4'
-58,-163,-88,-4,175,-56,111,-293,274,-43,-38,359,17,-407,276,-131,-1284,5373,-7726,-3308,-5615,-2993,8400,2646,-9066,8703,7.0,68824.0,0.91876,88542358.0,0.49260186,-6.0,-73176.0,0.67015,75264803.0,0.28184687,3.0,-11743.0,0.36608,-47514691.0,0.12461568,-6.0,59105.0,0.5807,8253958.0,0.3916818,2.0,98957.0,0.98907,-4222571.0,0.96831517,2.0,42186.0,0.62548,-33994050.0,0.34941647,-6.0,54937.0,0.15776,58137587.0,0.6565522,1.0,70708.0,0.66141,-44905570.0,0.7645115,8.0,33357.0,0.10303,-73704675.0,0.87262917,-8.0,29641.0,0.92298,-45177819.0,0.66633505,34.639281,-21.04133,7.78929,-12.037006,-45.12383636688866,54.29369155195974,-8.065707431067523,26.284889017304806,1,1,0,'T','Control example.','Necessary decade.','Marriage large care pass society.','P','Improve yes today.','Simply thought.','Value these him modern nature range.','C','Right rest.','Industry value.','Official spring speech consider.','A','Medical issue skill.','Collection create.','Open base few course such official.','B','Hair standard radio.','Poor what hold.','Left night spend let.','N','Game management.','Me reality military.','Others Republican there agency hundred.','L','Friend would.','Song ability trade.','Central though of green sign.','D','Property concern.','Scene effort.','Federal give space term beautiful.','P','Generation as level.','Receive mean party.','Strong book I.','F','Sing world wish.','D','Speech who girl.','Money high coach.','Huge tree especially page.','H','Congress better.','Film instead buy.','Top computer claim can.','2005-02-12','2010-11-28','1982-02-21','1983-09-05','1972-03-12','2016-03-01','2000-02-27','1997-05-13 01:20:43','1991-11-05 13:46:05','1970-07-17 21:34:36','1998-05-28 09:36:24','2017-04-27 19:58:57','1991-02-19 12:36:25','2003-12-20 19:33:55','2015-10-26 13:17:41+0','1985-02-18 02:07:01+2','2017-07-17 17:28:27+8','1980-10-24 04:27:09+13','1993-11-13 05:32:06+1','1979-01-26 22:13:31+13','1998-06-13 06:39:01+8'
-74,122,162,186,129,69,39,225,-192,-297,-355,-245,-272,-114,345,-99,-5005,-6371,1687,7005,6504,-2861,-9980,-2092,-551,-5291,-6.0,69258.0,0.6933,-18369703.0,0.44341165,-1.0,57234.0,0.444,61328212.0,0.5497286,0.0,5503.0,0.72526,-83192426.0,0.87456649,-1.0,12248.0,0.72756,95950553.0,0.27395518,9.0,45735.0,0.46427,-43504506.0,0.34681962,-4.0,46751.0,0.97088,-73038120.0,0.57372724,-1.0,-85617.0,0.61438,-56838458.0,0.38423959,-8.0,-87832.0,0.61981,77625088.0,0.89156138,8.0,-55828.0,0.52776,-31462820.0,0.63064824,1.0,78563.0,0.115,-83076402.0,0.86751267,18.519592,24.169975,-17.437643,12.680918,7.544266178584621,-37.64635155188869,8.24810488012399,0.539482458183365,0,1,0,'E','Myself role able.','Turn war public.','Yourself true ahead. Could reveal that.','K','Few test rise.','Choice short art.','Argue difficult support put guy.','G','Remember avoid.','Upon know budget.','End manager mission ok mouth trial.','C','Attorney fish size.','Impact dream too.','Everyone magazine the film.','P','Right amount theory.','Same professional.','Buy second pick way.','R','Sing even here.','Draw perform radio.','Service sell draw glass receive.','R','Benefit sound watch.','Evening west store.','Central how detail matter.','T','Fall show parent.','Common almost every.','Stop blood hit decide clear support.','T','Heavy accept who.','Somebody security.','Use everybody it or.','Y','Record stuff.','F','Message couple.','Production bring.','High far little possible participant.','T','Wrong teacher enjoy.','Reduce big small.','Food per that anyone wonder need.','2015-07-11','1988-04-28','1992-03-30','1999-07-04','1988-03-20','2011-07-01','2010-04-25','2002-07-25 01:38:35','1970-07-28 19:04:32','1988-04-03 06:54:07','1979-12-02 08:44:00','2005-08-15 18:01:47','1999-08-19 18:51:27','2001-03-21 15:18:15','1970-06-05 06:30:28+8','1992-02-18 21:57:01+15','2003-09-24 01:21:13+0','1993-11-08 09:47:18+6','1978-06-05 16:21:36+2','2003-08-29 06:57:05+9','1976-11-13 12:23:47+15'
