-101,28,-96,-152,93,148,-30,-362,-254,-468,254,-74,255,242,-472,-266,2358,4372,4871,5288,4271,-945,-2276,949,-9593,6371,7.0,22284.0,0.77655,62988189.0,0.27692741,3.0,-29224.0,0.29544,81891924.0,0.77567719,1.0,70742.0,0.9522,-84404366.0,0.91329185,5.0,-27722.0,0.88347,67304162.0,0.37628051,4.0,4516.0,0.87561,74565968.0,0.21891312,-6.0,23346.0,0.81284,-37529908.0,0.75540351,0.0,84972.0,0.58899,3668306.0,0.20499642,-3.0,33225.0,0.49995,-44399482.0,0.5440245,4.0,78738.0,0.73626,7326542.0,0.8800044,4.0,27818.0,0.37549,46504068.0,0.67049169,35.622912,-28.29287,-6.817179,20.646936,2.132108510891371,7.796190409075493,13.498563043846417,-40.249227723816745,1,1,1,'B','Director student.','Baby everything lay.','Control method standard PM wait way.','S','Too finally.','Name amount so area.','Finish offer far never start.','V','Man claim building.','Small reduce.','Cold indicate class.','B','Foot price good.','After he nice.','Growth author century surface compare.','E','Grow last away.','There lay write cup.','Single blood assume produce.','R','Detail site.','Outside magazine.','Common door paper past.','P','Certain government.','Guess college.','He assume oil art anyone agency three.','R','Green animal bring.','American federal.','Car organization many.','B','Decade common.','Guess condition.','Now tell art set method enter new.','L','Artist people.','N','Back professional.','One collection.','Read detail tell teach.','B','Decide foreign.','But theory such.','Activity couple including light.','1994-07-26','1983-04-29','2013-06-29','2010-06-16','1974-06-19','1992-12-08','2011-02-15','2016-04-03 07:15:34','1986-08-14 11:21:02','1998-06-29 16:34:01','1972-06-21 06:59:39','2012-03-04 18:38:52','2004-04-16 22:37:40','1996-07-01 09:56:31','1990-08-12 20:11:25+10','1982-08-26 02:36:18+15','2006-02-07 21:23:45+15','1981-11-19 08:59:49+14','2016-06-24 10:45:59+11','2003-09-18 03:04:00+4','1977-03-24 02:09:55+4'
-41,-165,-126,-159,107,-149,110,-170,14,275,173,371,-461,81,-171,-41,-1808,1877,-272,8747,9714,-8661,8854,8950,-796,-1197,0.0,45438.0,0.28458,-97712034.0,0.685635,1.0,-46877.0,0.35058,46451122.0,0.71174263,-8.0,10129.0,0.95388,-25627291.0,0.20440025,5.0,-55572.0,0.37724,969549.0,0.7588438,-7.0,89928.0,0.2633,15975068.0,0.12765519,0.0,82399.0,0.86756,10151928.0,0.7607898,2.0,-19170.0,0.11393,-10910413.0,0.99549696,-5.0,-88893.0,0.46685,-60010414.0,0.45031585,7.0,-23143.0,0.76878,-23738505.0,0.43924251,-7.0,-85336.0,0.13486,-53757825.0,0.39449512,-33.775744,31.084557,31.227589,-26.644821,57.983997121408265,-37.062032536726015,-54.53286900912813,52.11333832882548,1,1,1,'S','Response behind.','Yourself well ten.','Heavy such field get fear growth.','O','Wish line age.','Policy four.','Century role hot sound memory.','T','Sister sign home.','Seem human feel leg.','Majority speech because through.','T','Affect will onto.','Education determine.','To return on.','C','Fish north entire.','Information would.','Television new relate produce paper.','L','Risk down week.','Dog young business.','After government leader pay.','H','Board say positive.','Adult class medical.','Number agree free protect.','U','Serious approach.','Brother performance.','Power score case eye official.','A','Smile need military.','Discussion trial.','Six director region near yourself.','W','Watch throughout.','E','Growth table.','Nation sense.','Most method spend room hold change.','O','Season machine.','Between follow.','Block later today catch tax Democrat.','1998-02-11','1976-08-28','1996-02-12','2011-07-08','2016-06-14','1983-01-30','1975-11-07','1998-03-03 01:54:08','2013-07-26 09:37:17','2010-08-28 04:35:10','1984-07-26 23:41:12','1972-09-21 13:44:22','1983-07-23 02:42:28','1972-02-15 06:24:10','1977-09-30 08:46:38+12','2015-12-26 16:40:44+2','2000-08-29 11:14:38+15','1978-10-21 14:14:37+5','1971-09-05 18:11:11+7','2004-06-23 20:36:25+13','1981-06-01 01:30:44+2'
-88,-91,32,-12,39,-132,165,-311,472,-19,446,493,-422,394,465,-16,-8489,-5991,1555,-410,-1141,-7591,-2130,4271,-2197,4994,-6.0,-70745.0,0.3523,99101286.0,0.74533102,1.0,8801.0,0.6401,20065627.0,0.97896158,6.0,97154.0,0.252,-47795015.0,0.37201129,9.0,-53832.0,0.70219,35917404.0,0.26150704,3.0,-10131.0,0.71962,-35842313.0,0.41129783,5.0,90671.0,0.96015,-27949161.0,0.78643332,-3.0,-24258.0,0.84203,92120244.0,0.70807609,2.0,24912.0,0.40303,84999004.0,0.59702589,-6.0,-38016.0,0.62611,16550090.0,0.15881299,-2.0,-90991.0,0.4828,-529751.0,0.88008821,27.799024,22.910769,7.099898,-37.444207,11.385245805437762,23.06544320623084,-45.2201885522151,42.19512093154958,1,1,0,'S','Bank degree its.','Pass continue.','Teacher town surface fast late one.','O','Decision hair get.','Indeed claim beat.','Although art sort.','L','Movie price three.','Place note song.','Feeling these catch although hair.','C','Wind return federal.','Apply bill clearly.','Budget radio performance those no.','T','Seat daughter dark.','Fill effect growth.','Action coach foot western he four then.','T','Collection baby lay.','Of church create.','Top else factor artist.','I','Small begin.','View recent join PM.','Sound middle method help option cost.','H','Have organization.','Rather no threat.','Quite beat information last.','R','Film improve relate.','See case myself.','Decide mention cell well gas election.','L','Through life really.','B','Bit score direction.','Four possible.','Too world range evidence whose.','W','Mr hour wife alone.','Lay claim friend.','Ground manager dinner room follow.','2013-01-20','1978-09-10','1995-03-28','2003-06-30','1987-12-15','2016-09-04','1985-08-16','1980-03-19 08:08:00','1987-08-30 08:01:23','2011-04-24 17:53:08','2008-11-23 08:39:31','1979-05-10 14:23:41','1982-06-19 02:25:18','2011-02-16 12:55:58','2007-10-28 06:28:26+14','1989-01-02 07:31:24+15','1977-10-22 11:23:58+3','1980-10-10 10:13:10+5','2008-08-28 13:29:19+0','2008-02-22 21:31:28+8','1984-02-12 08:00:46+0'
128,-57,-115,-146,-119,164,-163,20,-217,293,287,-276,236,-144,-409,299,-9240,-537,-2322,-2907,-6651,8449,4018,3157,1817,8849,-9.0,-29214.0,0.62179,-23022304.0,0.44966584,-5.0,93175.0,0.9534,44580253.0,0.68703332,-8.0,29594.0,0.96125,-15543566.0,0.65740852,2.0,-52634.0,0.14849,60754155.0,0.56861352,-2.0,21307.0,0.90651,-20133087.0,0.32720339,2.0,44092.0,0.10319,66809925.0,0.87746052,1.0,5609.0,0.8771,-78707633.0,0.20811433,8.0,-53401.0,0.60325,91687939.0,0.5880503,-5.0,-9544.0,0.84268,5907173.0,0.4739058,9.0,-56248.0,0.60397,-1641283.0,0.22787375,-15.323863,30.897196,27.565873,35.948891,-15.971491790152633,-16.46575240759963,45.18728402652175,21.228327089904354,0,0,1,'F','Able blue clearly.','Know box simple.','Onto sometimes also.','N','Smile sea establish.','Computer old.','Energy mother put training major wife.','N','My end around.','Detail protect wish.','Hard yet ability create picture.','T','Guy have open.','Agree use.','Ready hard might us fear.','T','Involve some single.','Grow interesting.','Girl son cover huge never ability city.','D','Purpose artist.','Manage less career.','Stuff still yard mention mother throw.','M','Consider difficult.','Six that than.','Answer play maybe prevent.','F','Value method.','Several local note.','Past treatment another plant.','P','Thought audience.','Training whom.','Particular method picture know.','P','Child may above.','A','Loss phone police.','Necessary but get.','Consider eye entire rather.','H','Woman than draw.','Bad college explain.','Soldier skill news recent easy serve.','1994-06-05','1971-10-27','2013-05-30','2001-09-26','1992-01-19','1994-09-25','1999-03-31','2009-02-10 00:10:38','2007-07-16 04:13:11','1977-06-02 00:09:20','1980-06-24 11:06:21','2015-05-05 06:03:36','2007-08-18 13:49:54','1989-05-06 06:17:11','2014-09-23 04:48:47+2','1970-10-11 22:11:20+9','1992-05-10 19:13:55+9','2016-05-06 13:30:30+9','1983-11-28 13:56:53+6','2000-07-26 20:52:23+3','1984-03-15 12:47:00+4'
102,70,42,-69,31,-133,96,-490,382,-122,-75,373,330,-351,-296,132,-6172,-2751,5692,-2247,-315,-6919,4112,1530,176,7551,5.0,-75509.0,0.61947,-3181468.0,0.13046032,9.0,84972.0,0.66721,71017357.0,0.78546111,-6.0,-68218.0,0.56823,21587857.0,0.37483721,9.0,-35719.0,0.12136,-77168719.0,0.35359318,0.0,-25197.0,0.88518,87983634.0,0.60289469,8.0,-64173.0,0.98503,21224237.0,0.10261561,2.0,-39215.0,0.22967,-5703756.0,0.3864498,-7.0,96110.0,0.92146,-94844085.0,0.420651,-7.0,5568.0,0.26256,59261794.0,0.75093515,-2.0,-21914.0,0.36986,-18848349.0,0.75396495,0.830555,36.549089,-29.181434,16.082042,-32.95641514775714,-25.005801903469653,49.12377282816399,1.919145202663685,0,0,1,'M','Will cup believe.','Middle study quite.','Already series course.','M','Thank son story.','Music adult house.','Protect lay challenge six.','T','Minute tax head.','Body loss message.','Skill medical clearly service bad hit.','A','Assume enough want.','Art girl happy.','Dog candidate exist daughter thousand.','O','Board above tree.','Party second home.','Watch level wide.','Y','Administration.','Possible them cold.','Physical small edge current.','B','Who imagine agency.','Girl baby instead.','Hair under likely certainly.','D','Enjoy price player.','Piece.','Word forget change off off.','M','With yourself.','Mean into above.','Say network item notice soldier.','S','Available along.','O','May produce large.','Fight less shoulder.','Executive think this color.','W','Step him low stuff.','Particular oil.','Field under while truth when.','2004-01-31','2014-08-04','1991-07-10','2014-04-26','2001-02-15','1976-04-28','2015-07-12','1977-03-14 23:49:28','1992-05-08 15:59:11','1983-09-25 11:09:19','2014-09-22 07:03:36','1986-04-05 12:12:26','1989-05-24 03:00:35','2010-07-19 04:17:33','2013-06-28 07:25:52+8','1970-03-23 11:40:32+0','2005-12-18 12:11:27+0','1997-06-09 11:28:41+5','2007-07-29 15:52:52+11','2009-01-24 08:54:29+11','1975-02-19 13:19:48+4'
-76,-155,-96,-57,-50,59,165,-405,-22,-243,85,-212,-65,191,404,-65,-9280,-9710,5352,-4679,2722,-3598,3751,-9104,1193,538,-1.0,-88317.0,0.98916,11702151.0,0.22129454,-6.0,-81783.0,0.98438,49190895.0,0.31741961,7.0,-93929.0,0.43413,57191974.0,0.7133935,-2.0,-86304.0,0.37251,85286975.0,0.79559894,-2.0,24588.0,0.70428,-92312681.0,0.1460614,9.0,71854.0,0.18292,-58276072.0,0.29166324,-3.0,-56940.0,0.67037,-54948753.0,0.96679643,-5.0,-50541.0,0.76054,50810653.0,0.4405768,7.0,-73454.0,0.73873,-60545893.0,0.93434101,2.0,2945.0,0.40016,59775448.0,0.9875199,-38.339506,-0.662853,-11.084346,11.762461,-11.711038902799658,-25.9853425001796,-40.94724615764264,-50.5145806698727,1,0,1,'R','Nice answer better.','Most agency almost.','Memory or bank leader official leg.','O','Improve sort.','Study mention bill.','The near night stay type nature.','K','Participant.','During until.','Form million far because.','D','Town economy.','Condition two visit.','Develop term represent relationship.','T','Mother Congress.','Thousand director.','Production station rule value hold.','W','Agree population.','These entire today.','Spring product culture key impact.','H','Then side win fill.','Official accept.','Positive I fight.','L','Policy read team.','Threat age idea.','Knowledge rock positive call not west.','S','Test cell last.','Can message could.','Until eye pattern officer.','L','Set matter southern.','D','Ground prove bit.','Lot she beautiful.','Arm as perform Republican.','Y','Feeling attack.','Nothing floor.','Catch when state lay return two pass.','1978-10-03','2014-03-16','2007-01-05','1992-02-29','1994-08-05','1997-10-05','1997-02-11','1992-08-14 10:08:40','1994-09-12 17:53:57','1999-01-28 15:43:02','1975-09-07 08:39:59','2017-07-26 08:46:55','1977-04-15 09:17:16','2001-11-14 13:34:42','1988-06-05 00:53:13+5','1970-09-17 21:13:37+6','1995-08-22 03:12:31+8','1991-05-15 07:46:43+7','1989-10-19 01:35:11+15','1987-07-04 07:24:40+0','1977-06-05 14:11:22+13'
75,184,170,60,52,-161,152,207,188,53,-67,302,-180,469,70,-227,-8817,-5087,1776,3202,9993,1874,-2472,-7960,259,7808,6.0,52559.0,0.90475,-75022018.0,0.4745431,-7.0,-96517.0,0.2108,48741889.0,0.41869513,9.0,-63038.0,0.48408,-66342757.0,0.57589984,-4.0,-65212.0,0.12728,-50197584.0,0.52520494,-8.0,64896.0,0.87036,59167805.0,0.5523366,-1.0,66726.0,0.88607,8072499.0,0.94628177,4.0,-64091.0,0.76219,62460308.0,0.14252955,0.0,4381.0,0.51137,8399487.0,0.20213908,2.0,94342.0,0.26341,-51290046.0,0.43564182,0.0,-71382.0,0.60292,49316917.0,0.56409028,18.540226,36.699774,-13.389087,13.436095,-35.83309076799002,-30.205045686985645,3.437223420340736,2.230488417450374,0,1,0,'H','Then away.','Moment another tax.','Church woman as executive.','A','Environmental yard.','Take two get.','Win hair something.','S','Office live must.','Enjoy animal.','Benefit miss paper.','T','Contain difficult.','Special believe.','Hard data view conference bar.','W','Former bad account.','Court defense.','Few total piece sing assume trouble.','H','Program part.','Later lay science.','Hard where girl role.','C','Together education.','Should quality.','Sport same history shoulder.','R','Chair structure.','Camera offer.','Will fly the culture.','W','Better usually.','Value beyond when.','Run beat cause fill.','T','Process idea peace.','M','Everybody raise it.','Majority edge block.','Pull section then three near age.','W','Season serve main.','Ok be east trouble.','Manage smile would same how where.','1994-05-07','1983-06-12','1980-02-01','2018-06-22','1982-02-16','1984-11-26','1996-12-14','1986-10-18 01:28:00','2008-10-01 03:06:52','2011-04-25 19:06:20','2009-04-14 07:15:58','1986-03-22 09:48:15','1987-02-14 14:21:57','1996-07-21 06:58:07','1980-02-05 14:38:13+14','2012-12-03 15:07:01+13','2018-03-24 01:41:12+14','2015-11-08 04:59:30+12','1974-05-14 04:33:59+1','1990-10-21 00:52:48+5','2006-10-22 10:17:00+7'
55,-196,113,70,-136,30,122,-474,-485,346,162,-409,12,302,-311,259,9649,-4136,-8125,2852,-298,9000,9848,5118,-8431,-8755,-4.0,-54891.0,0.9485,2771106.0,0.66130256,1.0,-28170.0,0.82338,98422015.0,0.13738721,7.0,-76432.0,0.96945,-97024963.0,0.35075088,0.0,-52976.0,0.45302,-44772491.0,0.27387128,-5.0,-80522.0,0.442,61709848.0,0.29468107,7.0,36238.0,0.46654,71318673.0,0.83591835,0.0,-9840.0,0.95703,37915472.0,0.91137909,-9.0,58098.0,0.78532,5051785.0,0.15471375,5.0,-26302.0,0.68044,8786788.0,0.25512641,-1.0,-4074.0,0.78163,-97322149.0,0.74865871,-17.278726,15.870616,-12.755521,-36.754851,13.459684081612806,11.165007869616474,-39.27691663767962,-36.694985189423065,0,1,0,'S','Make we old learn.','Half whatever way.','Force discover animal environment.','H','Music something.','Detail surface drop.','Scene contain commercial town.','N','Best local body.','Fast Congress hear.','Moment assume speak itself cause.','J','Especially keep.','Wish specific him.','Decide gas car turn half even.','M','Material north.','Decade picture.','Seat wait talk amount young activity.','H','Million fly new.','Real already.','Seat office public drive computer.','H','Often while realize.','Rise voice do.','Process politics security run.','F','Coach against.','Morning operation.','Career ten item start trade.','T','Significant.','Cup now seat region.','Chair table understand affect whatever.','S','Thing quality.','S','Compare real month.','Cell brother.','Training year value.','D','Nothing these.','Western easy fund.','Music economy door way not.','1983-07-17','1979-02-25','2009-10-17','1985-11-09','1975-04-13','1994-06-25','1976-07-28','1992-11-29 09:27:18','1988-01-23 19:23:37','1972-10-04 21:05:32','1990-01-07 01:11:19','2002-03-16 09:14:46','2012-06-18 03:52:30','2009-04-03 17:49:54','1991-06-25 16:54:30+6','1993-07-23 11:10:46+2','2016-05-22 01:27:57+12','2002-04-09 07:27:42+8','1979-02-22 10:03:37+10','1985-06-07 22:52:05+8','2007-09-18 19:13:52+3'
-120,191,57,-56,12,-16,58,-274,376,498,-97,495,435,-29,-327,454,-2659,3410,-6587,-8282,999,5828,2025,8723,-2082,5920,6.0,74468.0,0.59053,1914534.0,0.21384416,4.0,22636.0,0.80328,35771138.0,0.37443628,1.0,-16939.0,0.59986,-15128669.0,0.13857757,-1.0,46641.0,0.3697,29979827.0,0.77380122,7.0,23126.0,0.79509,-4403702.0,0.1989613,-1.0,-39809.0,0.84905,83476915.0,0.99352266,8.0,-55695.0,0.42985,80756406.0,0.10124263,-8.0,9516.0,0.68128,-22320227.0,0.79517276,2.0,-3070.0,0.93645,89268055.0,0.46439889,6.0,-65673.0,0.3348,67710626.0,0.34824075,18.600549,24.637813,-2.021436,-32.723712,37.191417005836215,-2.270385171359663,-4.235574391357844,-43.94355496555707,1,1,1,'M','Compare where.','Continue employee.','Argue subject his least no level adult.','A','Cause cause subject.','Even majority.','Shoulder avoid operation.','W','Air wrong watch.','Big performance.','Board trial order bed. Score order bit.','A','Conference make.','Population draw.','Door practice people quickly alone.','L','Word brother song.','Memory inside.','Occur system if camera seek blood.','N','Happy really read.','Common role fight.','Consumer agency people where.','A','Relate first.','Let each reduce.','Go involve test defense me.','F','Point movement.','Time knowledge read.','Again wait first explain type across.','L','Yeah whole.','Their beyond market.','These debate and could soon special.','H','Human meeting put.','L','Like training.','Religious dinner.','Fall single you few.','S','Learn region worry.','Need car seat.','Available fast tough.','1993-01-30','1994-04-01','2002-10-29','2004-03-14','1980-12-13','1970-08-04','1991-12-30','1981-11-30 03:29:34','1979-10-24 19:39:51','1980-10-11 09:18:42','2001-07-28 11:51:53','1980-09-18 02:07:21','2015-02-03 20:39:16','2016-05-28 03:31:04','2015-03-05 03:31:26+15','2010-12-11 16:10:55+8','1987-07-04 19:06:52+3','1981-11-15 20:30:26+0','2015-06-15 09:43:05+2','2007-05-14 07:43:10+0','1983-11-25 04:29:08+4'
88,-76,66,-175,-27,13,127,421,424,231,199,-335,461,286,-124,-312,2637,-3138,-4008,3483,6606,-9185,-9227,4639,-9480,9978,-7.0,14803.0,0.96349,93509949.0,0.33410303,0.0,-95703.0,0.87936,-48571820.0,0.9663669,4.0,-38922.0,0.38307,-12347131.0,0.92361551,-8.0,62304.0,0.5885,59605126.0,0.44160315,2.0,-36248.0,0.93943,22667975.0,0.66274352,2.0,15493.0,0.83756,35205274.0,0.69076514,1.0,92852.0,0.3894,70321472.0,0.54409895,-3.0,-96006.0,0.32335,-82767604.0,0.26560683,8.0,-33265.0,0.52827,-62193066.0,0.24324675,4.0,-83949.0,0.86229,-34622114.0,0.91247658,-38.898032,31.145568,-18.479153,8.169884,-26.465667869812158,-21.367508113628347,-21.491639374881274,53.948025260888855,0,1,1,'A','Its participant.','Especially partner.','Range improve country rather art coach.','F','Middle rule out.','Assume will memory.','Season response hour.','K','Performance indeed.','Where seek pattern.','Tree seat region oil personal.','S','Agreement note.','Tough must have.','Simply pick show.','F','Do wish offer happy.','Create than reach.','Let probably apply long camera man.','S','Factor response.','Turn region happy.','Include relate heavy month.','E','Manage ready.','Cost ok allow easy.','He their realize sell.','F','Buy know eat decide.','Paper pattern nor.','Back major itself significant break.','B','Hundred rather.','Avoid apply foreign.','Compare state where notice number.','F','Argue building food.','A','Carry good type.','Behind red improve.','Girl hear perhaps.','H','Child stay girl she.','Among provide song.','Change six subject security.','1977-03-15','1980-01-01','1995-02-12','1981-02-12','1973-02-09','2007-10-18','1977-04-22','2000-12-05 13:22:18','2015-09-02 19:45:48','2014-03-27 06:09:38','1980-03-13 15:00:41','1996-05-24 18:25:58','1982-03-04 05:56:30','1991-11-08 21:13:11','1986-06-20 18:41:12+8','1972-03-01 05:03:40+13','2013-08-06 22:39:03+13','2012-08-24 00:31:40+12','1975-05-07 06:43:37+6','1977-04-10 18:57:13+11','1986-06-19 10:57:10+9'
