166,144,-73,-197,84,85,87,444,351,236,-496,-354,-103,-134,345,-300,-3643,-320,-2235,3196,9786,-4915,6219,-155,-4242,2481,7.0,-20808.0,0.51947,97081809.0,0.967409,-9.0,66079.0,0.72365,25160319.0,0.11462792,-5.0,39210.0,0.72533,-23902120.0,0.6157666,-5.0,26536.0,0.1354,-86554414.0,0.86681103,-5.0,-97109.0,0.35421,57938531.0,0.11941428,1.0,32378.0,0.11311,85430877.0,0.36783789,0.0,-24919.0,0.84478,87429081.0,0.1708161,6.0,-82216.0,0.87069,20256288.0,0.62903048,4.0,-49846.0,0.38945,20072738.0,0.765837,0.0,-89490.0,0.90105,-94740439.0,0.16490736,-22.960501,2.248415,35.802345,21.438046,-58.04426365248277,41.31087276960028,6.790990150472922,11.037841761778893,1,0,1,'F','Give on interest.','At stand outside.','Back human discuss fast why rich.','P','Very war vote.','Two prepare radio.','Gas sense their expect.','H','Season forward.','Rest trade ready TV.','Fly know this science.','N','Others page dinner.','Sister outside.','Animal else land in field nice.','A','Source me choice.','Join pretty field.','Perhaps career share skin plant less.','J','Force simply force.','Simply might music.','Quite window wide either federal.','J','Care political get.','Everything Mr use.','Floor bag rise admit reality.','B','Lawyer history.','Remain article.','Write relate reach wall.','N','Design degree.','Technology partner.','Color PM tend draw.','C','Because something.','C','Hard player argue.','Write somebody head.','Least deep game such.','T','Baby toward.','Executive structure.','Modern write every.','2006-09-18','1984-08-11','1974-10-23','2003-01-03','2002-09-27','1993-09-13','1991-09-03','1971-07-05 10:46:01','2015-08-14 20:47:24','1985-02-18 13:55:03','2008-07-18 08:55:29','1992-04-30 22:01:58','1973-12-29 04:47:40','1978-12-09 14:01:06','2010-04-18 03:59:43+0','1993-12-10 00:38:41+5','2009-02-05 21:49:16+10','1972-01-23 12:08:28+8','1992-11-24 12:30:27+8','1992-03-08 11:50:09+4','2013-08-24 08:47:14+2'
35,45,-65,72,172,-92,-93,-420,-155,-40,351,-152,329,213,414,103,-7364,1869,-3246,-1939,-8958,-1788,144,8199,7372,8876,6.0,54415.0,0.52339,-29472357.0,0.48650203,3.0,-24112.0,0.80918,47222677.0,0.68783845,8.0,-7595.0,0.11996,11372270.0,0.29215784,0.0,25460.0,0.43879,-60659551.0,0.20805367,3.0,-34631.0,0.70636,-76472889.0,0.67737544,-5.0,-14736.0,0.512,99708970.0,0.90007993,3.0,36421.0,0.37925,45135026.0,0.83477371,1.0,43050.0,0.35776,-4896748.0,0.56042935,2.0,-19889.0,0.83721,-15657870.0,0.45109,-3.0,59838.0,0.76839,14308816.0,0.11170332,11.345414,16.436437,-12.439419,19.419058,-37.95694561923541,23.04262371951802,18.74110930001291,29.123208091178697,1,0,1,'S','Name huge street.','Spend some break.','Matter table investment can son.','L','History entire.','Prevent market test.','Beyond instead political live tonight.','L','Your part to.','PM item but improve.','Congress eat look marriage home.','F','Paper no president.','Religious natural.','Least blood question know.','S','East second.','All show agree baby.','Home study sure.','S','Sit brother project.','Enter sure consumer.','On western growth popular accept.','P','Herself west agent.','Large different.','Address well including build.','W','These employee drug.','Choose seven top.','War writer method clearly.','T','Indeed should data.','Page outside.','Leave according avoid attack me.','C','Resource great.','E','Increase able start.','Including carry.','Affect crime activity should fine.','S','Conference travel.','Rather billion war.','Medical station listen.','2013-11-05','2006-11-16','1981-09-04','2007-09-29','1990-11-23','1979-01-01','2008-10-01','1985-03-15 15:37:29','1986-04-08 23:12:58','1992-02-09 05:40:21','2004-10-28 13:54:47','1970-10-23 10:12:53','1975-05-06 08:54:52','2012-12-29 04:18:40','1976-02-20 03:24:05+7','1970-09-16 22:16:56+11','1975-12-30 00:57:59+10','2010-03-02 08:11:48+3','2010-11-17 06:57:41+3','2016-11-13 00:24:56+15','1998-07-23 19:40:10+6'
-141,181,141,-162,120,-20,-126,-141,-73,494,232,-367,-371,25,-387,485,-1872,7865,-4192,6290,-8570,3894,911,-4692,4772,-9375,0.0,92940.0,0.65443,-5115825.0,0.47409211,-1.0,-2208.0,0.83704,38191760.0,0.56360972,-3.0,51577.0,0.92205,-19370481.0,0.93340866,-6.0,54492.0,0.99611,34535021.0,0.3604926,9.0,98743.0,0.91118,-75874681.0,0.85499844,-7.0,-59619.0,0.78117,-83257944.0,0.59796801,-9.0,79304.0,0.57844,-39020461.0,0.71758407,-1.0,44447.0,0.90955,46624576.0,0.46739516,5.0,7773.0,0.11052,72213849.0,0.60337112,-2.0,-78127.0,0.40228,99537766.0,0.31007931,23.81228,4.136119,12.761812,-14.089323,-12.482292656499737,-1.762287767493227,23.979406742251598,16.652261845053246,1,0,0,'O','Data risk table.','While behind action.','Behind level support base.','H','Including protect.','Same language story.','Player smile share official.','W','Treat save soldier.','Nor result hand.','First news buy sometimes.','T','Director should bad.','Game card shoulder.','Among speak interest much stand have.','A','Official degree.','Down whom pressure.','Block deep bit draw share.','L','Watch other tree.','Example statement.','By maintain hold eat.','V','Go campaign.','Around off as.','Month table fine special than check.','R','Whom single staff.','Woman surface.','Thank it possible glass.','B','Sort you effort.','Member bed culture.','Guess player car fly.','P','Establish trouble.','D','Lose apply anything.','Evening item it.','What focus which table.','Y','Spring plant small.','Condition.','Stand court continue loss.','1989-11-24','1976-02-07','1985-07-21','1989-06-28','1988-06-24','1998-08-17','1970-10-14','1983-01-30 10:39:38','1993-04-11 09:12:59','1975-04-06 09:55:02','1984-02-07 16:39:43','2007-10-27 04:46:47','1989-03-16 00:42:10','2008-02-28 14:05:59','1981-07-30 03:33:13+3','1983-05-26 04:30:23+9','2011-09-26 17:44:00+6','1988-06-30 06:36:16+0','1995-04-16 23:32:13+2','2006-09-06 17:24:31+11','2005-01-08 09:17:25+14'
20,-48,162,-94,-90,-17,78,352,338,-274,-282,-76,-79,482,134,280,-1661,-8871,-2169,-5863,-5267,-4261,802,-1183,-1567,6698,7.0,-60465.0,0.9173,-87261587.0,0.4756428,-8.0,10027.0,0.70338,2066938.0,0.58256321,9.0,-13121.0,0.20316,61685521.0,0.97951811,0.0,72457.0,0.38335,-20145770.0,0.86941377,-1.0,-35283.0,0.245,4157272.0,0.19029898,9.0,-29154.0,0.35315,-89505317.0,0.64945069,5.0,14655.0,0.58157,67559442.0,0.4077581,5.0,63550.0,0.99001,-7833735.0,0.55665406,0.0,-70960.0,0.91846,-69405737.0,0.1234736,4.0,9988.0,0.58867,-62456529.0,0.80462739,-12.402631,5.369202,-15.991431,-6.878053,-15.885673221464828,-45.06881335578355,56.035724478004155,3.661507818884402,0,1,0,'O','Low television.','News front Democrat.','Line throw world.','L','If travel nature.','Politics well along.','Budget out draw design.','G','Miss follow teach.','TV red exist my.','Hospital probably very.','B','Deal relate.','Imagine these.','Model describe fight likely.','W','Key example design.','Good brother meet.','Pretty him question.','C','Class enter.','Add language thank.','East face firm health loss.','D','Top key tell around.','Public bit apply.','If church threat difference it.','Y','Product truth.','Police only fly.','Stop the coach one agency while piece.','N','Action drive sort.','Might language.','Air opportunity surface model.','W','Participant real.','M','Policy always since.','Clear her once fall.','Answer skin play.','E','Buy size debate.','Bill establish.','Find these mean.','1972-10-21','1976-06-14','1991-08-26','1986-08-02','1978-10-06','1983-02-09','1973-04-11','1977-06-08 13:03:40','1973-05-21 20:32:08','1982-09-14 11:41:20','2000-05-26 21:11:10','1988-10-06 04:05:31','2010-12-30 09:09:07','1973-12-20 23:36:44','2011-07-31 02:50:48+11','1987-01-19 21:48:10+12','1973-01-27 07:24:37+6','2017-07-29 09:36:50+13','1976-03-23 13:34:23+14','1985-05-01 18:18:35+12','1972-04-01 14:56:53+5'
-73,-134,-106,124,157,-82,-74,64,452,271,95,464,443,-402,246,-440,4171,-2821,3951,-8622,1816,-2450,962,-2225,7180,4301,0.0,-32753.0,0.87047,-25970852.0,0.7651034,7.0,-87061.0,0.8691,42558437.0,0.11738184,-9.0,-58839.0,0.88461,39309260.0,0.93057912,0.0,27269.0,0.62344,-79524208.0,0.78701594,-6.0,36066.0,0.55583,-64037059.0,0.83839073,6.0,-89656.0,0.90636,-95238415.0,0.6351363,2.0,34001.0,0.22069,-41059697.0,0.96803587,8.0,-76384.0,0.87033,-42079850.0,0.74933826,-8.0,-4722.0,0.426,-54195446.0,0.9720567,-7.0,-90996.0,0.26561,-13786251.0,0.75243618,28.585333,4.792799,36.469025,-37.372666,18.395823680114916,31.030665067281888,-36.77826195114315,42.49943670014373,1,0,0,'I','Degree once threat.','Instead assume.','Matter walk piece although speak fine.','F','If throughout reach.','Subject American.','Out here hit.','W','Home benefit box.','So staff hour while.','Realize campaign per character age.','F','Technology minute.','Yard idea different.','Until like media although street.','W','Three party future.','Political stock.','Discuss begin hot build peace.','G','Want let own.','Of money clearly.','Finally like economic real east PM.','R','Job field enter.','My right general.','Wear sound tax serious thing side.','C','Win total education.','Anyone example.','On heart agency instead structure.','P','Crime memory leader.','Data policy.','Current that son town operation parent.','L','Someone occur box.','A','Type where thus.','Tree friend.','Last current board through.','E','Travel here guess.','Class professional.','System drop employee allow network man.','1985-04-22','1983-04-08','1996-04-07','1999-05-14','1983-06-10','1994-10-11','1999-11-04','2001-11-05 14:11:03','1973-06-13 21:40:06','1981-01-27 13:18:43','1972-01-30 07:47:01','1990-09-22 01:24:20','2010-02-28 17:59:33','1985-08-09 02:24:05','2012-05-03 02:42:12+2','1991-12-26 22:18:01+14','2000-08-10 15:26:59+6','2006-04-08 13:46:31+7','1970-02-19 00:16:43+3','1982-04-07 18:40:42+6','1982-08-24 14:38:21+2'
-177,-20,-150,-83,-135,-29,29,-350,389,-177,-379,-423,210,-237,-485,217,4574,-630,-565,-4721,-9361,7908,-3615,-6951,9912,8833,-2.0,-90978.0,0.24952,-44762858.0,0.64794759,-5.0,26242.0,0.24633,51716501.0,0.73122215,-2.0,-87206.0,0.49391,26806272.0,0.2730603,-8.0,-7732.0,0.34906,48613604.0,0.47813015,-4.0,-88670.0,0.91895,-12731119.0,0.79912344,-7.0,-51000.0,0.25794,91185250.0,0.97525814,-7.0,41184.0,0.70573,-90862057.0,0.60638646,3.0,29332.0,0.67817,56622386.0,0.37364575,-2.0,34985.0,0.87462,24747925.0,0.78815412,3.0,45815.0,0.81468,-29576460.0,0.96988262,-33.913658,-14.320464,37.799428,12.016794,-21.700714871152947,-52.695304392137416,-32.04184951355523,-9.895204659658333,0,0,1,'A','Describe too worker.','Drive space.','All point science door stand mouth.','B','Around bring she.','Himself effect its.','As after exactly form.','B','Employee several.','Despite give news.','Democratic sound wear also.','T','Citizen each.','Deep hard ago land.','Music second yourself by.','H','On since close food.','Admit edge pay.','So clear address sound.','P','Chance approach.','Before someone.','Hair friend stock cut herself.','B','Free sit activity.','Sea fire including.','Go although face page message guy.','W','Owner individual.','Memory open seem.','People modern argue series.','H','Exist represent.','Require surface.','Rest at hundred find.','B','Make likely need.','W','Center understand.','Establish four.','Agent have stage figure represent.','B','See its various.','Receive culture in.','One kind design upon police anything.','1985-07-30','2007-10-04','2017-05-17','2018-04-01','1981-02-23','2003-01-10','1975-10-25','2015-08-22 20:05:19','1993-06-16 13:53:52','1980-09-24 21:55:41','1980-02-04 21:42:46','1973-02-28 18:40:23','1992-09-23 21:27:09','1984-04-27 21:36:03','2010-09-03 21:33:42+9','2016-02-10 13:29:27+3','1973-09-26 03:46:39+5','1986-12-20 19:16:02+10','1994-10-13 06:12:41+11','2007-08-08 16:08:44+3','1983-08-23 15:10:02+10'
6,-93,96,-120,121,-113,86,0,225,-349,406,114,-86,320,-115,86,6891,-7186,9961,-2123,9143,4188,-1574,7225,1185,-2443,-6.0,-7463.0,0.8654,75549429.0,0.6689668,4.0,54341.0,0.85754,30715400.0,0.52751707,7.0,-44902.0,0.36409,63448881.0,0.54467889,0.0,-90996.0,0.81472,-91614607.0,0.27498064,0.0,3056.0,0.67749,87827781.0,0.60134151,6.0,-50948.0,0.31446,-6829044.0,0.78284709,2.0,-58312.0,0.23923,56587257.0,0.23918084,-5.0,-88799.0,0.70484,-94853227.0,0.21271718,7.0,29975.0,0.17168,23990717.0,0.41777376,-1.0,34601.0,0.13112,49400388.0,0.6271589,17.653645,-39.078823,-30.102141,-25.122058,50.79988432444436,-31.303405873504442,-44.88265285528807,-17.546449769645996,1,0,1,'P','Trade realize.','Response out of.','Think center on throw pay.','G','One method back.','Time record often.','Tough article learn wonder.','C','Collection real.','Financial not.','Security threat exist type production.','D','Future site test.','Score someone.','Respond popular central prevent.','B','Upon blue beyond.','Accept glass.','Three thus dinner first.','F','Today just pick.','Data dinner card.','Course wrong save.','M','Far meeting product.','Data sense low.','And value several but tend leg.','C','Beautiful relate.','Concern learn.','Dinner key see mission unit arm.','F','Store first study.','Set pretty me.','Ten picture put piece score.','D','Recognize culture.','J','Item imagine term.','Under identify.','Break million window prepare few.','W','Left right protect.','Law where general.','Red want development them thing.','1982-01-28','1990-11-05','2010-11-03','1978-05-08','1974-04-28','2001-03-15','1981-02-26','2011-06-24 23:35:27','2009-09-05 02:21:12','1970-06-20 05:25:44','1973-06-03 09:11:48','2017-10-27 17:57:43','1998-12-20 12:34:09','1981-03-01 22:14:08','2003-08-19 23:17:05+5','1999-11-10 13:08:45+15','1994-12-03 19:31:50+8','1979-09-12 22:06:25+7','1992-08-08 23:41:35+4','2005-09-23 05:23:42+2','1973-04-19 18:17:43+1'
14,168,32,-151,-39,149,61,8,158,315,-322,140,-321,-328,-56,484,-7108,4584,552,8815,-7440,-9978,-1185,1968,434,-5647,4.0,-43718.0,0.31625,38270026.0,0.21253658,0.0,-63044.0,0.50749,49677409.0,0.14950741,7.0,99552.0,0.77905,-96739053.0,0.8325326,-2.0,-3837.0,0.84684,49731785.0,0.61923379,6.0,-62331.0,0.8157,-61138260.0,0.93607745,-9.0,-27215.0,0.52146,-1557518.0,0.45654232,7.0,-11838.0,0.95845,-21553451.0,0.89916006,-2.0,55647.0,0.45387,-14637918.0,0.51308131,-3.0,19968.0,0.94366,-24822100.0,0.66272639,-6.0,-59060.0,0.14427,70082636.0,0.54320174,37.322902,9.301509,-9.977273,-7.914373,-53.411605741889396,21.6888528336996,-12.630614377317016,19.244396616878717,0,1,1,'U','Glass how dog never.','Worker send air.','Professor ask size.','B','Cold third hope.','Society response.','Shake blue former with.','M','Long provide.','Region themselves.','Person employee prevent western.','A','Discover project.','Read too buy half.','Central keep boy right.','Y','Major successful.','Itself cold deep.','Court fight central sure.','S','Sell make sport.','Build kitchen ten.','Happy sense tend upon region.','T','Leave popular class.','Team their above.','Military picture store early design or.','W','Performance deal.','House second wait.','Return free adult community.','P','Near kitchen.','Section wind lay.','Democrat world catch wait decision.','G','Economy important.','N','Mr edge hot worry.','Live director ten.','Stuff represent word voice president.','O','Agreement.','Physical personal.','Third field specific budget agreement.','1971-12-22','2001-07-23','2014-07-16','2016-09-04','1986-05-11','1980-05-14','1977-05-13','1976-11-09 01:31:33','1992-06-13 09:40:10','1972-08-12 15:17:26','2000-12-23 22:00:40','2001-03-05 16:41:50','2002-03-20 17:47:06','1981-02-03 17:22:20','1985-07-08 05:50:27+7','1974-07-18 06:35:13+12','1978-07-02 01:29:14+2','2017-04-20 18:12:21+10','2017-05-22 16:29:10+1','1977-07-27 16:52:21+12','1978-03-24 09:53:20+13'
146,-87,-198,-113,11,9,76,-133,-371,-46,-490,-37,296,119,-333,172,911,520,-9449,3665,-2605,5627,-9738,-753,9299,-210,5.0,-80257.0,0.18207,96043469.0,0.48322083,0.0,90594.0,0.97517,51788411.0,0.78448287,-1.0,44963.0,0.81294,-26206434.0,0.25616431,-9.0,-90131.0,0.78264,-78544435.0,0.10663423,5.0,36261.0,0.81536,60475939.0,0.12244161,0.0,53000.0,0.8168,-19083852.0,0.67043167,6.0,-55374.0,0.94724,34776986.0,0.12002385,-2.0,19168.0,0.2732,-76576832.0,0.13263063,6.0,86926.0,0.50404,-38148210.0,0.16333358,-5.0,-79084.0,0.5298,-16996008.0,0.3241518,-17.273198,-7.475197,7.371805,15.236834,-56.123401381415725,11.731872954037826,-12.932973796151927,21.501926267805487,0,0,0,'P','Thousand message.','Value model argue.','Meet whatever cost.','F','She take big stand.','Sure box senior.','Drive book really himself college.','B','Necessary lay.','Station can very.','Either day go industry soldier.','S','Idea large.','Best three vote.','Probably whom because kitchen.','W','Bag during talk.','Executive chair bed.','Approach attack their gas someone.','B','Someone glass.','Money before civil.','Whose career measure understand garden.','P','Different already.','Seven federal walk.','Sense group add area early for reduce.','U','Lawyer process sure.','Ball move data born.','But clearly bag.','F','Nature event.','Style away two.','Entire arrive center accept.','B','Position Mr green.','W','Big do wear son.','Letter role once.','Former theory account.','P','Method safe point.','Half tree step firm.','Hot best resource owner.','1988-12-02','1982-08-09','1997-07-30','1971-03-19','1990-06-17','2008-11-16','1996-12-28','2010-07-11 15:01:38','1977-06-20 10:37:43','1996-09-06 11:27:11','2009-07-25 09:53:08','1970-02-03 14:51:36','1997-02-18 03:16:23','2017-04-09 01:37:29','1993-02-16 14:24:51+13','2017-02-25 23:57:35+7','2014-02-27 02:21:21+9','2003-12-18 02:41:07+15','1977-11-25 06:23:00+12','2004-11-11 01:33:26+12','1986-10-07 02:25:13+14'
-64,-183,114,164,141,-51,64,-495,186,-205,415,453,-448,-188,138,-58,6787,4640,8683,-3255,-8014,5566,-6292,-1562,-6481,-6413,0.0,-99825.0,0.90989,-18804386.0,0.84191364,-8.0,63898.0,0.36906,86936877.0,0.86391157,0.0,86768.0,0.2525,96363879.0,0.73567106,-2.0,98193.0,0.16125,74556626.0,0.24687,8.0,-16018.0,0.76587,70986700.0,0.65346058,-2.0,-16656.0,0.77397,-51030326.0,0.46019018,9.0,52601.0,0.14962,72667591.0,0.98086038,-3.0,12839.0,0.62789,-31967926.0,0.95865049,-4.0,6913.0,0.58288,-23941826.0,0.57281825,-6.0,-33758.0,0.74685,8590316.0,0.4629656,-20.578018,35.944644,10.058398,31.863998,-33.07289156861159,32.825734068878816,47.46565012481588,28.24956913736547,0,1,1,'P','Across speak.','It charge peace.','Political personal successful mouth.','R','Speak small pay.','Full here quite.','Check clearly eye material.','B','PM today radio.','Small different.','Six season build.','U','Center under.','Change for choice.','Increase expert size check ground.','T','If right listen why.','Number run analysis.','Book outside this event mother.','N','During fight.','Yes nature.','Threat true my rise.','F','Management lawyer.','Employee short.','Very each certainly much often reality.','S','Computer.','Employee maybe.','There throughout Republican name.','T','Physical natural.','Find huge example.','Throughout reveal boy final.','N','Sport require movie.','S','Building to me.','Race forward.','Thing across age list view make.','C','Least else position.','Cultural often.','Perhaps rock article sure.','2003-05-05','1980-11-02','1991-07-19','1971-05-16','1993-04-01','2005-08-07','2005-03-10','1989-02-24 13:55:00','2005-09-15 11:21:57','1979-09-01 18:55:14','1972-10-25 13:09:15','2009-05-14 05:08:31','1977-09-27 21:27:00','1981-09-10 13:39:13','1991-08-31 05:48:17+2','1994-05-23 20:04:41+7','1977-02-21 23:26:21+4','2000-05-21 13:32:55+1','1998-04-25 15:32:53+5','1979-04-12 18:36:13+13','2013-02-27 12:03:03+13'
